season,date,home,away,day_of_week,month,is_weekend,odds_home,odds_home_prob,odds_draw,odds_draw_prob,odds_away,odds_away_prob,home_roll_goals_scored,home_roll_goals_conceded,home_roll_points,home_roll_win,home_roll_loss,home_roll_shots,home_roll_shots_target,home_roll_corners,home_unbeaten_streak,home_season_matches,home_season_points,home_season_goals_for,home_season_goals_against,home_season_gd,home_season_wins,home_roll_home_points,home_roll_away_points,away_roll_goals_scored,away_roll_goals_conceded,away_roll_points,away_roll_win,away_roll_loss,away_roll_shots,away_roll_shots_target,away_roll_corners,away_unbeaten_streak,away_season_matches,away_season_points,away_season_goals_for,away_season_goals_against,away_season_gd,away_season_wins,away_roll_home_points,away_roll_away_points,diff_roll_goals_scored,diff_roll_points,diff_roll_win,diff_season_points,diff_season_gd,diff_season_wins,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_matches,h2h_home_goals_avg,h2h_away_goals_avg,target_home_win,home_gk_save_pct,home_gk_cs_pct,home_gk_ga90,home_top3_ga_per90,home_squad_age,home_squad_depth,home_team_tkl_per90,home_team_int_per90,home_team_discipline_per90,home_avg_on_off,away_gk_save_pct,away_gk_cs_pct,away_gk_ga90,away_top3_ga_per90,away_squad_age,away_squad_depth,away_team_tkl_per90,away_team_int_per90,away_team_discipline_per90,away_avg_on_off,diff_gk_save_pct,diff_gk_cs_pct,diff_gk_ga90,diff_top3_ga_per90,diff_squad_age,diff_squad_depth,diff_team_tkl_per90,diff_team_int_per90,diff_team_discipline_per90,diff_avg_on_off,home_player_quality,away_player_quality,diff_player_quality,market_form_diff,home_ground_advantage,diff_defensive,streak_clash,market_uncertainty
2021-2022,2022-04-24,Burnley,Wolves,6,4,1,1.5,0.6666666666666666,4.33,0.23094688221709,6.5,0.1538461538461538,1.2,0.4,2.2,0.6,0.0,11.8,3.4,4.8,6,32.0,29.0,29.0,42.0,-13.0,5.0,1.8,1.0,1.0,0.8,1.8,0.6,0.4,12.8,4.6,4.6,0,32.0,48.0,30.0,27.0,3.0,14.0,2.6,1.2,0.1999999999999999,0.4000000000000001,0.0,-19.0,-16.0,-9.0,2,0,3,5,1.6,0.6,1,77.0,34.4,1.16,0.4,27.741626794258373,16.0,0.715311004784689,1.0215311004784688,0.11483253588516747,0.35500000000000004,69.0,27.0,1.38,0.29000000000000004,25.810388367580213,15.0,0.8209669698420298,1.0124461464815702,0.13882240306366683,0.04733333333333334,8.0,7.399999999999999,-0.21999999999999997,0.10999999999999999,1.93123842667816,1.0,-0.10565596505734076,0.009084953996898681,-0.023989867178499366,0.3076666666666667,23.474593301435405,21.062290090952608,2.412303210482797,0.6,0.8,0.6,6,0.2814661696651842
2021-2022,2022-04-24,Chelsea,West Ham United,6,4,1,1.5,0.6666666666666666,4.33,0.23094688221709,6.5,0.1538461538461538,1.6,1.2,2.4,0.8,0.2,15.2,4.6,7.2,1,37.0,70.0,65.0,31.0,34.0,20.0,2.4,2.0,1.2,1.4,1.4,0.4,0.4,11.4,4.4,5.6,0,33.0,50.0,54.0,46.0,8.0,14.0,2.6,0.2,0.4000000000000001,1.0,0.4,20.0,26.0,6.0,4,1,0,5,2.0,1.0,1,70.5,51.6,0.82,0.93,25.41367635297254,19.0,0.8253358925143954,0.866122840690979,0.14395393474088294,0.09944444444444447,70.7,28.6,1.26,0.73,27.2590935719231,16.0,0.7045291157440691,1.0184519530313925,0.1413850946561227,0.21866666666666665,-0.20000000000000284,23.0,-0.44000000000000006,0.20000000000000007,-1.8454172189505584,3.0,0.12080677677032636,-0.15232911234041346,0.0025688400847602433,-0.11922222222222217,21.769600767754316,21.713358734723222,0.05624203303109354,0.5,0.3999999999999999,0.0,1,0.2814661696651842
2021-2022,2022-04-25,Crystal Palace,Leeds United,0,4,0,2.05,0.4878048780487805,3.5,0.2857142857142857,3.5,0.2857142857142857,0.6,0.2,1.2,0.2,0.2,13.0,5.0,4.2,0,36.0,42.0,52.0,50.0,2.0,9.0,1.0,1.2,1.8,2.6,1.8,0.6,0.4,15.0,5.2,5.0,3,32.0,35.0,36.0,62.0,-26.0,8.0,1.0,1.2,-1.2000000000000002,-0.6000000000000001,-0.3999999999999999,7.0,28.0,1.0,2,2,0,4,2.0,1.25,0,63.3,21.6,1.73,0.83,28.48901420439432,17.0,0.8905913334929374,0.9743835288484557,0.14843188891548956,0.004117647058823539,75.8,31.4,1.49,0.97,25.46505562356949,16.0,1.0323353293413176,0.9940119760479044,0.15329341317365272,0.3943749999999999,-12.5,-9.799999999999997,0.24,-0.14,3.0239585808248286,1.0,-0.14174399584838016,-0.019628447199448673,-0.0048615242581631635,-0.39025735294117636,19.58917740004788,23.437700598802394,-3.8485231987545134,0.5878048780487805,-0.19999999999999996,1.6,-3,0.36936889185192806
2021-2022,2022-04-28,Manchester Utd,Chelsea,3,4,0,3.2,0.3125,3.4,0.2941176470588235,2.25,0.4444444444444444,1.4,2.2,1.2,0.4,0.6,11.0,4.6,4.0,0,33.0,56.0,54.0,44.0,10.0,16.0,2.0,1.4,1.4,1.0,2.4,0.8,0.2,13.4,3.6,5.8,2,38.0,73.0,66.0,31.0,35.0,21.0,2.4,2.0,0.0,-1.2,-0.4,-17.0,-25.0,-5.0,1,0,4,5,0.6,0.2,0,67.8,34.6,1.25,1.1400000000000001,25.067151263412946,17.0,0.7644380541576804,0.9393721543254254,0.16055595494847832,0.24733333333333335,70.5,51.6,0.82,0.93,25.41367635297254,19.0,0.8253358925143954,0.866122840690979,0.14395393474088294,0.09944444444444447,-2.700000000000003,-17.0,0.43000000000000005,0.21000000000000008,-0.34652508955959505,-2.0,-0.06089783835671503,0.07324931363444642,0.01660202020759538,0.14788888888888888,21.025331416247305,21.769600767754316,-0.7442693515070111,0.5125,0.6000000000000001,-0.8000000000000003,-2,0.3885585800370189
2021-2022,2022-04-30,Aston Villa,Norwich City,5,4,1,1.4,0.7142857142857143,4.5,0.2222222222222222,9.0,0.1111111111111111,0.4,1.0,0.4,0.0,0.6,10.6,3.0,5.8,2,41.0,50.0,46.0,49.0,-3.0,15.0,0.4,1.4,0.8,2.4,0.0,0.0,1.0,10.6,3.6,4.8,0,30.0,19.0,18.0,58.0,-40.0,4.0,1.0,0.0,-0.4,0.4,0.0,31.0,37.0,11.0,4,0,0,4,2.25,0.25,1,77.5,39.5,1.21,0.78,24.501385484386656,13.0,0.7000719251977943,0.9110525053943898,0.19899304723087988,0.6541666666666667,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,23.77202157755934,0.0,23.77202157755934,0.6476190476190476,-0.9999999999999999,-0.19999999999999996,2,0.26923044304773247
2021-2022,2022-04-30,Newcastle United,Liverpool,5,4,1,8.5,0.1176470588235294,5.0,0.2,1.36,0.7352941176470588,1.2,0.6,1.8,0.6,0.4,13.2,5.2,3.4,3,39.0,41.0,42.0,66.0,-24.0,9.0,2.2,1.2,2.0,0.0,2.6,0.8,0.0,15.4,5.6,7.4,14,36.0,86.0,91.0,23.0,68.0,26.0,3.0,2.2,-0.8,-0.8,-0.2,-45.0,-92.0,-17.0,0,3,2,5,0.8,2.0,0,68.3,16.0,1.72,1.06,26.546321961620468,21.0,0.6884144878867834,0.8994962820820341,0.17750059966418807,0.04421052631578949,74.5,30.3,0.97,1.27,26.25800106326422,14.0,0.746054519368723,0.8082257293161166,0.09564801530368244,-0.5457142857142857,-6.200000000000003,-14.3,0.75,-0.20999999999999996,0.28832089835624686,7.0,-0.057640031481939635,0.09127055276591756,0.08185258436050563,0.5899248120300752,21.120524346366032,23.081816355810613,-1.9612920094445805,0.25098039215686274,1.0000000000000002,1.4,-11,0.23448248371019154
2021-2022,2022-04-30,Southampton,Crystal Palace,5,4,1,2.4,0.4166666666666667,3.3,0.303030303030303,3.1,0.3225806451612903,1.0,1.6,0.8,0.2,0.6,11.8,4.2,7.8,0,31.0,35.0,35.0,45.0,-10.0,7.0,1.8,0.4,1.0,0.4,1.6,0.4,0.2,11.4,4.2,3.8,2,38.0,46.0,54.0,51.0,3.0,10.0,1.0,1.6,0.0,-0.8,-0.2,-11.0,-13.0,-3.0,2,1,2,5,1.6,1.0,0,64.6,23.3,1.9,0.74,26.147069034584057,15.0,1.026936026936027,0.9956709956709958,0.14670514670514673,0.3071428571428572,63.3,21.6,1.73,0.83,28.48901420439432,17.0,0.8905913334929374,0.9743835288484557,0.14843188891548956,0.004117647058823539,1.2999999999999972,1.6999999999999993,0.16999999999999993,-0.08999999999999997,-2.3419451698102627,-2.0,0.13634469344308964,0.021287466822540124,-0.0017267422103428298,0.30302521008403366,19.984080808080808,19.58917740004788,0.39490340803292767,0.55,1.4,-0.6000000000000001,-2,0.40991680086626464
2021-2022,2022-04-30,Southampton,Crystal Palace,5,4,1,2.6,0.3846153846153846,3.3,0.303030303030303,2.75,0.3636363636363636,1.0,1.6,0.8,0.2,0.6,11.8,4.2,7.8,0,31.0,35.0,35.0,45.0,-10.0,7.0,1.8,0.4,1.0,0.4,1.6,0.4,0.2,11.4,4.2,3.8,2,38.0,46.0,54.0,51.0,3.0,10.0,1.0,1.6,0.0,-0.8,-0.2,-11.0,-13.0,-3.0,2,1,2,5,1.6,1.0,0,64.6,23.3,1.9,0.74,26.147069034584057,15.0,1.026936026936027,0.9956709956709958,0.14670514670514673,0.3071428571428572,63.3,21.6,1.73,0.83,28.48901420439432,17.0,0.8905913334929374,0.9743835288484557,0.14843188891548956,0.004117647058823539,1.2999999999999972,1.6999999999999993,0.16999999999999993,-0.08999999999999997,-2.3419451698102627,-2.0,0.13634469344308964,0.021287466822540124,-0.0017267422103428298,0.30302521008403366,19.984080808080808,19.58917740004788,0.39490340803292767,0.5179487179487179,1.4,-0.6000000000000001,-2,0.4049838824358705
2021-2022,2022-04-30,Watford,Burnley,5,4,1,2.4,0.4166666666666667,3.3,0.303030303030303,3.1,0.3225806451612903,1.0,2.0,0.8,0.2,0.6,10.8,2.8,4.2,0,32.0,24.0,32.0,62.0,-30.0,7.0,0.0,2.0,1.4,0.4,2.6,0.8,0.0,15.8,4.4,5.4,8,34.0,35.0,32.0,43.0,-11.0,7.0,1.8,1.6,-0.3999999999999999,-1.8,-0.6000000000000001,-11.0,-19.0,0.0,1,3,1,5,0.8,1.4,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,77.0,34.4,1.16,0.4,27.741626794258373,16.0,0.715311004784689,1.0215311004784688,0.11483253588516747,0.35500000000000004,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,23.474593301435405,-23.474593301435405,0.7166666666666667,-2.0,-0.6000000000000001,-8,0.40991680086626464
2021-2022,2022-04-30,Watford,Burnley,5,4,1,2.6,0.3846153846153846,3.3,0.303030303030303,2.75,0.3636363636363636,1.0,2.0,0.8,0.2,0.6,10.8,2.8,4.2,0,32.0,24.0,32.0,62.0,-30.0,7.0,0.0,2.0,1.4,0.4,2.6,0.8,0.0,15.8,4.4,5.4,8,34.0,35.0,32.0,43.0,-11.0,7.0,1.8,1.6,-0.3999999999999999,-1.8,-0.6000000000000001,-11.0,-19.0,0.0,1,3,1,5,0.8,1.4,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,77.0,34.4,1.16,0.4,27.741626794258373,16.0,0.715311004784689,1.0215311004784688,0.11483253588516747,0.35500000000000004,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,23.474593301435405,-23.474593301435405,0.6846153846153846,-2.0,-0.6000000000000001,-8,0.4049838824358705
2021-2022,2022-04-30,Wolves,Brighton,5,4,1,2.7,0.3703703703703703,3.2,0.3125,2.75,0.3636363636363636,0.8,1.0,1.2,0.4,0.6,10.2,3.8,3.2,0,33.0,48.0,30.0,28.0,2.0,14.0,2.4,1.2,1.6,1.8,1.4,0.4,0.4,12.0,4.4,6.0,1,38.0,47.0,32.0,42.0,-10.0,10.0,0.6,1.4,-0.8,-0.1999999999999999,0.0,1.0,12.0,4.0,2,0,3,5,1.6,1.2,0,69.0,27.0,1.38,0.29000000000000004,25.810388367580213,15.0,0.8209669698420298,1.0124461464815702,0.13882240306366683,0.04733333333333334,72.5,37.0,1.0,0.18,25.168059399616777,15.0,0.8331338281062964,1.0174766578884367,0.16040220253770648,0.20857142857142857,-3.5,-10.0,0.3799999999999999,0.11000000000000004,0.6423289679634365,0.0,-0.012166858264266667,-0.0050305114068665,-0.02157979947403965,-0.16123809523809524,21.062290090952608,22.07194014843189,-1.0096500574792806,0.4037037037037036,1.2,0.6000000000000001,-1,0.425744832815526
2021-2022,2022-04-30,Leeds United,Manchester City,5,4,1,8.5,0.1176470588235294,6.0,0.1666666666666666,1.3,0.7692307692307692,1.8,1.8,2.0,0.6,0.2,13.0,5.0,5.0,4,33.0,36.0,36.0,62.0,-26.0,8.0,1.4,1.2,2.0,0.4,2.2,0.6,0.0,16.4,5.8,6.4,5,35.0,83.0,75.0,23.0,52.0,26.0,2.4,1.8,-0.1999999999999999,-0.2000000000000001,0.0,-47.0,-78.0,-18.0,1,1,1,3,1.0,3.0,0,75.8,31.4,1.49,0.97,25.46505562356949,16.0,1.0323353293413176,0.9940119760479044,0.15329341317365272,0.3943749999999999,75.3,52.8,0.78,0.76,25.72703510082151,18.0,0.6554621848739496,0.765906362545018,0.12484993997599039,0.17999999999999997,0.5,-21.4,0.71,0.20999999999999996,-0.2619794772520194,-2.0,0.37687314446736797,0.22810561350288638,0.028443473197662328,0.21437499999999995,23.437700598802394,23.090638655462183,0.34706194334021134,0.15098039215686274,0.19999999999999996,0.19999999999999996,-1,0.1879249581730488
2021-2022,2022-05-02,Burnley,Watford,0,5,0,2.2,0.4545454545454545,3.25,0.3076923076923077,3.5,0.2857142857142857,1.6,0.4,3.0,1.0,0.0,17.4,5.4,5.8,9,35.0,38.0,34.0,44.0,-10.0,8.0,2.4,1.6,1.2,2.4,0.6,0.2,0.8,10.4,3.0,4.8,0,33.0,24.0,33.0,64.0,-31.0,7.0,0.0,2.0,0.4000000000000001,2.4,0.8,14.0,21.0,1.0,4,0,1,5,1.6,0.4,0,77.0,34.4,1.16,0.4,27.741626794258373,16.0,0.715311004784689,1.0215311004784688,0.11483253588516747,0.35500000000000004,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,23.474593301435405,0.0,23.474593301435405,0.05454545454545451,0.7999999999999998,0.7999999999999999,9,0.4156539594202249
2021-2022,2022-05-03,Newcastle United,Brighton,1,5,0,2.75,0.3636363636363636,3.2,0.3125,2.62,0.381679389312977,1.2,0.6,1.8,0.6,0.4,12.6,5.2,3.0,0,40.0,41.0,42.0,67.0,-25.0,9.0,1.6,1.2,2.2,1.4,2.0,0.6,0.2,12.4,6.2,5.4,2,39.0,50.0,35.0,42.0,-7.0,11.0,0.6,1.8,-1.0000000000000002,-0.1999999999999999,0.0,-9.0,-18.0,-2.0,0,2,3,5,0.4,1.6,1,68.3,16.0,1.72,1.06,26.546321961620468,21.0,0.6884144878867834,0.8994962820820341,0.17750059966418807,0.04421052631578949,72.5,37.0,1.0,0.18,25.168059399616777,15.0,0.8331338281062964,1.0174766578884367,0.16040220253770648,0.20857142857142857,-4.200000000000003,-21.0,0.72,0.8800000000000001,1.378262562003691,6.0,-0.14471934021951305,-0.11798037580640253,0.01709839712648159,-0.1643609022556391,21.120524346366032,22.07194014843189,-0.9514158020658563,0.3969696969696969,0.40000000000000013,1.6,-2,0.4192848191904801
2021-2022,2022-05-03,Liverpool,West Ham United,1,5,0,1.28,0.78125,5.75,0.1739130434782608,9.5,0.1052631578947368,2.0,0.0,3.0,1.0,0.0,16.0,6.0,7.4,16,38.0,92.0,93.0,23.0,70.0,28.0,3.0,2.2,0.4,1.4,0.2,0.0,0.8,12.4,3.8,6.6,0,35.0,50.0,54.0,48.0,6.0,14.0,2.6,0.0,1.6,2.8,1.0,42.0,64.0,14.0,4,1,0,5,2.6,1.6,1,74.5,30.3,0.97,1.27,26.25800106326422,14.0,0.746054519368723,0.8082257293161166,0.09564801530368244,-0.5457142857142857,70.7,28.6,1.26,0.73,27.2590935719231,16.0,0.7045291157440691,1.0184519530313925,0.1413850946561227,0.21866666666666665,3.799999999999997,1.6999999999999993,-0.29000000000000004,0.54,-1.0010925086588784,-2.0,0.041525403624653956,-0.21022622371527588,-0.04573707935244026,-0.7643809523809524,23.081816355810613,21.713358734723222,1.3684576210873907,0.3145833333333334,0.7999999999999998,0.4,16,0.19617627302339252
2021-2022,2022-05-03,Wolves,Crystal Palace,1,5,0,2.3,0.4347826086956522,3.1,0.3225806451612903,3.4,0.2941176470588235,0.6,1.6,0.6,0.2,0.8,11.0,3.6,3.6,0,34.0,48.0,30.0,31.0,-1.0,14.0,1.8,1.2,1.4,0.6,2.0,0.6,0.2,12.8,5.0,4.8,3,39.0,49.0,56.0,52.0,4.0,11.0,1.0,1.6,-0.7999999999999999,-1.4,-0.3999999999999999,-1.0,-5.0,3.0,2,3,0,5,0.8,0.8,0,69.0,27.0,1.38,0.29000000000000004,25.810388367580213,15.0,0.8209669698420298,1.0124461464815702,0.13882240306366683,0.04733333333333334,63.3,21.6,1.73,0.83,28.48901420439432,17.0,0.8905913334929374,0.9743835288484557,0.14843188891548956,0.004117647058823539,5.700000000000003,5.399999999999999,-0.3500000000000001,-0.5399999999999999,-2.6786258368141063,-2.0,-0.06962436365090763,0.03806261763311447,-0.009609485851822724,0.0432156862745098,21.062290090952608,19.58917740004788,1.4731126909047276,0.6681159420289855,0.6000000000000001,-0.20000000000000018,-3,0.4425574007653362
2021-2022,2022-05-03,Norwich City,Brentford,1,5,0,2.9,0.3448275862068966,3.1,0.3225806451612903,2.5,0.4,0.8,2.4,0.0,0.0,1.0,10.8,4.0,4.2,0,31.0,19.0,18.0,60.0,-42.0,4.0,0.8,0.0,1.6,1.0,1.6,0.4,0.2,13.0,4.6,6.2,3,34.0,33.0,37.0,52.0,-15.0,8.0,1.4,1.2,-0.8,-1.6,-0.4,-14.0,-27.0,-4.0,1,0,0,1,2.0,1.0,0,70.4,28.6,1.32,0.76,26.147069034584057,16.0,0.9184652278177458,0.880307028064284,0.17014138509465612,0.13312500000000002,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,0.0,0.0,0.0,0.6114942528735632,0.8,-0.7999999999999998,-3,0.43309380323875574
2021-2022,2022-05-03,Liverpool,West Ham United,1,5,0,1.75,0.5714285714285714,4.0,0.25,4.2,0.238095238095238,2.0,0.0,3.0,1.0,0.0,16.0,6.0,7.4,16,38.0,92.0,93.0,23.0,70.0,28.0,3.0,2.2,0.4,1.4,0.2,0.0,0.8,12.4,3.8,6.6,0,35.0,50.0,54.0,48.0,6.0,14.0,2.6,0.0,1.6,2.8,1.0,42.0,64.0,14.0,4,1,0,5,2.6,1.6,1,74.5,30.3,0.97,1.27,26.25800106326422,14.0,0.746054519368723,0.8082257293161166,0.09564801530368244,-0.5457142857142857,70.7,28.6,1.26,0.73,27.2590935719231,16.0,0.7045291157440691,1.0184519530313925,0.1413850946561227,0.21866666666666665,3.799999999999997,1.6999999999999993,-0.29000000000000004,0.54,-1.0010925086588784,-2.0,0.041525403624653956,-0.21022622371527588,-0.04573707935244026,-0.7643809523809524,23.081816355810613,21.713358734723222,1.3684576210873907,0.10476190476190478,0.7999999999999998,0.4,16,0.30882314792434673
2021-2022,2022-05-03,Aston Villa,Southampton,1,5,0,2.3,0.4347826086956522,3.5,0.2857142857142857,3.0,0.3333333333333333,0.6,0.6,1.0,0.2,0.4,12.4,3.4,5.8,3,42.0,53.0,48.0,49.0,-1.0,16.0,0.8,1.4,1.0,1.6,0.8,0.2,0.6,11.8,3.0,6.6,0,32.0,35.0,36.0,47.0,-11.0,7.0,1.8,0.6,-0.4,0.1999999999999999,0.0,18.0,10.0,9.0,1,4,0,5,1.0,2.0,1,77.5,39.5,1.21,0.78,24.501385484386656,13.0,0.7000719251977943,0.9110525053943898,0.19899304723087988,0.6541666666666667,64.6,23.3,1.9,0.74,26.147069034584057,15.0,1.026936026936027,0.9956709956709958,0.14670514670514673,0.3071428571428572,12.900000000000006,16.2,-0.69,0.040000000000000036,-1.6456835501974005,-2.0,-0.32686410173823277,-0.08461849027660606,0.05228790052573315,0.34702380952380946,23.77202157755934,19.984080808080808,3.7879407694785314,0.4014492753623189,-0.5999999999999999,0.4,3,0.37196717072737606
2021-2022,2022-05-03,Burnley,Chelsea,1,5,0,6.5,0.1538461538461538,4.33,0.23094688221709,1.5,0.6666666666666666,1.2,0.4,2.6,0.8,0.0,16.8,4.6,4.6,10,36.0,39.0,34.0,44.0,-10.0,8.0,2.6,1.6,1.2,1.0,2.0,0.6,0.2,16.0,4.2,5.6,3,39.0,74.0,67.0,32.0,35.0,21.0,2.4,1.6,0.0,0.6000000000000001,0.2,-35.0,-45.0,-13.0,0,3,2,5,0.4,2.0,0,77.0,34.4,1.16,0.4,27.741626794258373,16.0,0.715311004784689,1.0215311004784688,0.11483253588516747,0.35500000000000004,70.5,51.6,0.82,0.93,25.41367635297254,19.0,0.8253358925143954,0.866122840690979,0.14395393474088294,0.09944444444444447,6.5,-17.200000000000003,0.33999999999999997,-0.53,2.3279504412858323,-3.0,-0.11002488772970642,0.15540825978748984,-0.029121398855715477,0.25555555555555554,23.474593301435405,21.769600767754316,1.7049925336810894,0.05384615384615378,1.0,0.7999999999999999,7,0.2814661696651842
2021-2022,2022-05-03,Leicester City,Leeds United,1,5,0,1.28,0.78125,5.75,0.1739130434782608,9.5,0.1052631578947368,0.6,0.6,1.2,0.2,0.2,12.2,2.8,6.4,4,36.0,42.0,49.0,57.0,-8.0,10.0,2.2,0.2,1.0,1.6,1.4,0.4,0.4,11.4,4.4,4.6,0,35.0,36.0,36.0,67.0,-31.0,8.0,1.4,0.8,-0.4,-0.1999999999999999,-0.2,6.0,23.0,2.0,1,2,1,4,1.75,2.0,1,65.7,28.9,1.32,1.18,25.944763423710793,17.0,0.966507177033493,1.035885167464115,0.145933014354067,0.19285714285714287,75.8,31.4,1.49,0.97,25.46505562356949,16.0,1.0323353293413176,0.9940119760479044,0.15329341317365272,0.3943749999999999,-10.099999999999994,-2.5,-0.16999999999999993,0.20999999999999996,0.479707800141302,1.0,-0.06582815230782457,0.0418731914162106,-0.007360398819585723,-0.20151785714285705,20.47195215311005,23.437700598802394,-2.965748445692345,0.8145833333333333,2.0,0.4,4,0.19617627302339252
2021-2022,2022-05-03,Leicester City,Leeds United,1,5,0,1.75,0.5714285714285714,4.0,0.25,4.2,0.238095238095238,0.6,0.6,1.2,0.2,0.2,12.2,2.8,6.4,4,36.0,42.0,49.0,57.0,-8.0,10.0,2.2,0.2,1.0,1.6,1.4,0.4,0.4,11.4,4.4,4.6,0,35.0,36.0,36.0,67.0,-31.0,8.0,1.4,0.8,-0.4,-0.1999999999999999,-0.2,6.0,23.0,2.0,1,2,1,4,1.75,2.0,1,65.7,28.9,1.32,1.18,25.944763423710793,17.0,0.966507177033493,1.035885167464115,0.145933014354067,0.19285714285714287,75.8,31.4,1.49,0.97,25.46505562356949,16.0,1.0323353293413176,0.9940119760479044,0.15329341317365272,0.3943749999999999,-10.099999999999994,-2.5,-0.16999999999999993,0.20999999999999996,0.479707800141302,1.0,-0.06582815230782457,0.0418731914162106,-0.007360398819585723,-0.20151785714285705,20.47195215311005,23.437700598802394,-2.965748445692345,0.6047619047619047,2.0,0.4,4,0.30882314792434673
2022-2023,2022-05-08,Crystal Palace,Arsenal,6,5,1,4.2,0.238095238095238,3.6,0.2777777777777778,1.85,0.5405405405405405,1.2,0.6,2.0,0.6,0.2,14.0,5.6,6.2,4,4.0,2.0,2.0,4.0,-2.0,0.0,1.2,1.6,1.6,2.0,1.2,0.4,0.6,15.8,4.6,3.4,2,2.0,3.0,4.0,4.0,0.0,1.0,1.8,1.2,-0.4000000000000001,0.8,0.1999999999999999,-1.0,-2.0,-1.0,1,2,2,5,1.4,1.6,0,73.5,36.7,1.12,0.23,26.540888037054785,17.0,0.898418782942022,0.8001916626736943,0.17249640632486823,0.1688235294117647,72.6,35.3,1.15,0.6900000000000001,23.944382142475703,16.0,0.7424315233061028,0.7160019221528112,0.18981259010091303,0.5675,0.9000000000000057,1.4000000000000057,-0.029999999999999805,-0.4600000000000001,2.5965058945790815,1.0,0.1559872596359192,0.08418974052088313,-0.017316183776044797,-0.3986764705882353,22.411525634882604,22.27872945699183,0.1327961778907749,0.10476190476190467,-0.40000000000000013,1.0,2,0.35674885312309834
2022-2023,2022-05-11,Everton,Leicester City,2,5,0,2.4,0.4166666666666667,3.3,0.303030303030303,3.0,0.3333333333333333,0.4,0.8,1.0,0.2,0.4,10.6,2.4,4.6,0,4.0,8.0,4.0,2.0,2.0,2.0,1.2,1.2,0.6,0.2,1.8,0.4,0.0,12.0,3.2,6.4,5,3.0,3.0,6.0,6.0,0.0,1.0,2.2,0.2,-0.1999999999999999,-0.8,-0.2,5.0,2.0,1.0,2,1,2,5,1.4,1.0,0,67.2,20.0,1.66,0.4,26.246692980584594,16.0,0.9692898272552785,0.8637236084452976,0.23992322456813822,0.17812500000000003,71.3,18.9,1.57,1.1099999999999999,25.898852777555962,20.0,0.9276126558005753,0.8581016299137105,0.13902205177372964,-0.1994444444444445,-4.099999999999994,1.1000000000000014,0.08999999999999986,-0.7099999999999999,0.34784020302863183,-4.0,0.04167717145470318,0.00562197853158708,0.10090117279440858,0.3775694444444445,20.610786948176585,22.11228379674017,-1.5014968485635833,0.55,0.0,-0.20000000000000007,-5,0.40403986532058356
2022-2023,2022-05-11,Leeds United,Bournemouth,2,5,0,1.72,0.5813953488372093,3.8,0.2631578947368421,4.75,0.2105263157894736,0.6,1.6,0.8,0.2,0.6,12.6,3.8,5.4,0,2.0,1.0,2.0,5.0,-3.0,0.0,1.2,0.8,1.4,1.2,1.6,0.4,0.2,8.8,2.2,5.6,3,2.0,4.0,3.0,2.0,1.0,1.0,0.8,1.8,-0.7999999999999999,-0.8,-0.2,-3.0,-4.0,-1.0,0,0,0,0,0.0,0.0,1,65.9,13.2,2.1,0.8,25.43251107907523,16.0,1.0745192307692308,0.918269230769231,0.2620192307692308,-0.5253333333333334,70.4,28.6,1.33,0.77,26.160413833559982,16.0,0.9197604790419162,0.8851043415687215,0.17014138509465612,0.12999999999999998,0.09999999999999432,0.0,0.0,-0.009999999999999953,-0.035869486986864985,0.0,-8.410287463633814e-05,0.0011335758979023058,-0.0002617240285206768,0.001666666666666733,20.412355769230768,0.0,20.412355769230768,0.7147286821705426,0.3999999999999999,-0.20000000000000018,-3,0.33230251701521424
