season_label,league,season_code,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK
2020-2021,ENG-Premier League,2021,Sheffield United,Ethan Ampadu,WAL,"DF,MF",19,2000,25,23,2089,23.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Sheffield United,Femi Seriki,ENG,DF,18,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Sheffield United,George Baldock,GRE,"MF,DF",27,1993,32,32,2787,31.0,0,2,2,0,0,0,7,0,0.0,0.06,0.06,0.0,0.06
2020-2021,ENG-Premier League,2021,Sheffield United,Iliman Ndiaye,SEN,"FW,MF",20,2000,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Sheffield United,Jack O'Connell,ENG,DF,26,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Sheffield United,Jack Robinson,ENG,DF,26,1993,11,9,877,9.7,0,1,1,0,0,0,3,0,0.0,0.1,0.1,0.0,0.1
2020-2021,ENG-Premier League,2021,Sheffield United,Jayden Bogle,ENG,MF,20,2000,16,12,1110,12.3,2,0,2,2,0,0,2,0,0.16,0.0,0.16,0.16,0.16
2020-2021,ENG-Premier League,2021,Sheffield United,John Egan,IRL,DF,27,1992,31,30,2629,29.2,0,1,1,0,0,0,7,1,0.0,0.03,0.03,0.0,0.03
2020-2021,ENG-Premier League,2021,Sheffield United,John Fleck,SCO,MF,28,1991,31,29,2575,28.6,0,2,2,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07
2020-2021,ENG-Premier League,2021,Sheffield United,John Lundstram,ENG,MF,26,1994,28,23,2032,22.6,0,2,2,0,0,1,8,1,0.0,0.09,0.09,0.0,0.09
2020-2021,ENG-Premier League,2021,Sheffield United,Kean Bryan,ENG,DF,23,1996,13,12,1004,11.2,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09
2020-2021,ENG-Premier League,2021,Sheffield United,Lys Mousset,FRA,FW,24,1996,11,2,296,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Sheffield United,Max Lowe,ENG,"MF,DF",23,1997,8,7,550,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Sheffield United,Oliver Burke,SCO,FW,23,1997,25,14,1269,14.1,1,1,2,1,0,0,2,0,0.07,0.07,0.14,0.07,0.14
2020-2021,ENG-Premier League,2021,Sheffield United,Oliver McBurnie,SCO,FW,24,1996,23,12,1324,14.7,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07
2020-2021,ENG-Premier League,2021,Sheffield United,Oliver Norwood,NIR,MF,29,1991,32,26,2220,24.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Sheffield United,Phil Jagielka,ENG,DF,37,1982,10,6,526,5.8,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Sheffield United,Rhian Brewster,ENG,FW,20,2000,27,12,1128,12.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Sheffield United,Sander Berge,NOR,MF,22,1998,15,13,1120,12.4,1,1,2,0,1,1,4,0,0.08,0.08,0.16,0.0,0.08
2020-2021,ENG-Premier League,2021,Southampton,Alex McCarthy,ENG,GK,30,1989,30,30,2700,30.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Southampton,Alexandre Jankewitz,SUI,MF,18,2001,2,1,3,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Southampton,Allan Tchaptchet,FRA,DF,18,2001,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Southampton,Caleb Watts,AUS,MF,18,2002,3,0,39,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Southampton,Che Adams,SCO,FW,24,1996,36,30,2667,29.6,9,5,14,9,0,0,1,0,0.3,0.17,0.47,0.3,0.47
2020-2021,ENG-Premier League,2021,Southampton,Dan Nlundulu,ENG,FW,21,1999,13,0,111,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Southampton,Danny Ings,ENG,FW,28,1992,29,26,2173,24.1,12,4,16,10,2,2,1,0,0.5,0.17,0.66,0.41,0.58
2020-2021,ENG-Premier League,2021,Southampton,Fraser Forster,ENG,GK,32,1988,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Southampton,Ibrahima Diallo,FRA,MF,21,1999,22,10,1020,11.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Southampton,Jack Stephens,ENG,DF,26,1994,18,17,1537,17.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Southampton,Jake Vokins,ENG,DF,20,2000,1,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Southampton,James Ward-Prowse,ENG,MF,25,1994,38,38,3420,38.0,8,7,15,5,3,4,5,0,0.21,0.18,0.39,0.13,0.32
2020-2021,ENG-Premier League,2021,Southampton,Jan Bednarek,POL,DF,24,1996,36,36,3100,34.4,1,1,2,1,0,0,5,1,0.03,0.03,0.06,0.03,0.06
2020-2021,ENG-Premier League,2021,Southampton,Jannik Vestergaard,DEN,DF,27,1992,30,29,2574,28.6,3,0,3,3,0,0,3,1,0.1,0.0,0.1,0.1,0.1
2020-2021,ENG-Premier League,2021,Southampton,Kayne Ramsey,ENG,DF,19,2000,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Southampton,Kyle Walker-Peters,ENG,DF,23,1997,30,30,2645,29.4,0,2,2,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07
2020-2021,ENG-Premier League,2021,Southampton,Michael Obafemi,IRL,FW,20,2000,4,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Southampton,Mohammed Salisu,GHA,DF,21,1999,12,8,844,9.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Southampton,Moussa Djenepo,MLI,MF,22,1998,27,15,1240,13.8,1,0,1,1,0,0,5,0,0.07,0.0,0.07,0.07,0.07
2020-2021,ENG-Premier League,2021,Southampton,Nathan Redmond,ENG,"MF,FW",26,1994,29,17,1738,19.3,2,3,5,2,0,0,1,0,0.1,0.16,0.26,0.1,0.26
2020-2021,ENG-Premier League,2021,Southampton,Nathan Tella,NGA,"FW,MF",21,1999,18,7,745,8.3,1,1,2,1,0,0,2,0,0.12,0.12,0.24,0.12,0.24
2020-2021,ENG-Premier League,2021,Southampton,Oriol Romeu,ESP,MF,28,1991,21,20,1763,19.6,1,1,2,1,0,0,6,0,0.05,0.05,0.1,0.05,0.1
2020-2021,ENG-Premier League,2021,Southampton,Ryan Bertrand,ENG,DF,30,1989,29,29,2598,28.9,0,1,1,0,0,0,5,0,0.0,0.03,0.03,0.0,0.03
2020-2021,ENG-Premier League,2021,Southampton,Shane Long,IRL,FW,33,1987,11,1,210,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Southampton,Stuart Armstrong,SCO,MF,28,1992,33,32,2764,30.7,4,5,9,4,0,0,3,0,0.13,0.16,0.29,0.13,0.29
2020-2021,ENG-Premier League,2021,Southampton,Takumi Minamino,JPN,"MF,FW",25,1995,10,9,711,7.9,2,0,2,2,0,0,1,0,0.25,0.0,0.25,0.25,0.25
2020-2021,ENG-Premier League,2021,Southampton,Theo Walcott,ENG,"MF,FW",31,1989,21,20,1618,18.0,3,3,6,3,0,0,0,0,0.17,0.17,0.33,0.17,0.33
2020-2021,ENG-Premier League,2021,Southampton,William Smallbone,IRL,MF,20,2000,3,2,172,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Southampton,Yan Valery,TUN,DF,21,1999,3,1,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Ben Davies,WAL,DF,27,1993,20,14,1346,15.0,0,1,1,0,0,0,1,0,0.0,0.07,0.07,0.0,0.07
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Carlos Vinícius,BRA,FW,25,1995,9,3,308,3.4,1,0,1,1,0,0,2,0,0.29,0.0,0.29,0.29,0.29
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Dane Scarlett,ENG,FW,16,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Davinson Sánchez,COL,DF,24,1996,18,17,1486,16.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Dele Alli,ENG,MF,24,1996,15,7,620,6.9,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Eric Dier,ENG,DF,26,1994,28,28,2520,28.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Gareth Bale,WAL,MF,31,1989,20,10,920,10.2,11,2,13,11,0,0,1,0,1.08,0.2,1.27,1.08,1.27
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Giovani Lo Celso,ARG,MF,24,1996,18,11,945,10.5,1,1,2,1,0,0,5,0,0.1,0.1,0.19,0.1,0.19
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Harry Kane,ENG,FW,27,1993,35,35,3082,34.2,23,14,37,19,4,4,1,0,0.67,0.41,1.08,0.55,0.96
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Harry Winks,ENG,MF,24,1996,15,9,861,9.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Hugo Lloris,FRA,GK,33,1986,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Japhet Tanganga,ENG,DF,21,1999,6,6,487,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Joe Rodon,WAL,DF,22,1997,12,8,733,8.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Lucas Moura,BRA,"MF,FW",27,1992,30,14,1411,15.7,3,4,7,3,0,0,1,0,0.19,0.26,0.45,0.19,0.45
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Matt Doherty,IRL,"DF,MF",28,1992,17,13,1240,13.8,0,2,2,0,0,0,4,1,0.0,0.15,0.15,0.0,0.15
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Moussa Sissoko,FRA,MF,30,1989,25,15,1585,17.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Pierre Højbjerg,DEN,MF,24,1995,38,38,3420,38.0,2,4,6,2,0,0,9,0,0.05,0.11,0.16,0.05,0.16
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Serge Aurier,CIV,"DF,MF",27,1992,19,19,1605,17.8,2,3,5,2,0,0,0,0,0.11,0.17,0.28,0.11,0.28
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Sergio Reguilón,ESP,"DF,MF",23,1996,27,26,2244,24.9,0,3,3,0,0,0,5,0,0.0,0.12,0.12,0.0,0.12
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Son Heung-min,KOR,"MF,FW",28,1992,37,36,3114,34.6,17,10,27,16,1,1,0,0,0.49,0.29,0.78,0.46,0.75
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Steven Bergwijn,NED,"MF,FW",22,1997,21,13,1208,13.4,1,3,4,1,0,0,3,0,0.07,0.22,0.3,0.07,0.3
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Tanguy Ndombele,FRA,MF,23,1996,33,28,2091,23.2,3,2,5,3,0,0,3,0,0.13,0.09,0.22,0.13,0.22
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Toby Alderweireld,BEL,DF,31,1989,25,25,2240,24.9,1,0,1,1,0,0,2,0,0.04,0.0,0.04,0.04,0.04
2020-2021,ENG-Premier League,2021,Tottenham Hotspur,Érik Lamela,ARG,"MF,FW",28,1992,23,5,717,8.0,1,0,1,1,0,0,6,1,0.13,0.0,0.13,0.13,0.13
2020-2021,ENG-Premier League,2021,West Brom,Ahmed Hegazi,EGY,DF,29,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,West Brom,Ainsley Maitland-Niles,ENG,MF,22,1997,15,14,1230,13.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,West Brom,Branislav Ivanović,SRB,DF,36,1984,13,8,767,8.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,West Brom,Callum Robinson,IRL,"FW,MF",25,1995,28,20,1560,17.3,5,0,5,5,0,0,0,0,0.29,0.0,0.29,0.29,0.29
2020-2021,ENG-Premier League,2021,West Brom,Charlie Austin,ENG,FW,31,1989,5,0,138,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,West Brom,Conor Gallagher,ENG,MF,20,2000,30,28,2531,28.1,2,2,4,2,0,0,11,0,0.07,0.07,0.14,0.07,0.14
2020-2021,ENG-Premier League,2021,West Brom,Conor Townsend,ENG,DF,27,1993,25,25,2234,24.8,0,2,2,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08
2020-2021,ENG-Premier League,2021,West Brom,Dara O'Shea,IRL,DF,21,1999,28,25,2102,23.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,West Brom,Darnell Furlong,ENG,"DF,MF",24,1995,35,32,2932,32.6,1,3,4,1,0,0,5,0,0.03,0.09,0.12,0.03,0.12
2020-2021,ENG-Premier League,2021,West Brom,David Button,ENG,GK,31,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,West Brom,Filip Krovinović,CRO,MF,24,1995,11,5,546,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,West Brom,Grady Diangana,COD,MF,22,1998,20,15,1235,13.7,1,0,1,1,0,0,0,0,0.07,0.0,0.07,0.07,0.07
2020-2021,ENG-Premier League,2021,West Brom,Hal Robson-Kanu,WAL,FW,31,1989,19,2,561,6.2,2,0,2,2,0,0,2,0,0.32,0.0,0.32,0.32,0.32
2020-2021,ENG-Premier League,2021,West Brom,Jake Livermore,ENG,MF,30,1989,18,15,1242,13.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,West Brom,Kamil Grosicki,POL,MF,32,1988,3,2,148,1.6,0,1,1,0,0,0,0,0,0.0,0.61,0.61,0.0,0.61
2020-2021,ENG-Premier League,2021,West Brom,Karlan Grant,ENG,"FW,MF",22,1997,21,14,1127,12.5,1,0,1,1,0,0,1,0,0.08,0.0,0.08,0.08,0.08
2020-2021,ENG-Premier League,2021,West Brom,Kieran Gibbs,ENG,"DF,MF",30,1989,10,9,809,9.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,West Brom,Kyle Bartley,ENG,DF,29,1991,30,28,2584,28.7,3,1,4,3,0,0,4,0,0.1,0.03,0.14,0.1,0.14
2020-2021,ENG-Premier League,2021,West Brom,Kyle Edwards,ENG,MF,22,1998,5,1,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,West Brom,Lee Peltier,ENG,DF,33,1986,4,3,229,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,West Brom,Matheus Pereira,BRA,MF,24,1996,33,30,2577,28.6,11,6,17,7,4,4,2,1,0.38,0.21,0.59,0.24,0.45
2020-2021,ENG-Premier League,2021,West Brom,Matt Phillips,SCO,MF,29,1991,33,20,1828,20.3,2,1,3,2,0,0,1,0,0.1,0.05,0.15,0.1,0.15
2020-2021,ENG-Premier League,2021,West Brom,Mbaye Diagne,SEN,FW,28,1991,16,14,1189,13.2,3,2,5,3,0,0,2,0,0.23,0.15,0.38,0.23,0.38
2020-2021,ENG-Premier League,2021,West Brom,Okay Yokuşlu,TUR,MF,26,1994,16,15,1317,14.6,0,1,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07
2020-2021,ENG-Premier League,2021,West Brom,Rekeem Harper,ENG,MF,20,2000,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,West Brom,Robert Snodgrass,SCO,MF,32,1987,8,6,526,5.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,West Brom,Romaine Sawyers,SKN,MF,28,1991,19,17,1487,16.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,West Brom,Sam Field,ENG,MF,22,1998,3,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,West Brom,Sam Johnstone,ENG,GK,27,1993,37,37,3330,37.0,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03
2020-2021,ENG-Premier League,2021,West Brom,Semi Ajayi,NGA,DF,26,1993,33,31,2780,30.9,2,0,2,2,0,0,3,1,0.06,0.0,0.06,0.06,0.06
2020-2021,ENG-Premier League,2021,West Ham United,Aaron Cresswell,ENG,DF,30,1989,36,36,3170,35.2,0,8,8,0,0,0,3,0,0.0,0.23,0.23,0.0,0.23
2020-2021,ENG-Premier League,2021,West Ham United,Andriy Yarmolenko,UKR,MF,30,1989,15,1,375,4.2,0,1,1,0,0,0,3,0,0.0,0.24,0.24,0.0,0.24
2020-2021,ENG-Premier League,2021,West Ham United,Angelo Ogbonna,ITA,DF,32,1988,28,28,2492,27.7,3,0,3,3,0,0,5,0,0.11,0.0,0.11,0.11,0.11
2020-2021,ENG-Premier League,2021,West Ham United,Arthur Masuaku,COD,"MF,DF",26,1993,12,12,1006,11.2,0,2,2,0,0,0,2,0,0.0,0.18,0.18,0.0,0.18
2020-2021,ENG-Premier League,2021,West Ham United,Ben Johnson,ENG,MF,20,2000,14,5,523,5.8,1,0,1,1,0,0,1,0,0.17,0.0,0.17,0.17,0.17
2020-2021,ENG-Premier League,2021,West Ham United,Craig Dawson,ENG,DF,30,1990,22,22,1925,21.4,3,0,3,3,0,0,5,1,0.14,0.0,0.14,0.14,0.14
2020-2021,ENG-Premier League,2021,West Ham United,Darren Randolph,IRL,GK,33,1987,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,West Ham United,Declan Rice,ENG,MF,21,1999,32,32,2879,32.0,2,1,3,1,1,2,2,0,0.06,0.03,0.09,0.03,0.06
2020-2021,ENG-Premier League,2021,West Ham United,Fabián Balbuena,PAR,DF,28,1991,14,13,1198,13.3,1,0,1,1,0,0,1,1,0.08,0.0,0.08,0.08,0.08
2020-2021,ENG-Premier League,2021,West Ham United,Felipe Anderson,BRA,"FW,MF",27,1993,2,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,West Ham United,Issa Diop,MAR,DF,23,1997,18,15,1381,15.3,2,0,2,2,0,0,3,0,0.13,0.0,0.13,0.13,0.13
2020-2021,ENG-Premier League,2021,West Ham United,Jarrod Bowen,ENG,"MF,FW",23,1996,38,30,2562,28.5,8,5,13,8,0,0,0,0,0.28,0.18,0.46,0.28,0.46
2020-2021,ENG-Premier League,2021,West Ham United,Jesse Lingard,ENG,"MF,FW",27,1992,16,16,1421,15.8,9,4,13,8,1,2,3,0,0.57,0.25,0.82,0.51,0.76
2020-2021,ENG-Premier League,2021,West Ham United,Manuel Lanzini,ARG,MF,27,1993,17,5,566,6.3,1,1,2,1,0,0,1,0,0.16,0.16,0.32,0.16,0.32
2020-2021,ENG-Premier League,2021,West Ham United,Mark Noble,ENG,MF,33,1987,21,8,712,7.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,West Ham United,Michail Antonio,JAM,FW,30,1990,26,24,1974,21.9,10,5,15,10,0,0,3,0,0.46,0.23,0.68,0.46,0.68
2020-2021,ENG-Premier League,2021,West Ham United,Pablo Fornals,ESP,MF,24,1996,33,31,2572,28.6,5,4,9,5,0,0,3,0,0.17,0.14,0.31,0.17,0.31
2020-2021,ENG-Premier League,2021,West Ham United,Robert Snodgrass,SCO,"FW,MF",32,1987,3,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,West Ham United,Ryan Fredericks,ENG,"DF,MF",27,1992,14,6,569,6.3,1,1,2,1,0,0,2,0,0.16,0.16,0.32,0.16,0.32
2020-2021,ENG-Premier League,2021,West Ham United,Saïd Benrahma,ALG,MF,24,1995,30,14,1391,15.5,1,6,7,1,0,0,0,0,0.06,0.39,0.45,0.06,0.45
2020-2021,ENG-Premier League,2021,West Ham United,Sébastien Haller,CIV,FW,26,1994,16,10,937,10.4,3,0,3,3,0,0,0,0,0.29,0.0,0.29,0.29,0.29
2020-2021,ENG-Premier League,2021,West Ham United,Tomáš Souček,CZE,MF,25,1995,38,38,3419,38.0,10,1,11,10,0,0,7,1,0.26,0.03,0.29,0.26,0.29
2020-2021,ENG-Premier League,2021,West Ham United,Vladimír Coufal,CZE,"DF,MF",27,1992,34,34,3054,33.9,0,7,7,0,0,0,3,0,0.0,0.21,0.21,0.0,0.21
2020-2021,ENG-Premier League,2021,West Ham United,Łukasz Fabiański,POL,GK,35,1985,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Wolves,Adama Traoré,ESP,"FW,MF",24,1996,37,28,2649,29.4,2,2,4,2,0,0,4,0,0.07,0.07,0.14,0.07,0.14
2020-2021,ENG-Premier League,2021,Wolves,Conor Coady,ENG,DF,27,1993,37,37,3303,36.7,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03
2020-2021,ENG-Premier League,2021,Wolves,Daniel Podence,POR,"MF,FW",24,1995,24,22,1661,18.5,3,2,5,3,0,0,3,0,0.16,0.11,0.27,0.16,0.27
2020-2021,ENG-Premier League,2021,Wolves,Fernando Marçal,BRA,"DF,MF",31,1989,13,7,623,6.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Wolves,Fábio Silva,POR,FW,18,2002,32,11,1369,15.2,4,3,7,3,1,1,2,0,0.26,0.2,0.46,0.2,0.39
2020-2021,ENG-Premier League,2021,Wolves,John Ruddy,ENG,GK,33,1986,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Wolves,Jonny Castro,ESP,MF,26,1994,7,7,495,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Wolves,João Moutinho,POR,MF,33,1986,33,28,2528,28.1,1,1,2,1,0,0,5,1,0.04,0.04,0.07,0.04,0.07
2020-2021,ENG-Premier League,2021,Wolves,Ki-Jana Hoever,NED,"MF,DF",18,2002,12,5,577,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Wolves,Leander Dendoncker,BEL,"MF,DF",25,1995,33,28,2503,27.8,1,0,1,1,0,0,4,0,0.04,0.0,0.04,0.04,0.04
2020-2021,ENG-Premier League,2021,Wolves,Max Kilman,ENG,DF,23,1997,18,14,1310,14.6,0,1,1,0,0,0,4,0,0.0,0.07,0.07,0.0,0.07
2020-2021,ENG-Premier League,2021,Wolves,Morgan Gibbs-White,ENG,"MF,FW",20,2000,11,4,414,4.6,1,0,1,1,0,0,1,0,0.22,0.0,0.22,0.22,0.22
2020-2021,ENG-Premier League,2021,Wolves,Nélson Semedo,POR,"MF,DF",26,1993,34,34,2983,33.1,1,1,2,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06
2020-2021,ENG-Premier League,2021,Wolves,Oskar Buur,DEN,"DF,MF",22,1998,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Wolves,Owen Otasowie,USA,MF,19,2001,6,2,187,2.1,0,1,1,0,0,0,1,0,0.0,0.48,0.48,0.0,0.48
2020-2021,ENG-Premier League,2021,Wolves,Patrick Cutrone,ITA,FW,22,1998,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Wolves,Pedro Neto,POR,"MF,FW",20,2000,31,30,2550,28.3,5,6,11,5,0,0,4,0,0.18,0.21,0.39,0.18,0.39
2020-2021,ENG-Premier League,2021,Wolves,Rayan Aït-Nouri,ALG,"MF,DF",19,2001,21,16,1404,15.6,1,1,2,1,0,0,1,0,0.06,0.06,0.13,0.06,0.13
2020-2021,ENG-Premier League,2021,Wolves,Raúl Jiménez,MEX,FW,29,1991,10,10,823,9.1,4,0,4,4,0,0,0,0,0.44,0.0,0.44,0.44,0.44
2020-2021,ENG-Premier League,2021,Wolves,Romain Saïss,MAR,"DF,MF",30,1990,27,27,2407,26.7,3,0,3,3,0,0,2,0,0.11,0.0,0.11,0.11,0.11
2020-2021,ENG-Premier League,2021,Wolves,Rui Patrício,POR,GK,32,1988,37,37,3329,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
2020-2021,ENG-Premier League,2021,Wolves,Rúben Neves,POR,MF,23,1997,36,31,2675,29.7,5,1,6,2,3,3,8,0,0.17,0.03,0.2,0.07,0.1
