season_label,league,season_code,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
2021-2022,ENG-Premier League,2122,Brighton,Robert Sánchez,ESP,GK,23,1997,37.0,3,1,0,1,2,0,0,0,1,,,0
2021-2022,ENG-Premier League,2122,Brighton,Shane Duffy,IRL,DF,29,1992,16.0,7,0,0,15,5,1,1,14,11,,,0
2021-2022,ENG-Premier League,2122,Brighton,Solly March,ENG,MF,27,1994,19.4,1,0,0,31,20,12,95,18,16,,,0
2021-2022,ENG-Premier League,2122,Brighton,Steven Alzate,COL,MF,22,1998,4.5,0,0,0,6,4,0,0,11,5,,,0
2021-2022,ENG-Premier League,2122,Brighton,Tariq Lamptey,GHA,"MF,DF",20,2000,17.3,4,0,0,27,50,3,93,21,24,,,0
2021-2022,ENG-Premier League,2122,Brighton,Taylor Richards,ENG,MF,20,2000,0.3,0,0,0,1,1,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Brighton,Yves Bissouma,MLI,MF,24,1996,23.5,10,0,0,30,19,0,2,47,48,,,0
2021-2022,ENG-Premier League,2122,Burnley,Aaron Lennon,ENG,"MF,FW",34,1987,17.2,2,0,0,19,20,4,39,9,16,,,0
2021-2022,ENG-Premier League,2122,Burnley,Ashley Barnes,ENG,FW,31,1989,9.0,4,0,0,21,12,9,2,2,2,,,0
2021-2022,ENG-Premier League,2122,Burnley,Ashley Westwood,ENG,MF,31,1990,25.4,7,0,0,29,22,0,124,31,11,,,0
2021-2022,ENG-Premier League,2122,Burnley,Ben Mee,ENG,DF,31,1989,20.4,3,0,0,9,8,2,4,25,11,,,1
2021-2022,ENG-Premier League,2122,Burnley,Charlie Taylor,ENG,DF,27,1993,30.3,3,0,0,17,42,0,105,58,27,,,0
2021-2022,ENG-Premier League,2122,Burnley,Chris Wood,NZL,FW,29,1991,15.2,1,0,0,14,7,16,5,0,4,,,0
2021-2022,ENG-Premier League,2122,Burnley,Connor Roberts,WAL,DF,25,1995,18.8,2,0,0,7,29,1,28,20,14,,,0
2021-2022,ENG-Premier League,2122,Burnley,Dale Stephens,ENG,MF,32,1989,1.4,1,0,0,5,0,0,0,1,1,,,0
2021-2022,ENG-Premier League,2122,Burnley,Dwight McNeil,ENG,MF,21,1999,34.5,1,0,0,16,36,1,200,33,53,,,0
2021-2022,ENG-Premier League,2122,Burnley,Erik Pieters,NED,DF,32,1988,8.1,1,0,0,14,5,0,14,10,14,,,0
2021-2022,ENG-Premier League,2122,Burnley,Jack Cork,ENG,MF,32,1989,18.6,4,0,0,32,10,1,8,17,8,,,0
2021-2022,ENG-Premier League,2122,Burnley,James Tarkowski,ENG,DF,28,1992,34.5,11,0,0,30,19,2,1,49,44,,,1
2021-2022,ENG-Premier League,2122,Burnley,Jay Rodriguez,ENG,FW,32,1989,15.4,3,0,0,32,16,17,8,4,12,,,0
2021-2022,ENG-Premier League,2122,Burnley,Josh Brownhill,ENG,MF,25,1995,32.8,10,0,0,39,20,0,52,67,36,,,0
2021-2022,ENG-Premier League,2122,Burnley,Jóhann Berg Guðmundsson,ISL,MF,30,1990,12.2,2,0,0,15,14,3,45,11,6,,,0
2021-2022,ENG-Premier League,2122,Burnley,Kevin Long,IRL,DF,30,1990,4.6,1,0,0,4,3,1,0,1,2,,,0
2021-2022,ENG-Premier League,2122,Burnley,Matthew Lowton,ENG,DF,32,1989,19.7,3,1,0,13,6,0,54,24,24,,,0
2021-2022,ENG-Premier League,2122,Burnley,Matěj Vydra,CZE,FW,29,1992,7.5,1,0,0,9,8,5,2,0,6,,,0
2021-2022,ENG-Premier League,2122,Burnley,Maxwel Cornet,CIV,"FW,MF",24,1996,19.6,2,0,0,20,20,26,55,10,9,,,0
2021-2022,ENG-Premier League,2122,Burnley,Nathan Collins,IRL,DF,20,2001,18.6,2,1,0,20,12,4,3,24,15,,,0
2021-2022,ENG-Premier League,2122,Burnley,Nick Pope,ENG,GK,29,1992,36.0,1,0,0,0,2,0,0,2,0,,,0
2021-2022,ENG-Premier League,2122,Burnley,Wayne Hennessey,WAL,GK,34,1987,2.0,0,0,0,0,1,0,0,1,0,,,0
2021-2022,ENG-Premier League,2122,Burnley,Wout Weghorst,NED,FW,28,1992,16.1,3,0,0,29,18,9,4,6,8,,,0
2021-2022,ENG-Premier League,2122,Chelsea,Andreas Christensen,DEN,DF,25,1996,16.6,2,0,0,11,7,0,1,32,9,,,0
2021-2022,ENG-Premier League,2122,Chelsea,Antonio Rüdiger,GER,DF,28,1993,33.7,9,0,0,35,13,0,15,26,27,,,0
2021-2022,ENG-Premier League,2122,Chelsea,Ben Chilwell,ENG,MF,24,1996,6.0,0,0,0,10,15,2,32,4,3,,,0
2021-2022,ENG-Premier League,2122,Chelsea,Callum Hudson-Odoi,ENG,MF,20,2000,10.7,1,0,0,10,17,4,32,2,10,,,0
2021-2022,ENG-Premier League,2122,Chelsea,Christian Pulisic,USA,"MF,FW",22,1998,14.3,2,0,0,15,31,4,14,5,7,,,0
2021-2022,ENG-Premier League,2122,Chelsea,César Azpilicueta,ESP,"DF,MF",31,1989,23.0,3,0,0,25,5,2,47,22,30,,,0
2021-2022,ENG-Premier League,2122,Chelsea,Edouard Mendy,SEN,GK,29,1992,34.0,3,0,0,1,3,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Chelsea,Emerson Palmieri,ITA,"DF,MF",26,1994,0.1,0,0,0,0,0,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Chelsea,Hakim Ziyech,MAR,"MF,FW",28,1993,14.7,3,0,0,23,28,5,99,12,13,,,0
2021-2022,ENG-Premier League,2122,Chelsea,Jorginho,ITA,MF,29,1991,25.3,5,0,0,30,38,0,3,35,36,,,0
2021-2022,ENG-Premier League,2122,Chelsea,Kai Havertz,GER,"FW,MF",22,1999,20.1,3,0,0,40,25,12,8,5,9,,,0
2021-2022,ENG-Premier League,2122,Chelsea,Kenedy,BRA,MF,25,1996,0.6,0,0,0,0,0,0,1,0,2,,,0
2021-2022,ENG-Premier League,2122,Chelsea,Kepa Arrizabalaga,ESP,GK,26,1994,4.0,0,0,0,0,1,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Chelsea,Malang Sarr,FRA,DF,22,1999,6.1,2,0,0,8,1,0,4,11,7,,,0
2021-2022,ENG-Premier League,2122,Chelsea,Marcos Alonso,ESP,MF,30,1990,24.1,8,0,0,25,28,3,147,37,28,,,0
2021-2022,ENG-Premier League,2122,Chelsea,Mason Mount,ENG,MF,22,1999,26.3,4,0,0,30,23,5,153,12,18,,,0
2021-2022,ENG-Premier League,2122,Chelsea,Mateo Kovačić,CRO,MF,27,1994,17.3,4,0,0,24,19,0,6,6,30,,,0
2021-2022,ENG-Premier League,2122,Chelsea,N'Golo Kanté,FRA,MF,30,1991,19.7,2,0,0,22,11,0,12,30,33,,,0
2021-2022,ENG-Premier League,2122,Chelsea,Reece James,ENG,MF,21,1999,20.7,4,1,0,20,31,4,107,15,24,,,1
2021-2022,ENG-Premier League,2122,Chelsea,Romelu Lukaku,BEL,FW,28,1993,17.7,1,0,0,8,12,14,7,0,1,,,0
2021-2022,ENG-Premier League,2122,Chelsea,Ross Barkley,ENG,MF,27,1993,2.0,0,0,0,2,4,0,7,1,0,,,0
2021-2022,ENG-Premier League,2122,Chelsea,Ruben Loftus-Cheek,ENG,MF,25,1996,15.5,1,0,0,18,41,2,7,10,10,,,0
2021-2022,ENG-Premier League,2122,Chelsea,Saúl Ñíguez,ESP,MF,26,1994,5.3,1,0,0,9,0,0,10,7,9,,,0
2021-2022,ENG-Premier League,2122,Chelsea,Thiago Silva,BRA,DF,36,1984,29.4,2,0,0,12,12,1,2,43,21,,,0
2021-2022,ENG-Premier League,2122,Chelsea,Timo Werner,GER,"FW,MF",25,1996,14.3,1,0,0,11,12,11,23,1,4,,,0
2021-2022,ENG-Premier League,2122,Chelsea,Trevoh Chalobah,ENG,DF,22,1999,16.1,2,0,0,19,14,0,4,19,28,,,0
2021-2022,ENG-Premier League,2122,Crystal Palace,Cheikhou Kouyaté,SEN,MF,31,1989,21.9,3,0,0,29,21,0,4,39,37,,,0
2021-2022,ENG-Premier League,2122,Crystal Palace,Christian Benteke,BEL,FW,30,1990,12.7,3,0,0,16,16,10,0,2,2,,,0
2021-2022,ENG-Premier League,2122,Crystal Palace,Conor Gallagher,ENG,MF,21,2000,31.6,10,0,0,65,66,2,127,26,35,,,0
2021-2022,ENG-Premier League,2122,Crystal Palace,Eberechi Eze,ENG,"MF,FW",23,1998,6.7,1,0,0,5,12,0,27,5,6,,,0
2021-2022,ENG-Premier League,2122,Crystal Palace,Jack Butland,ENG,GK,28,1993,8.5,0,0,0,0,2,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Crystal Palace,James McArthur,SCO,MF,33,1987,16.0,4,0,0,24,20,3,18,27,25,,,0
2021-2022,ENG-Premier League,2122,Crystal Palace,James Tomkins,ENG,DF,32,1989,6.1,2,0,0,7,2,0,0,4,3,,,0
2021-2022,ENG-Premier League,2122,Crystal Palace,Jaïro Riedewald,NED,MF,24,1996,1.3,0,0,0,1,0,0,2,1,1,,,0
2021-2022,ENG-Premier League,2122,Crystal Palace,Jean-Philippe Mateta,FRA,FW,24,1997,12.7,2,0,0,15,7,14,6,4,3,,,0
2021-2022,ENG-Premier League,2122,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",28,1992,20.6,1,0,0,26,22,0,20,18,25,,,0
2021-2022,ENG-Premier League,2122,Crystal Palace,Jesurun Rak Sakyi,ENG,MF,18,2002,0.9,0,0,0,1,3,0,2,1,0,,,0
2021-2022,ENG-Premier League,2122,Crystal Palace,Joachim Andersen,DEN,DF,25,1996,32.4,4,0,0,19,8,1,9,41,22,,,1
2021-2022,ENG-Premier League,2122,Crystal Palace,Joel Ward,ENG,DF,31,1989,27.6,8,0,0,22,21,1,43,30,27,,,0
2021-2022,ENG-Premier League,2122,Crystal Palace,Jordan Ayew,GHA,"FW,MF",29,1991,22.4,2,0,0,38,66,1,73,16,30,,,0
2021-2022,ENG-Premier League,2122,Crystal Palace,Luka Milivojević,SRB,MF,30,1991,8.6,1,0,0,16,10,0,43,10,9,,,1
2021-2022,ENG-Premier League,2122,Crystal Palace,Marc Guéhi,ENG,DF,21,2000,35.8,4,0,0,14,35,0,3,30,20,,,0
2021-2022,ENG-Premier League,2122,Crystal Palace,Michael Olise,FRA,"FW,MF",19,2001,12.7,4,0,0,16,27,1,97,7,19,,,0
2021-2022,ENG-Premier League,2122,Crystal Palace,Nathan Ferguson,ENG,DF,20,2000,0.1,0,0,0,0,0,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Crystal Palace,Nathaniel Clyne,ENG,DF,30,1991,15.0,1,0,0,3,5,0,17,16,10,,,0
2021-2022,ENG-Premier League,2122,Crystal Palace,Odsonne Édouard,FRA,"FW,MF",23,1998,17.4,4,0,0,25,6,4,7,1,12,,,0
2021-2022,ENG-Premier League,2122,Crystal Palace,Tyrick Mitchell,ENG,DF,21,1999,34.5,1,0,0,16,14,2,62,40,54,,,0
2021-2022,ENG-Premier League,2122,Crystal Palace,Vicente Guaita,ESP,GK,34,1987,29.5,2,0,0,1,2,0,0,2,0,,,0
2021-2022,ENG-Premier League,2122,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",28,1992,30.7,6,1,1,38,100,25,47,5,21,,,0
2021-2022,ENG-Premier League,2122,Crystal Palace,Will Hughes,ENG,MF,26,1995,11.7,6,0,0,18,17,0,35,9,14,,,0
2021-2022,ENG-Premier League,2122,Everton,Abdoulaye Doucouré,MLI,MF,28,1993,28.2,6,0,0,39,16,1,11,27,43,,,0
2021-2022,ENG-Premier League,2122,Everton,Alex Iwobi,NGA,"MF,DF",25,1996,22.6,1,0,0,16,7,3,32,20,21,,,0
2021-2022,ENG-Premier League,2122,Everton,Allan,BRA,MF,30,1991,24.3,7,1,0,30,22,0,11,23,46,,,0
2021-2022,ENG-Premier League,2122,Everton,Andros Townsend,ENG,MF,30,1991,16.2,3,0,0,10,39,1,95,14,15,,,0
2021-2022,ENG-Premier League,2122,Everton,André Gomes,POR,MF,28,1993,6.9,3,0,0,24,8,0,6,1,4,,,0
2021-2022,ENG-Premier League,2122,Everton,Anthony Gordon,ENG,"MF,FW",20,2001,25.4,4,0,0,25,64,8,121,20,30,,,0
2021-2022,ENG-Premier League,2122,Everton,Anwar El Ghazi,NED,"FW,MF",26,1995,0.1,0,0,0,0,0,0,0,0,1,,,0
2021-2022,ENG-Premier League,2122,Everton,Asmir Begović,BIH,GK,34,1987,3.0,0,0,0,0,0,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Everton,Ben Godfrey,ENG,DF,23,1998,22.5,6,0,0,17,12,0,12,14,32,,,0
2021-2022,ENG-Premier League,2122,Everton,Cenk Tosun,TUR,"FW,MF",30,1991,0.1,0,0,0,0,0,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Everton,Dele Alli,ENG,MF,25,1996,3.8,3,0,0,9,7,2,1,6,2,,,0
2021-2022,ENG-Premier League,2122,Everton,Demarai Gray,JAM,"MF,FW",25,1996,26.0,3,0,0,12,32,3,130,15,20,,,0
2021-2022,ENG-Premier League,2122,Everton,Dominic Calvert-Lewin,ENG,FW,24,1997,14.3,2,0,0,17,16,4,2,3,8,,,0
2021-2022,ENG-Premier League,2122,Everton,Donny van de Beek,NED,MF,24,1997,5.4,1,0,0,7,1,0,6,6,7,,,0
2021-2022,ENG-Premier League,2122,Everton,Ellis Simms,ENG,FW,20,2001,0.7,0,0,0,0,0,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Everton,Fabian Delph,ENG,MF,31,1989,7.4,2,0,0,8,6,0,1,16,16,,,0
2021-2022,ENG-Premier League,2122,Everton,Isaac Price,NIR,MF,17,2003,0.2,0,0,0,0,0,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Everton,Jarrad Branthwaite,ENG,DF,19,2002,4.3,0,1,0,3,4,0,0,1,2,,,0
2021-2022,ENG-Premier League,2122,Everton,Jean-Philippe Gbamin,CIV,MF,25,1995,0.7,0,0,0,0,1,0,0,1,1,,,0
2021-2022,ENG-Premier League,2122,Everton,Jonjoe Kenny,ENG,DF,24,1997,11.3,3,1,1,9,6,1,23,20,8,,,0
2021-2022,ENG-Premier League,2122,Everton,Jordan Pickford,ENG,GK,27,1994,35.0,2,0,0,0,6,0,0,0,1,,,0
2021-2022,ENG-Premier League,2122,Everton,Lewis Dobbin,ENG,"FW,MF",18,2003,0.4,1,0,0,1,1,0,0,0,1,,,0
2021-2022,ENG-Premier League,2122,Everton,Lucas Digne,FRA,DF,28,1993,13.0,4,0,0,14,9,0,71,14,19,,,1
2021-2022,ENG-Premier League,2122,Everton,Mason Holgate,JAM,DF,24,1996,23.7,7,1,0,26,15,0,4,27,19,,,1
2021-2022,ENG-Premier League,2122,Everton,Michael Keane,ENG,DF,28,1993,31.0,4,1,1,16,7,1,2,61,24,,,2
2021-2022,ENG-Premier League,2122,Everton,Moise Kean,ITA,FW,21,2000,0.0,0,0,0,0,0,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Everton,Richarlison,BRA,"FW,MF",24,1997,28.0,9,0,0,36,68,20,39,12,23,,,0
2021-2022,ENG-Premier League,2122,Everton,Salomón Rondón,VEN,FW,31,1989,8.8,3,1,0,12,4,5,6,0,1,,,0
2021-2022,ENG-Premier League,2122,Everton,Séamus Coleman,IRL,"DF,MF",32,1988,29.5,4,0,0,15,17,2,41,32,36,,,1
2021-2022,ENG-Premier League,2122,Everton,Tom Davies,ENG,MF,23,1998,2.6,1,0,0,4,3,0,0,2,1,,,0
2021-2022,ENG-Premier League,2122,Everton,Tyler Onyango,ENG,MF,18,2003,0.3,0,0,0,0,0,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Everton,Vitaliy Mykolenko,UKR,"DF,MF",22,1999,11.7,0,0,0,13,9,0,41,16,14,,,0
2021-2022,ENG-Premier League,2122,Everton,Yerry Mina,COL,DF,26,1994,9.4,3,0,0,5,9,1,3,9,9,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Adam Forshaw,ENG,MF,29,1991,17.0,5,0,0,26,15,2,5,18,21,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Charlie Cresswell,ENG,DF,18,2002,1.6,1,0,0,3,0,1,1,2,2,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Cody Drameh,ENG,DF,19,2001,1.4,1,0,0,2,0,0,2,1,3,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Crysencio Summerville,NED,"FW,MF",19,2001,1.4,0,0,0,1,1,0,3,2,3,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Daniel James,WAL,"FW,MF",23,1997,26.3,7,1,0,30,38,13,59,8,14,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Diego Llorente,ESP,DF,27,1993,26.0,7,0,0,23,21,0,1,39,32,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Hélder Costa,ANG,"FW,MF",27,1994,0.2,0,0,0,1,2,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Illan Meslier,FRA,GK,21,2000,37.6,2,0,0,0,5,0,0,0,1,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Jack Harrison,ENG,MF,24,1996,29.3,3,0,0,29,23,4,142,21,38,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Jamie Shackleton,ENG,"DF,MF",21,1999,7.9,4,0,0,13,6,0,4,7,17,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Joe Gelhardt,ENG,FW,19,2002,8.3,4,0,0,17,24,5,3,0,3,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Junior Firpo,DOM,"DF,MF",24,1996,19.0,11,0,0,40,15,1,26,22,27,,,1
2021-2022,ENG-Premier League,2122,Leeds United,Kalvin Phillips,ENG,MF,25,1995,17.7,4,0,0,33,20,0,17,23,24,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Kristoffer Klaesson,NOR,GK,20,2000,0.4,0,0,0,0,0,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Leo Fuhr Hjelde,NOR,DF,17,2003,1.7,0,0,0,1,0,0,3,4,4,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Lewis Bate,ENG,MF,18,2002,1.6,0,0,0,3,1,0,0,1,0,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Liam Cooper,SCO,DF,29,1991,20.2,5,0,0,19,9,2,1,41,25,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Liam McCarron,SCO,DF,20,2001,0.1,0,0,0,0,0,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Luke Ayling,ENG,DF,29,1991,25.2,4,1,0,22,19,2,30,26,45,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Mateusz Klich,POL,MF,31,1990,23.0,5,0,0,40,15,2,30,11,26,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Pascal Struijk,NED,DF,21,1999,22.8,6,1,0,25,7,1,0,37,38,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Patrick Bamford,ENG,FW,27,1993,6.2,2,0,0,5,5,5,3,1,0,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Raphinha,BRA,"MF,FW",24,1996,32.4,7,0,0,39,47,14,160,28,28,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Robin Koch,GER,"MF,DF",25,1996,17.5,3,0,0,22,10,0,4,18,13,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Rodrigo,ESP,"MF,FW",30,1991,25.2,9,0,0,21,30,4,29,10,9,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Sam Greenwood,ENG,MF,19,2002,2.6,0,0,0,7,2,1,6,2,5,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Stuart Dallas,NIR,"DF,MF",30,1991,32.4,5,0,0,33,30,2,101,55,61,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Stuart McKinstry,SCO,MF,18,2002,0.0,0,0,0,0,0,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Leeds United,Tyler Roberts,WAL,"MF,FW",22,1999,11.0,5,0,0,14,19,3,15,5,8,,,0
2021-2022,ENG-Premier League,2122,Leicester City,Ademola Lookman,NGA,"MF,FW",23,1997,16.1,2,0,0,27,33,6,17,9,14,,,0
2021-2022,ENG-Premier League,2122,Leicester City,Ayoze Pérez,ESP,MF,28,1993,4.9,0,1,0,6,7,0,3,2,2,,,0
2021-2022,ENG-Premier League,2122,Leicester City,Boubakary Soumaré,FRA,MF,22,1999,12.2,0,0,0,16,17,0,4,11,13,,,0
2021-2022,ENG-Premier League,2122,Leicester City,Daniel Amartey,GHA,DF,26,1994,23.6,4,0,0,14,8,1,0,22,14,,,0
2021-2022,ENG-Premier League,2122,Leicester City,Danny Ward,WAL,GK,28,1993,1.0,0,0,0,0,0,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Leicester City,Hamza Choudhury,BAN,"MF,DF",23,1997,3.2,1,0,0,4,5,0,0,12,2,,,0
2021-2022,ENG-Premier League,2122,Leicester City,Harvey Barnes,ENG,"MF,FW",23,1997,23.3,2,0,0,19,20,10,45,4,15,,,0
2021-2022,ENG-Premier League,2122,Leicester City,James Justin,ENG,DF,23,1998,11.1,0,0,0,7,12,1,15,17,14,,,0
2021-2022,ENG-Premier League,2122,Leicester City,James Maddison,ENG,"MF,FW",24,1996,27.3,3,0,0,22,64,4,127,9,21,,,0
2021-2022,ENG-Premier League,2122,Leicester City,Jamie Vardy,ENG,FW,34,1987,20.1,2,0,0,13,12,19,12,1,5,,,1
2021-2022,ENG-Premier League,2122,Leicester City,Jannik Vestergaard,DEN,DF,28,1992,6.3,2,0,0,4,1,0,0,8,9,,,0
2021-2022,ENG-Premier League,2122,Leicester City,Jonny Evans,NIR,DF,33,1988,15.0,3,0,0,15,11,0,3,20,13,,,0
2021-2022,ENG-Premier League,2122,Leicester City,Kasey McAteer,IRL,MF,19,2001,0.0,0,0,0,0,0,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Leicester City,Kasper Schmeichel,DEN,GK,34,1986,37.0,2,0,0,0,2,0,0,1,0,,,0
2021-2022,ENG-Premier League,2122,Leicester City,Kelechi Iheanacho,NGA,FW,24,1996,14.0,1,0,0,17,11,7,6,5,6,,,0
2021-2022,ENG-Premier League,2122,Leicester City,Kiernan Dewsbury-Hall,ENG,MF,22,1998,23.4,4,0,0,20,29,0,86,20,23,,,0
2021-2022,ENG-Premier League,2122,Leicester City,Lewis Brunt,ENG,"DF,MF",20,2000,0.3,0,0,0,0,0,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Leicester City,Luke Thomas,ENG,"DF,MF",20,2001,21.2,2,0,0,15,15,0,33,42,31,,,0
2021-2022,ENG-Premier League,2122,Leicester City,Marc Albrighton,ENG,"MF,FW",31,1989,12.6,3,0,0,6,13,2,77,14,21,,,0
2021-2022,ENG-Premier League,2122,Leicester City,Nampalys Mendy,SEN,MF,29,1992,11.5,3,0,0,17,18,0,0,10,8,,,0
2021-2022,ENG-Premier League,2122,Leicester City,Patson Daka,ZAM,FW,22,1998,12.9,2,0,0,17,14,7,1,2,10,,,0
2021-2022,ENG-Premier League,2122,Leicester City,Ricardo Pereira,POR,"DF,MF",27,1993,11.0,3,0,0,6,15,0,13,16,21,,,0
2021-2022,ENG-Premier League,2122,Leicester City,Ryan Bertrand,ENG,DF,31,1989,3.7,1,0,0,3,1,0,12,1,5,,,0
2021-2022,ENG-Premier League,2122,Leicester City,Timothy Castagne,BEL,"DF,MF",25,1995,23.6,1,0,0,15,7,1,42,28,33,,,0
2021-2022,ENG-Premier League,2122,Leicester City,Wesley Fofana,FRA,DF,20,2000,7.0,2,0,0,7,7,0,0,7,8,,,0
2021-2022,ENG-Premier League,2122,Leicester City,Wilfred Ndidi,NGA,"MF,DF",24,1996,18.0,4,0,0,30,22,1,1,43,29,,,0
2021-2022,ENG-Premier League,2122,Leicester City,Youri Tielemans,BEL,MF,24,1997,29.2,3,0,0,32,36,0,56,21,39,,,0
2021-2022,ENG-Premier League,2122,Leicester City,Çağlar Söyüncü,TUR,DF,25,1996,27.7,5,0,0,24,14,1,5,33,31,,,0
2021-2022,ENG-Premier League,2122,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",27,1993,8.7,0,0,0,10,3,2,27,5,11,,,0
2021-2022,ENG-Premier League,2122,Liverpool,Alisson,BRA,GK,28,1992,36.0,0,0,0,0,2,0,0,0,1,,,1
2021-2022,ENG-Premier League,2122,Liverpool,Andrew Robertson,SCO,DF,27,1994,28.2,5,1,0,20,9,4,194,26,21,,,0
2021-2022,ENG-Premier League,2122,Liverpool,Caoimhín Kelleher,IRL,GK,22,1998,2.0,0,0,0,0,1,0,0,0,1,,,0
2021-2022,ENG-Premier League,2122,Liverpool,Curtis Jones,ENG,MF,20,2001,9.5,0,0,0,10,19,1,5,8,10,,,0
2021-2022,ENG-Premier League,2122,Liverpool,Diogo Jota,POR,FW,24,1996,26.3,3,0,0,40,40,5,21,6,18,,,0
2021-2022,ENG-Premier League,2122,Liverpool,Divock Origi,BEL,"FW,MF",26,1995,1.5,0,0,0,2,1,0,0,1,0,,,0
2021-2022,ENG-Premier League,2122,Liverpool,Fabinho,BRA,MF,27,1993,25.7,7,0,0,41,28,0,8,38,29,,,0
2021-2022,ENG-Premier League,2122,Liverpool,Harvey Elliott,ENG,MF,18,2003,3.8,0,0,0,2,6,0,10,4,0,,,0
2021-2022,ENG-Premier League,2122,Liverpool,Ibrahima Konaté,FRA,DF,22,1999,11.0,2,0,0,10,3,0,0,17,11,,,0
2021-2022,ENG-Premier League,2122,Liverpool,James Milner,ENG,"MF,DF",35,1986,9.5,2,0,0,17,14,0,44,15,17,,,0
2021-2022,ENG-Premier League,2122,Liverpool,Joe Gomez,ENG,DF,24,1997,3.7,2,0,0,5,2,0,19,6,6,,,0
2021-2022,ENG-Premier League,2122,Liverpool,Jordan Henderson,ENG,MF,31,1990,28.9,3,0,0,24,7,3,57,25,20,,,0
2021-2022,ENG-Premier League,2122,Liverpool,Joël Matip,CMR,DF,29,1991,31.0,2,0,0,13,11,0,1,45,35,,,0
2021-2022,ENG-Premier League,2122,Liverpool,Kaide Gordon,ENG,FW,16,2004,0.1,0,0,0,1,0,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Liverpool,Kostas Tsimikas,GRE,DF,25,1996,9.7,3,0,0,20,6,0,115,9,12,,,0
2021-2022,ENG-Premier League,2122,Liverpool,Luis Díaz,COL,FW,24,1997,10.6,0,0,0,14,14,3,14,4,7,,,0
2021-2022,ENG-Premier League,2122,Liverpool,Mohamed Salah,EGY,FW,29,1992,30.7,1,0,0,12,23,12,40,5,8,,,0
2021-2022,ENG-Premier League,2122,Liverpool,Naby Keïta,GUI,MF,26,1995,13.0,3,0,0,22,9,0,10,13,22,,,0
2021-2022,ENG-Premier League,2122,Liverpool,Neco Williams,WAL,"DF,MF",20,2001,0.1,0,0,0,0,0,0,0,0,0,,,0
2021-2022,ENG-Premier League,2122,Liverpool,Roberto Firmino,BRA,FW,29,1991,11.0,3,0,0,6,6,3,8,4,16,,,0
2021-2022,ENG-Premier League,2122,Liverpool,Sadio Mané,SEN,FW,29,1992,31.3,5,0,0,49,50,19,51,7,19,,,0
2021-2022,ENG-Premier League,2122,Liverpool,Takumi Minamino,JPN,FW,26,1995,2.1,1,0,0,4,4,0,0,1,2,,,0
