date,home_fd,away_fd,fd_home_goals,fd_away_goals,fd_result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_target,away_shots_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odds_home_b365,odds_draw_b365,odds_away_b365,odds_home_bw,odds_draw_bw,odds_away_bw,season
2022-05-07,Burnley,Aston Villa,1,3,A,0,2,A,14,12,6,7,13,11,4,5,1,2,0,0,3.0,3.3,2.4,2.9,3.3,2.45,2021-2022
2022-05-07,Chelsea,Wolves,2,2,D,0,0,D,19,14,6,4,7,11,9,3,1,3,0,0,1.33,5.0,9.5,1.36,4.8,9.25,2021-2022
2022-05-07,Crystal Palace,Watford,1,0,H,1,0,H,15,6,7,1,11,18,8,5,2,1,0,1,1.65,4.0,5.0,1.68,3.75,5.25,2021-2022
2022-05-07,Brighton,Man United,4,0,H,1,0,H,17,15,6,5,13,9,7,6,0,2,0,0,2.8,3.5,2.45,2.8,3.3,2.5,2021-2022
2022-05-07,Liverpool,Tottenham,1,1,D,0,0,D,22,8,3,3,12,8,11,5,3,2,0,0,1.4,5.0,7.0,1.46,4.8,6.25,2021-2022
2022-05-08,Arsenal,Leeds,2,1,H,2,0,H,19,3,9,2,13,15,8,2,2,2,0,1,1.45,4.5,7.0,1.42,5.0,6.75,2021-2022
2022-05-08,Leicester,Everton,1,2,A,1,2,A,16,10,9,4,11,6,6,1,3,0,0,0,2.6,3.3,2.75,2.45,3.4,2.8,2021-2022
2022-05-08,Norwich,West Ham,0,4,A,0,3,A,8,13,2,5,7,7,9,5,1,1,0,0,4.5,3.8,1.75,4.4,3.8,1.75,2021-2022
2022-05-08,Man City,Newcastle,5,0,H,2,0,H,21,7,9,3,6,11,8,2,1,3,0,0,1.16,7.0,17.0,1.16,8.0,16.5,2021-2022
2022-05-10,Aston Villa,Liverpool,1,2,A,1,1,D,9,17,4,6,10,12,2,3,0,0,0,0,7.5,4.75,1.4,7.0,4.6,1.44,2021-2022
2022-05-11,Leeds,Chelsea,0,3,A,0,1,A,5,17,0,4,10,14,1,5,1,0,1,0,4.75,4.2,1.65,4.75,4.0,1.66,2021-2022
2022-05-11,Leicester,Norwich,3,0,H,0,0,D,20,9,8,5,10,5,10,2,0,0,0,0,1.44,4.75,7.0,1.46,4.6,6.75,2021-2022
2022-05-11,Watford,Everton,0,0,D,0,0,D,6,16,0,5,5,12,1,13,1,2,0,0,4.2,3.6,1.83,4.1,3.6,1.85,2021-2022
2022-05-11,Wolves,Man City,1,5,A,1,3,A,7,16,3,5,2,10,6,2,0,1,0,0,11.0,6.0,1.25,12.0,5.75,1.26,2021-2022
2022-05-12,Tottenham,Arsenal,3,0,H,2,0,H,16,8,6,4,8,15,2,2,1,3,0,1,2.05,3.75,3.5,2.05,3.5,3.4,2021-2022
2022-05-15,Tottenham,Burnley,1,0,H,1,0,H,21,8,8,1,12,8,8,2,3,2,0,0,1.33,5.25,9.0,1.34,5.25,9.0,2021-2022
2022-05-15,Aston Villa,Crystal Palace,1,1,D,0,0,D,13,16,4,4,11,15,1,5,1,3,0,0,2.0,3.5,3.75,2.05,3.5,3.5,2021-2022
2022-05-15,Leeds,Brighton,1,1,D,0,1,A,19,16,5,6,16,8,8,1,3,2,0,0,2.62,3.5,2.62,2.6,3.4,2.6,2021-2022
2022-05-15,Watford,Leicester,1,5,A,1,2,A,13,13,5,7,4,6,7,3,0,1,0,0,3.8,3.5,1.95,3.5,3.6,2.0,2021-2022
2022-05-15,West Ham,Man City,2,2,D,2,0,H,6,31,2,8,9,5,4,9,3,1,0,0,7.5,5.0,1.4,7.75,5.0,1.38,2021-2022
2022-05-15,Wolves,Norwich,1,1,D,0,1,A,17,11,4,2,5,10,5,3,0,3,0,0,1.45,4.75,6.5,1.46,4.4,7.0,2021-2022
2022-05-15,Everton,Brentford,2,3,A,2,1,H,10,18,5,7,8,8,5,2,0,3,2,0,2.05,3.6,3.5,2.1,3.5,3.4,2021-2022
2022-05-16,Newcastle,Arsenal,2,0,H,0,0,D,16,11,4,2,11,8,12,8,0,3,0,0,4.33,3.6,1.83,4.0,3.6,1.87,2021-2022
2022-05-17,Southampton,Liverpool,1,2,A,1,1,D,4,24,2,5,6,6,1,9,2,0,0,0,7.5,5.5,1.33,7.75,5.25,1.36,2021-2022
2022-05-19,Everton,Crystal Palace,3,2,H,0,2,A,12,7,6,5,9,13,4,5,2,3,0,0,1.9,3.4,4.33,1.93,3.4,4.0,2021-2022
2022-05-19,Aston Villa,Burnley,1,1,D,0,1,A,22,10,9,5,11,20,13,6,0,1,0,1,2.05,3.5,3.6,1.98,3.5,3.7,2021-2022
2022-05-19,Chelsea,Leicester,1,1,D,1,1,D,20,2,7,1,13,7,6,0,4,1,0,0,1.4,4.75,8.0,1.38,4.75,8.5,2021-2022
2022-05-22,Arsenal,Everton,5,1,H,2,1,H,26,6,9,2,8,9,12,2,0,1,0,0,1.36,4.75,9.0,1.38,5.0,7.75,2021-2022
2022-05-22,Brentford,Leeds,1,2,A,0,0,D,14,14,5,6,11,13,3,2,2,1,1,0,2.45,3.8,2.62,2.4,3.6,2.75,2021-2022
2022-05-22,Brighton,West Ham,3,1,H,0,1,A,18,7,7,2,9,9,5,6,1,1,0,0,2.37,3.5,2.9,2.35,3.5,2.87,2021-2022
2022-05-22,Burnley,Newcastle,1,2,A,0,1,A,12,8,5,6,8,9,8,2,1,0,0,0,2.25,3.4,3.2,2.15,3.4,3.25,2021-2022
2022-05-22,Chelsea,Watford,2,1,H,1,0,H,19,8,8,3,9,9,3,3,0,0,0,0,1.18,7.5,15.0,1.18,7.5,15.5,2021-2022
2022-05-22,Crystal Palace,Man United,1,0,H,1,0,H,6,10,3,4,12,22,3,6,2,4,0,0,3.0,3.6,2.25,3.0,3.5,2.25,2021-2022
2022-05-22,Leicester,Southampton,4,1,H,0,0,D,12,7,6,2,10,5,3,3,0,1,0,0,1.85,4.0,3.8,1.85,3.9,3.8,2021-2022
2022-05-22,Liverpool,Wolves,3,1,H,1,1,D,29,7,8,5,6,3,5,3,1,0,0,0,1.14,8.5,15.0,1.16,7.75,15.0,2021-2022
2022-05-22,Man City,Aston Villa,3,2,H,0,1,A,24,4,5,2,5,11,13,1,0,1,0,0,1.16,8.0,17.0,1.17,8.0,15.0,2021-2022
2022-05-22,Norwich,Tottenham,0,5,A,0,2,A,9,19,0,13,13,7,3,2,3,1,0,0,9.5,6.5,1.25,11.0,6.5,1.24,2021-2022
2022-08-05,Crystal Palace,Arsenal,0,2,A,0,1,A,10,10,2,2,16,11,3,5,1,2,0,0,4.2,3.6,1.85,4.33,3.5,1.87,2022-2023
2022-08-06,Fulham,Liverpool,2,2,D,1,0,H,9,11,3,4,7,9,4,4,2,0,0,0,11.0,6.0,1.25,10.0,5.75,1.28,2022-2023
2022-08-06,Bournemouth,Aston Villa,2,0,H,1,0,H,7,15,3,2,18,16,5,5,3,3,0,0,3.75,3.5,2.0,3.75,3.4,2.0,2022-2023
2022-08-06,Leeds,Wolves,2,1,H,1,1,D,12,15,4,6,13,9,6,4,2,0,0,0,2.25,3.4,3.2,2.3,3.3,2.95,2022-2023
2022-08-06,Newcastle,Nott'm Forest,2,0,H,0,0,D,23,5,10,0,9,14,11,1,0,3,0,0,1.66,3.8,5.25,1.65,3.8,5.5,2022-2023
2022-08-06,Tottenham,Southampton,4,1,H,2,1,H,18,10,8,2,11,6,10,2,3,0,0,0,1.33,5.5,8.5,1.35,5.25,8.25,2022-2023
2022-08-06,Everton,Chelsea,0,1,A,0,1,A,8,15,4,6,14,11,4,16,3,2,0,0,5.5,4.0,1.61,5.5,3.8,1.58,2022-2023
2022-08-07,Leicester,Brentford,2,2,D,1,0,H,14,8,5,3,6,5,5,6,0,0,0,0,2.0,3.75,3.5,2.0,3.6,3.6,2022-2023
2022-08-07,Man United,Brighton,1,2,A,0,2,A,17,15,5,4,7,12,6,2,4,1,0,0,1.6,4.2,5.25,1.62,3.9,5.5,2022-2023
2022-08-07,West Ham,Man City,0,2,A,0,1,A,6,14,1,2,8,4,1,4,0,1,0,0,8.0,5.0,1.36,7.75,5.0,1.38,2022-2023
2022-08-13,Aston Villa,Everton,2,1,H,1,0,H,12,15,4,4,9,7,5,8,4,1,0,0,1.8,3.5,4.75,1.8,3.5,4.75,2022-2023
2022-08-13,Arsenal,Leicester,4,2,H,2,0,H,19,6,7,2,15,9,6,2,1,1,0,0,1.53,4.33,5.75,1.52,4.4,6.0,2022-2023
2022-08-13,Brighton,Newcastle,0,0,D,0,0,D,13,4,7,1,8,6,7,3,2,3,0,0,2.45,3.2,3.0,2.35,3.25,3.1,2022-2023
2022-08-13,Man City,Bournemouth,4,0,H,3,0,H,19,3,7,1,9,9,11,1,0,3,0,0,1.06,13.0,29.0,1.07,12.5,41.0,2022-2023
2022-08-13,Southampton,Leeds,2,2,D,0,0,D,14,13,4,5,10,12,2,5,1,3,0,0,2.25,3.5,3.1,2.25,3.4,3.1,2022-2023
2022-08-13,Wolves,Fulham,0,0,D,0,0,D,7,9,1,3,7,14,5,3,3,3,0,0,2.3,3.3,3.2,2.35,3.25,3.1,2022-2023
2022-08-13,Brentford,Man United,4,0,H,4,0,H,13,15,7,4,6,15,8,2,0,4,0,0,3.75,3.5,2.0,3.7,3.5,2.0,2022-2023
2022-08-14,Nott'm Forest,West Ham,1,0,H,1,0,H,13,19,6,5,10,11,6,7,4,1,0,0,4.2,3.6,1.85,4.1,3.6,1.87,2022-2023
2022-08-14,Chelsea,Tottenham,2,2,D,1,0,H,16,10,3,5,9,9,8,5,3,0,0,0,2.25,3.4,3.2,2.25,3.4,3.1,2022-2023
2022-08-15,Liverpool,Crystal Palace,1,1,D,0,1,A,24,7,4,3,7,8,4,2,2,4,1,0,1.18,6.75,16.0,1.2,6.75,15.0,2022-2023
2022-08-20,Tottenham,Wolves,1,0,H,0,0,D,11,20,4,3,10,8,8,6,2,2,0,0,1.4,4.75,7.5,1.39,4.8,7.75,2022-2023
2022-08-20,Crystal Palace,Aston Villa,3,1,H,1,1,D,17,13,9,5,16,14,4,2,2,1,0,0,2.5,3.25,2.9,2.5,3.2,2.87,2022-2023
2022-08-20,Everton,Nott'm Forest,1,1,D,0,0,D,19,14,8,5,6,9,6,2,3,2,0,0,1.9,3.6,4.0,1.9,3.5,4.0,2022-2023
2022-08-20,Fulham,Brentford,3,2,H,2,1,H,18,13,9,5,13,7,6,3,3,2,0,0,2.45,3.4,2.9,2.37,3.3,2.95,2022-2023
2022-08-20,Leicester,Southampton,1,2,A,0,0,D,6,9,1,3,11,15,2,5,2,3,0,0,1.83,4.0,4.0,1.87,3.8,3.9,2022-2023
2022-08-20,Bournemouth,Arsenal,0,3,A,0,2,A,6,14,1,6,12,10,3,4,2,1,0,0,8.0,4.75,1.4,7.25,4.6,1.42,2022-2023
2022-08-21,Leeds,Chelsea,3,0,H,2,0,H,12,14,6,3,16,15,4,6,0,1,0,1,5.75,4.5,1.53,5.75,4.33,1.55,2022-2023
2022-08-21,West Ham,Brighton,0,2,A,0,1,A,13,11,3,2,10,7,5,4,2,0,0,0,2.3,3.4,3.1,2.25,3.4,3.1,2022-2023
2022-08-21,Newcastle,Man City,3,3,D,2,1,H,12,21,6,10,14,7,5,5,4,2,0,0,7.5,5.0,1.36,8.0,5.0,1.38,2022-2023
2022-08-22,Man United,Liverpool,2,1,H,1,0,H,12,17,4,5,11,7,6,8,3,1,0,0,5.25,4.33,1.6,4.8,4.4,1.6,2022-2023
2022-08-27,Southampton,Man United,0,1,A,0,0,D,17,11,5,6,4,14,5,3,0,3,0,0,4.2,4.0,1.8,4.2,3.9,1.78,2022-2023
2022-08-27,Brentford,Everton,1,1,D,0,1,A,19,14,5,7,8,8,8,5,2,2,0,0,2.0,3.5,3.75,2.0,3.4,3.7,2022-2023
2022-08-27,Brighton,Leeds,1,0,H,0,0,D,13,10,4,2,10,14,5,3,2,3,0,0,1.9,3.8,3.8,1.88,3.6,3.5,2022-2023
2022-08-27,Chelsea,Leicester,2,1,H,0,0,D,7,17,3,5,10,7,3,11,1,2,1,0,1.4,5.0,7.0,1.41,4.75,7.25,2022-2023
2022-08-27,Liverpool,Bournemouth,9,0,H,5,0,H,19,5,12,2,6,5,8,1,0,1,0,0,1.1,10.0,26.0,1.1,10.5,29.0,2022-2023
2022-08-27,Man City,Crystal Palace,4,2,H,0,2,A,18,2,5,2,14,8,6,1,1,2,0,0,1.18,7.5,13.0,1.19,7.25,12.5,2022-2023
2022-08-27,Arsenal,Fulham,2,1,H,0,0,D,22,11,8,3,6,12,9,2,2,3,0,0,1.3,5.75,9.0,1.3,5.75,9.25,2022-2023
2022-08-28,Aston Villa,West Ham,0,1,A,0,0,D,9,7,3,2,10,10,3,2,2,0,0,0,2.3,3.4,3.1,2.2,3.4,3.2,2022-2023
2022-08-28,Wolves,Newcastle,1,1,D,1,0,H,10,21,4,6,10,11,4,13,2,1,0,0,2.7,3.3,2.7,2.65,3.2,2.7,2022-2023
2022-08-28,Nott'm Forest,Tottenham,0,2,A,0,1,A,17,18,1,7,11,13,6,1,6,1,0,0,7.0,4.6,1.44,6.75,4.5,1.46,2022-2023
2022-08-30,Crystal Palace,Brentford,1,1,D,0,0,D,13,9,4,3,11,8,4,6,1,2,0,0,2.05,3.4,3.6,2.1,3.3,3.6,2022-2023
2022-08-30,Fulham,Brighton,2,1,H,0,0,D,10,7,3,4,9,11,3,3,2,1,0,0,3.1,3.3,2.3,3.1,3.3,2.3,2022-2023
2022-08-30,Southampton,Chelsea,2,1,H,2,1,H,9,10,7,4,15,10,5,3,2,1,0,0,5.25,4.0,1.61,5.0,4.0,1.63,2022-2023
2022-08-30,Leeds,Everton,1,1,D,0,1,A,14,7,5,2,10,9,10,2,3,3,0,0,2.15,3.5,3.3,2.1,3.5,3.3,2022-2023
2022-08-31,Arsenal,Aston Villa,2,1,H,1,0,H,22,4,9,3,10,14,10,3,2,3,0,0,1.45,4.5,6.0,1.46,4.5,7.0,2022-2023
2022-08-31,Bournemouth,Wolves,0,0,D,0,0,D,5,17,2,4,12,12,2,5,2,1,0,0,3.5,3.3,2.15,3.5,3.3,1.98,2022-2023
2022-08-31,Man City,Nott'm Forest,6,0,H,3,0,H,17,8,9,1,9,7,10,1,0,1,0,0,1.06,13.0,29.0,1.08,12.5,34.0,2022-2023
2022-08-31,West Ham,Tottenham,1,1,D,0,1,A,14,13,4,4,10,9,3,4,2,5,0,0,3.6,3.8,1.95,3.4,3.6,1.95,2022-2023
2022-08-31,Liverpool,Newcastle,2,1,H,0,1,A,23,5,6,2,9,10,13,0,0,2,0,0,1.33,5.25,9.0,1.3,5.75,9.5,2022-2023
2022-09-01,Leicester,Man United,0,1,A,0,1,A,10,9,2,2,7,15,1,3,1,3,0,0,3.4,3.75,2.05,3.4,3.75,2.0,2022-2023
2022-09-03,Everton,Liverpool,0,0,D,0,0,D,14,23,3,8,7,11,7,9,2,2,0,0,7.0,4.75,1.4,7.25,5.0,1.4,2022-2023
2022-09-03,Brentford,Leeds,5,2,H,2,1,H,14,17,8,6,8,9,2,6,2,2,0,0,2.1,3.5,3.4,2.1,3.6,3.2,2022-2023
2022-09-03,Chelsea,West Ham,2,1,H,0,0,D,8,6,3,3,6,11,10,3,4,2,0,0,1.55,4.5,5.5,1.51,4.2,6.25,2022-2023
2022-09-03,Newcastle,Crystal Palace,0,0,D,0,0,D,23,19,6,9,19,12,13,5,2,1,0,0,2.0,3.5,3.75,2.0,3.4,3.75,2022-2023
2022-09-03,Nott'm Forest,Bournemouth,2,3,A,2,0,H,11,8,3,3,13,10,4,6,2,1,0,0,1.95,3.5,3.8,2.0,3.4,3.8,2022-2023
2022-09-03,Tottenham,Fulham,2,1,H,1,0,H,23,9,10,3,9,6,10,3,3,4,0,0,1.5,4.5,6.5,1.47,4.6,6.25,2022-2023
2022-09-03,Wolves,Southampton,1,0,H,1,0,H,7,12,2,1,10,14,5,6,4,2,0,0,2.2,3.4,3.25,2.15,3.4,3.3,2022-2023
2022-09-03,Aston Villa,Man City,1,1,D,0,0,D,3,13,1,4,7,6,1,4,2,0,0,0,8.0,5.5,1.33,8.0,5.25,1.35,2022-2023
2022-09-04,Brighton,Leicester,5,2,H,2,2,D,23,6,11,4,6,8,10,1,1,1,0,0,1.83,3.5,4.5,1.88,3.6,4.0,2022-2023
2022-09-04,Man United,Arsenal,3,1,H,1,0,H,10,16,6,3,13,9,2,5,3,3,0,0,2.5,3.5,2.7,2.55,3.5,2.55,2022-2023
2022-09-16,Aston Villa,Southampton,1,0,H,1,0,H,11,7,3,1,13,13,6,3,3,1,0,0,2.1,3.5,3.5,2.0,3.5,3.6,2022-2023
2022-09-16,Nott'm Forest,Fulham,2,3,A,1,0,H,11,15,3,7,11,10,2,10,2,4,0,0,2.75,3.3,2.62,2.75,3.4,2.5,2022-2023
2022-09-17,Wolves,Man City,0,3,A,0,2,A,6,16,1,7,7,9,5,7,2,1,1,0,9.5,5.0,1.33,9.0,5.5,1.32,2022-2023
2022-09-17,Newcastle,Bournemouth,1,1,D,0,0,D,20,10,7,3,10,11,8,1,2,2,0,0,1.44,4.4,7.5,1.46,4.33,7.25,2022-2023
2022-09-17,Tottenham,Leicester,6,2,H,2,2,D,16,19,11,7,9,9,6,1,1,2,0,0,1.45,4.5,7.0,1.47,4.5,6.5,2022-2023
2022-09-18,Brentford,Arsenal,0,3,A,0,2,A,5,13,2,7,10,10,3,3,0,2,0,0,4.2,3.8,1.8,4.2,3.75,1.82,2022-2023
2022-09-18,Everton,West Ham,1,0,H,0,0,D,7,14,2,4,8,11,5,14,3,1,0,0,2.9,3.25,2.5,3.0,3.3,2.37,2022-2023
2022-10-01,Arsenal,Tottenham,3,1,H,1,1,D,22,7,9,3,10,10,5,2,2,1,0,1,2.05,3.75,3.3,2.05,3.7,3.4,2022-2023
2022-10-01,Bournemouth,Brentford,0,0,D,0,0,D,7,13,1,4,11,10,7,8,1,2,0,0,3.3,3.4,2.2,3.3,3.4,2.15,2022-2023
2022-10-01,Crystal Palace,Chelsea,1,2,A,1,1,D,7,13,3,3,11,13,5,2,1,3,0,0,4.2,3.6,1.85,4.2,3.6,1.83,2022-2023
2022-10-01,Fulham,Newcastle,1,4,A,0,3,A,3,19,1,10,9,10,1,8,2,0,1,0,3.0,3.4,2.37,3.0,3.4,2.3,2022-2023
2022-10-01,Liverpool,Brighton,3,3,D,1,2,A,15,6,7,6,9,13,9,2,1,1,0,0,1.33,5.25,8.5,1.35,5.25,8.0,2022-2023
2022-10-01,Southampton,Everton,1,2,A,0,0,D,22,12,6,5,11,10,7,6,2,2,0,0,2.15,3.4,3.4,2.15,3.3,3.3,2022-2023
2022-10-01,West Ham,Wolves,2,0,H,1,0,H,18,15,5,4,8,6,1,6,2,2,0,0,1.95,3.5,4.2,1.93,3.5,4.0,2022-2023
2022-10-02,Man City,Man United,6,3,H,4,0,H,22,12,10,8,3,9,5,1,0,3,0,0,1.33,5.75,7.5,1.34,5.5,7.75,2022-2023
2022-10-02,Leeds,Aston Villa,0,0,D,0,0,D,9,19,1,7,23,12,2,9,3,2,1,0,2.35,3.4,3.0,2.37,3.4,2.87,2022-2023
2022-10-03,Leicester,Nott'm Forest,4,0,H,3,0,H,17,10,7,3,13,12,6,6,2,4,0,0,1.75,4.0,4.33,1.73,3.9,4.5,2022-2023
2022-10-08,Bournemouth,Leicester,2,1,H,0,1,A,10,9,4,5,8,16,7,2,1,2,0,0,3.6,3.4,2.05,3.3,3.6,2.05,2022-2023
2022-10-08,Chelsea,Wolves,3,0,H,1,0,H,20,8,7,2,8,8,4,2,2,0,0,0,1.4,4.5,8.0,1.39,4.75,8.25,2022-2023
2022-10-08,Man City,Southampton,4,0,H,2,0,H,21,5,8,0,4,8,9,1,0,1,0,0,1.11,10.0,17.0,1.12,10.5,20.0,2022-2023
2022-10-08,Newcastle,Brentford,5,1,H,2,0,H,16,6,6,3,14,9,9,5,0,1,0,0,1.83,3.8,4.2,1.8,3.8,4.1,2022-2023
2022-10-08,Brighton,Tottenham,0,1,A,0,1,A,14,8,4,3,9,14,6,2,1,2,0,0,2.8,3.4,2.5,2.65,3.5,2.5,2022-2023
2022-10-09,Crystal Palace,Leeds,2,1,H,1,1,D,13,10,5,4,13,23,5,3,3,3,0,0,2.05,3.5,3.6,2.05,3.6,3.4,2022-2023
2022-10-09,West Ham,Fulham,3,1,H,1,1,D,17,8,8,2,9,7,4,2,1,3,0,0,1.72,3.8,4.75,1.75,3.8,4.4,2022-2023
2022-10-09,Arsenal,Liverpool,3,2,H,2,1,H,11,8,7,3,11,11,4,3,1,2,0,0,2.5,3.6,2.62,2.5,3.7,2.55,2022-2023
2022-10-09,Everton,Man United,1,2,A,1,2,A,11,12,2,4,7,13,5,4,2,1,0,0,3.6,3.5,2.05,3.5,3.5,2.05,2022-2023
2022-10-10,Nott'm Forest,Aston Villa,1,1,D,1,1,D,6,12,3,2,13,19,1,4,3,3,0,0,3.3,3.4,2.2,3.25,3.4,2.2,2022-2023
2022-10-14,Brentford,Brighton,2,0,H,1,0,H,7,21,3,7,12,15,2,11,3,1,0,0,3.1,3.4,2.3,3.0,3.4,2.3,2022-2023
2022-10-15,Leicester,Crystal Palace,0,0,D,0,0,D,14,8,5,1,18,13,9,2,2,2,0,0,2.3,3.4,3.1,2.25,3.5,3.1,2022-2023
2022-10-15,Fulham,Bournemouth,2,2,D,1,2,A,19,10,4,6,9,11,5,6,2,0,0,0,1.85,3.75,4.0,1.87,3.7,4.0,2022-2023
2022-10-15,Wolves,Nott'm Forest,1,0,H,0,0,D,9,10,2,2,17,13,4,5,2,2,0,0,1.7,3.75,5.0,1.68,3.8,5.0,2022-2023
2022-10-15,Tottenham,Everton,2,0,H,0,0,D,21,4,7,0,12,13,7,1,1,4,0,0,1.5,4.5,6.5,1.49,4.4,6.25,2022-2023
2022-10-16,Aston Villa,Chelsea,0,2,A,0,1,A,18,8,7,4,12,11,7,1,0,3,0,0,4.33,3.75,1.8,4.33,3.7,1.8,2022-2023
2022-10-16,Leeds,Arsenal,0,1,A,0,1,A,16,9,4,4,10,11,6,3,0,2,0,0,6.0,4.2,1.55,5.5,4.4,1.55,2022-2023
2022-10-16,Man United,Newcastle,0,0,D,0,0,D,15,9,2,2,13,11,4,4,3,1,0,0,1.95,3.8,3.5,2.0,3.7,3.5,2022-2023
2022-10-16,Southampton,West Ham,1,1,D,1,0,H,10,25,8,4,7,3,4,14,1,1,0,0,2.9,3.4,2.4,2.9,3.3,2.4,2022-2023
2022-10-16,Liverpool,Man City,1,0,H,0,0,D,13,16,2,6,10,7,5,6,3,1,0,0,3.6,4.0,1.9,3.5,4.0,1.9,2022-2023
2022-10-18,Brighton,Nott'm Forest,0,0,D,0,0,D,19,3,7,0,10,14,9,1,3,1,0,0,1.4,4.75,7.0,1.41,4.75,7.5,2022-2023
2022-10-18,Crystal Palace,Wolves,2,1,H,0,1,A,14,10,4,4,14,18,4,3,3,1,0,0,2.25,3.1,3.4,2.25,3.1,3.4,2022-2023
2022-10-19,Bournemouth,Southampton,0,1,A,0,1,A,15,9,3,3,8,13,7,3,1,3,0,0,2.62,3.3,2.62,2.7,3.3,2.6,2022-2023
2022-10-19,Brentford,Chelsea,0,0,D,0,0,D,8,14,5,5,7,7,6,2,0,0,0,0,4.75,3.8,1.72,4.75,3.8,1.71,2022-2023
2022-10-19,Liverpool,West Ham,1,0,H,1,0,H,22,8,7,3,9,8,8,3,0,0,0,0,1.4,5.0,7.0,1.44,4.8,6.5,2022-2023
2022-10-19,Newcastle,Everton,1,0,H,1,0,H,16,1,4,0,9,12,8,2,2,4,0,0,1.6,3.8,5.75,1.65,3.9,5.0,2022-2023
2022-10-19,Man United,Tottenham,2,0,H,0,0,D,28,9,10,2,7,7,8,3,1,0,0,0,2.45,3.5,2.75,2.37,3.6,2.75,2022-2023
2022-10-20,Fulham,Aston Villa,3,0,H,1,0,H,18,12,8,6,11,11,9,7,0,2,0,1,2.9,3.3,2.5,2.85,3.4,2.45,2022-2023
2022-10-20,Leicester,Leeds,2,0,H,2,0,H,5,14,1,2,15,11,2,9,2,1,0,0,2.25,3.6,3.0,2.25,3.6,2.95,2022-2023
2022-10-22,Nott'm Forest,Liverpool,1,0,H,0,0,D,10,15,7,7,14,8,2,11,2,1,0,0,11.0,6.0,1.25,11.0,6.25,1.26,2022-2023
2022-10-22,Everton,Crystal Palace,3,0,H,1,0,H,9,9,6,2,16,14,3,4,3,4,0,0,2.6,3.2,2.87,2.45,3.2,2.95,2022-2023
2022-10-22,Man City,Brighton,3,1,H,2,0,H,10,8,4,2,11,12,7,3,1,3,0,0,1.2,7.0,13.0,1.2,7.25,13.0,2022-2023
2022-10-22,Chelsea,Man United,1,1,D,0,0,D,6,13,2,6,8,10,6,4,1,4,0,0,2.05,3.5,3.5,2.1,3.5,3.4,2022-2023
2022-10-23,Aston Villa,Brentford,4,0,H,3,0,H,19,12,11,3,14,11,7,6,1,0,0,0,2.1,3.5,3.5,2.05,3.5,3.5,2022-2023
2022-10-23,Leeds,Fulham,2,3,A,1,1,D,14,11,5,5,12,8,3,6,1,1,0,0,2.05,3.5,3.6,2.05,3.6,3.4,2022-2023
2022-10-23,Southampton,Arsenal,1,1,D,0,1,A,10,12,3,3,11,8,9,4,2,1,0,0,6.0,4.0,1.57,5.25,4.2,1.58,2022-2023
2022-10-23,Wolves,Leicester,0,4,A,0,2,A,21,5,5,4,10,13,9,2,2,1,0,0,2.25,3.25,3.25,2.25,3.4,3.2,2022-2023
2022-10-23,Tottenham,Newcastle,1,2,A,0,2,A,17,13,5,5,12,6,6,7,4,2,0,0,2.05,3.5,3.5,2.05,3.6,3.4,2022-2023
2022-10-24,West Ham,Bournemouth,2,0,H,1,0,H,20,5,4,3,9,11,5,0,0,2,0,0,1.55,4.0,6.0,1.55,4.2,5.75,2022-2023
2022-10-29,Leicester,Man City,0,1,A,0,0,D,10,15,5,5,5,10,3,10,0,0,0,0,10.0,6.5,1.25,9.25,6.25,1.28,2022-2023
2022-10-29,Bournemouth,Tottenham,2,3,A,1,0,H,6,23,4,7,10,5,2,19,1,2,0,0,5.0,3.8,1.7,5.0,4.0,1.65,2022-2023
2022-10-29,Brentford,Wolves,1,1,D,0,0,D,12,14,3,4,10,17,3,6,3,3,0,1,2.2,3.4,3.3,2.15,3.5,3.25,2022-2023
2022-10-29,Brighton,Chelsea,4,1,H,3,0,H,19,15,9,7,16,6,8,7,1,2,0,0,3.0,3.3,2.4,2.95,3.3,2.37,2022-2023
2022-10-29,Crystal Palace,Southampton,1,0,H,1,0,H,12,14,3,4,13,12,8,4,3,3,0,0,1.9,3.6,4.0,1.9,3.6,4.0,2022-2023
2022-10-29,Newcastle,Aston Villa,4,0,H,1,0,H,20,3,7,0,11,11,3,0,1,1,0,0,1.8,3.75,4.5,1.83,3.7,4.1,2022-2023
2022-10-29,Fulham,Everton,0,0,D,0,0,D,24,9,6,4,10,8,13,4,2,1,0,0,2.37,3.4,3.0,2.35,3.4,3.0,2022-2023
2022-10-29,Liverpool,Leeds,1,2,A,1,1,D,22,14,10,6,9,3,14,5,0,1,0,0,1.3,6.0,9.0,1.3,6.0,9.0,2022-2023
2022-10-30,Arsenal,Nott'm Forest,5,0,H,1,0,H,24,5,10,2,9,8,9,4,0,1,0,0,1.2,7.0,12.0,1.2,6.75,14.5,2022-2023
2022-10-30,Man United,West Ham,1,0,H,1,0,H,16,13,3,5,12,10,5,10,1,3,0,0,1.66,4.0,4.8,1.68,4.0,4.6,2022-2023
2022-11-05,Leeds,Bournemouth,4,3,H,1,2,A,18,9,4,6,16,10,13,3,2,2,0,0,1.72,3.8,4.75,1.75,3.8,4.33,2022-2023
