season,date,home,away,home_goals,away_goals,result,day_of_week,month,is_weekend,odds_home,odds_home_prob,odds_draw,odds_draw_prob,odds_away,odds_away_prob,home_roll_goals_scored,home_roll_goals_conceded,home_roll_points,home_roll_win,home_roll_loss,home_roll_shots,home_roll_shots_target,home_roll_corners,home_unbeaten_streak,home_season_matches,home_season_points,home_season_goals_for,home_season_goals_against,home_season_gd,home_season_wins,home_roll_home_points,home_roll_away_points,away_roll_goals_scored,away_roll_goals_conceded,away_roll_points,away_roll_win,away_roll_loss,away_roll_shots,away_roll_shots_target,away_roll_corners,away_unbeaten_streak,away_season_matches,away_season_points,away_season_goals_for,away_season_goals_against,away_season_gd,away_season_wins,away_roll_home_points,away_roll_away_points,diff_roll_goals_scored,diff_roll_points,diff_roll_win,diff_season_points,diff_season_gd,diff_season_wins,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_matches,h2h_home_goals_avg,h2h_away_goals_avg
2020-2021,2021-04-18,Manchester Utd,Burnley,3,1,H,6,4,1,1.33,0.7518796992481203,5.25,0.19047619047619047,9.0,0.1111111111111111,0.6,0.2,1.8,0.4,0.0,13.6,4.0,4.8,11,29.0,57.0,53.0,30.0,23.0,16.0,2.6,1.4,1.2,1.6,0.8,0.2,0.6,10.2,4.2,4.8,0,30.0,34.0,24.0,41.0,-17.0,9.0,0.6,1.2,-0.6,1.0,0.2,23.0,40.0,7.0,3,1,1,5,1.4,0.8
2020-2021,2021-04-19,Leeds United,Liverpool,1,1,D,0,4,0,4.5,0.2222222222222222,4.33,0.23094688221709006,1.66,0.6024096385542169,1.0,1.0,1.4,0.4,0.4,14.4,5.2,6.8,3,33.0,42.0,49.0,56.0,-7.0,13.0,1.4,1.2,0.2,0.8,0.6,0.2,0.8,12.6,2.6,6.0,1,33.0,54.0,55.0,36.0,19.0,15.0,0.4,2.4,0.8,0.7999999999999999,0.2,-12.0,-26.0,-2.0,0,1,0,1,3.0,4.0
2020-2021,2021-04-20,Chelsea,Brighton,0,0,D,1,4,0,1.57,0.6369426751592356,4.0,0.25,6.0,0.16666666666666666,1.2,0.6,2.4,0.8,0.2,13.6,3.8,4.4,0,37.0,66.0,54.0,31.0,23.0,18.0,1.0,2.6,1.6,0.8,2.0,0.6,0.2,10.2,4.6,3.8,1,35.0,42.0,38.0,41.0,-3.0,10.0,0.8,1.4,-0.40000000000000013,0.3999999999999999,0.20000000000000007,24.0,26.0,8.0,3,0,2,5,1.8,0.6
2020-2021,2021-04-21,Aston Villa,Manchester City,1,2,A,2,4,0,9.0,0.1111111111111111,4.75,0.21052631578947367,1.36,0.7352941176470588,1.0,1.8,0.6,0.2,0.8,12.2,2.8,6.2,1,28.0,43.0,43.0,32.0,11.0,13.0,1.2,1.4,2.4,1.0,2.2,0.6,0.0,13.2,6.4,4.2,28,31.0,77.0,62.0,16.0,46.0,24.0,3.0,2.2,-1.4,-1.6,-0.39999999999999997,-34.0,-35.0,-11.0,0,5,0,5,0.6,3.0
2020-2021,2021-04-21,Tottenham Hotspur,Southampton,2,1,H,2,4,0,1.75,0.5714285714285714,3.8,0.2631578947368421,4.5,0.2222222222222222,1.4,0.8,2.2,0.6,0.0,10.8,3.6,2.4,5,35.0,58.0,57.0,36.0,21.0,16.0,2.4,2.6,1.2,1.6,1.4,0.4,0.4,13.4,5.0,4.2,3,29.0,37.0,37.0,46.0,-9.0,10.0,1.4,0.0,0.19999999999999996,0.8000000000000003,0.19999999999999996,21.0,30.0,6.0,3,2,0,5,2.2,1.4
2020-2021,2021-04-22,Leicester City,West Brom,3,0,H,3,4,0,1.53,0.6535947712418301,3.8,0.2631578947368421,6.0,0.16666666666666666,2.0,1.4,1.2,0.2,0.2,12.0,4.8,5.0,3,32.0,59.0,58.0,37.0,21.0,18.0,1.2,2.2,0.2,1.0,0.2,0.0,0.8,10.2,2.4,3.8,0,33.0,22.0,28.0,63.0,-35.0,4.0,1.0,0.8,1.8,1.0,0.2,37.0,56.0,14.0,2,0,1,3,2.6666666666666665,0.6666666666666666
2020-2021,2021-04-23,Arsenal,Everton,0,1,A,4,4,0,2.0,0.5,3.5,0.2857142857142857,3.75,0.26666666666666666,1.8,1.8,1.6,0.4,0.2,12.4,4.2,6.0,3,32.0,46.0,44.0,37.0,7.0,13.0,1.4,1.6,1.2,0.8,2.0,0.6,0.2,12.6,4.2,3.8,4,30.0,49.0,41.0,37.0,4.0,15.0,0.2,3.0,0.6000000000000001,-0.3999999999999999,-0.19999999999999996,-3.0,3.0,-2.0,2,2,1,5,1.2,1.0
2020-2021,2021-04-24,Liverpool,Newcastle United,1,1,D,5,4,1,1.22,0.819672131147541,6.5,0.15384615384615385,12.0,0.08333333333333333,0.4,0.8,0.8,0.2,0.6,12.6,3.8,5.6,2,34.0,55.0,56.0,37.0,19.0,15.0,0.4,2.4,1.4,1.8,1.4,0.4,0.4,13.6,4.2,4.8,3,29.0,30.0,31.0,51.0,-20.0,8.0,1.0,0.6,-0.9999999999999999,-0.5999999999999999,-0.2,25.0,39.0,7.0,4,0,1,5,2.4,1.0
2020-2021,2021-04-24,Sheffield United,Brighton,1,0,H,5,4,1,5.25,0.19047619047619047,3.4,0.29411764705882354,1.75,0.5714285714285714,0.4,2.0,0.6,0.2,0.8,7.0,1.4,3.4,0,35.0,15.0,19.0,64.0,-45.0,4.0,1.8,0.0,1.4,0.8,1.6,0.4,0.2,9.8,4.2,3.8,2,36.0,43.0,38.0,41.0,-3.0,10.0,0.8,1.6,-0.9999999999999999,-1.0,-0.2,-28.0,-42.0,-6.0,2,0,2,4,1.0,0.5
2020-2021,2021-04-24,West Ham United,Chelsea,0,1,A,5,4,1,4.75,0.21052631578947367,3.6,0.2777777777777778,1.75,0.5714285714285714,1.8,2.2,0.8,0.2,0.6,13.4,4.2,5.2,0,31.0,49.0,49.0,43.0,6.0,14.0,2.0,1.8,1.0,0.6,2.0,0.6,0.2,11.4,4.2,3.0,1,38.0,67.0,54.0,31.0,23.0,18.0,1.0,2.4,0.8,-1.2,-0.39999999999999997,-18.0,-17.0,-4.0,3,2,0,5,1.4,1.8
2020-2021,2021-04-25,Aston Villa,West Brom,2,2,D,6,4,1,1.85,0.5405405405405405,3.6,0.2777777777777778,4.2,0.23809523809523808,1.0,1.6,0.6,0.2,0.8,12.0,3.0,5.0,0,29.0,43.0,44.0,34.0,10.0,13.0,0.6,1.4,0.0,1.4,0.0,0.0,1.0,9.0,1.8,3.4,0,34.0,22.0,28.0,66.0,-38.0,4.0,1.0,0.8,1.0,0.6,0.2,21.0,48.0,9.0,1,0,0,1,3.0,0.0
2020-2021,2021-04-25,Leeds United,Manchester Utd,0,0,D,6,4,1,4.0,0.25,4.2,0.23809523809523808,1.75,0.5714285714285714,1.2,1.0,1.6,0.4,0.2,14.2,5.6,7.4,4,34.0,43.0,50.0,57.0,-7.0,13.0,1.0,1.2,1.2,0.4,2.2,0.6,0.0,13.8,5.0,5.8,12,30.0,60.0,56.0,31.0,25.0,17.0,2.6,1.0,0.0,-0.6000000000000001,-0.19999999999999996,-17.0,-32.0,-4.0,0,1,0,1,2.0,6.0
2020-2021,2021-04-25,Wolves,Burnley,0,4,A,6,4,1,2.0,0.5,3.4,0.29411764705882354,3.9,0.25641025641025644,0.6,0.8,1.0,0.2,0.4,11.4,5.0,3.8,1,33.0,42.0,32.0,41.0,-9.0,11.0,1.8,1.0,1.2,2.0,0.6,0.2,0.8,9.8,3.4,4.4,0,31.0,34.0,25.0,44.0,-19.0,9.0,0.6,0.6,-0.6,0.4,0.0,8.0,10.0,2.0,0,2,3,5,0.6,1.2
2020-2021,2021-04-26,Leicester City,Crystal Palace,2,1,H,0,4,0,1.4,0.7142857142857143,4.33,0.23094688221709006,8.5,0.11764705882352941,2.4,1.2,1.6,0.4,0.2,12.4,5.4,4.8,4,33.0,62.0,61.0,37.0,24.0,19.0,1.8,2.2,1.0,0.8,1.4,0.2,0.0,8.2,2.8,2.4,7,35.0,48.0,39.0,48.0,-9.0,12.0,1.0,1.4,1.4,0.20000000000000018,0.2,14.0,33.0,7.0,1,0,4,5,1.8,1.2
2020-2021,2021-04-30,Southampton,Leicester City,1,1,D,4,4,0,3.8,0.2631578947368421,3.8,0.2631578947368421,1.9,0.5263157894736842,1.4,1.4,1.4,0.4,0.4,12.8,5.0,4.4,0,30.0,37.0,38.0,48.0,-10.0,10.0,1.6,0.0,2.8,1.0,2.2,0.6,0.0,14.0,6.0,6.0,5,34.0,65.0,63.0,38.0,25.0,20.0,1.8,1.8,-1.4,-0.8000000000000003,-0.19999999999999996,-28.0,-35.0,-10.0,3,1,1,5,1.6,1.4
2020-2021,2021-05-04,Everton,Crystal Palace,1,1,D,1,5,0,1.75,0.5714285714285714,3.5,0.2857142857142857,5.0,0.2,1.2,0.4,2.6,0.8,0.0,11.4,3.6,3.0,5,31.0,52.0,42.0,37.0,5.0,16.0,0.2,3.0,1.2,1.2,1.2,0.2,0.2,8.4,3.2,2.6,0,36.0,48.0,40.0,50.0,-10.0,12.0,1.0,1.4,0.0,1.4000000000000001,0.6000000000000001,4.0,15.0,4.0,3,0,2,5,1.4,0.4
2020-2021,2021-05-04,Wolves,West Ham United,2,3,A,1,5,0,2.87,0.3484320557491289,3.2,0.3125,2.55,0.3921568627450981,0.4,1.4,0.8,0.2,0.6,11.0,4.6,4.4,0,34.0,42.0,32.0,45.0,-13.0,11.0,1.2,1.0,1.6,2.0,0.8,0.2,0.6,11.6,3.6,3.8,0,32.0,49.0,49.0,44.0,5.0,14.0,2.0,1.2,-1.2000000000000002,0.0,0.0,-7.0,-18.0,-3.0,4,1,0,5,1.6,0.8
2021-2022,2021-05-11,Southampton,Aston Villa,1,0,H,1,5,0,1.95,0.5128205128205129,3.6,0.2777777777777778,3.75,0.26666666666666666,1.4,1.2,1.6,0.4,0.2,12.0,4.8,3.6,1,3.0,2.0,4.0,6.0,-2.0,0.0,1.6,0.0,1.4,1.8,0.8,0.2,0.6,13.6,4.4,5.8,1,3.0,0.0,3.0,6.0,-3.0,0.0,0.6,1.4,0.0,0.8,0.2,2.0,1.0,0.0,3,1,0,4,2.25,1.25
2021-2022,2021-05-12,Aston Villa,Leicester City,2,1,H,2,5,0,2.37,0.42194092827004215,3.4,0.29411764705882354,3.0,0.3333333333333333,1.2,1.6,0.8,0.2,0.6,13.6,4.4,5.8,0,4.0,0.0,3.0,7.0,-4.0,0.0,0.8,1.4,2.6,0.8,2.2,0.6,0.0,16.2,7.2,7.2,6,3.0,3.0,6.0,6.0,0.0,0.0,1.8,1.4,-1.4000000000000001,-1.4000000000000001,-0.39999999999999997,-3.0,-4.0,0.0,1,3,0,4,0.75,2.5
2021-2022,2021-05-12,Leeds United,Brentford,2,2,D,2,5,0,1.95,0.5128205128205129,3.6,0.2777777777777778,3.8,0.2631578947368421,1.0,0.6,1.8,0.4,0.0,12.2,4.8,6.4,5,1.0,3.0,1.0,0.0,1.0,1.0,1.2,1.2,1.0,1.5,1.5,0.5,0.5,9.5,4.0,5.5,1,2.0,3.0,2.0,3.0,-1.0,1.0,,1.5,0.0,0.30000000000000004,-0.09999999999999998,0.0,2.0,0.0,0,0,0,0,0.0,0.0
2021-2022,2021-05-12,Manchester Utd,Crystal Palace,1,0,H,2,5,0,1.5,0.6666666666666666,4.33,0.23094688221709006,6.5,0.15384615384615385,1.2,0.4,2.2,0.6,0.0,14.8,5.0,6.2,13,2.0,4.0,4.0,3.0,1.0,1.0,3.0,1.0,1.4,1.4,1.2,0.2,0.2,9.4,4.0,2.6,1,2.0,2.0,4.0,4.0,0.0,0.0,1.0,1.4,-0.19999999999999996,1.0000000000000002,0.39999999999999997,2.0,1.0,1.0,1,3,1,5,1.0,1.4
2021-2022,2021-05-12,Tottenham Hotspur,Norwich City,3,0,H,2,5,0,1.36,0.7352941176470588,5.0,0.2,8.5,0.11764705882352941,1.6,1.0,2.2,0.6,0.0,11.0,3.2,3.0,6,2.0,6.0,4.0,1.0,3.0,2.0,2.4,2.6,0.0,2.6,0.4,0.0,0.6,8.4,2.6,2.6,2,2.0,2.0,0.0,0.0,0.0,0.0,0.6,0.4,1.6,1.8000000000000003,0.6,4.0,3.0,2.0,1,0,1,2,2.0,1.5
2020-2021,2021-05-13,Manchester Utd,Liverpool,2,4,A,3,5,0,3.0,0.3333333333333333,3.75,0.26666666666666666,2.2,0.45454545454545453,1.4,0.4,2.6,0.8,0.0,15.8,5.4,6.8,14,31.0,61.0,56.0,31.0,25.0,17.0,3.0,1.0,0.6,0.8,1.0,0.2,0.4,15.6,5.4,5.8,3,35.0,56.0,57.0,38.0,19.0,15.0,0.4,2.0,0.7999999999999999,1.6,0.6000000000000001,5.0,6.0,2.0,0,2,3,5,0.4,1.2
2020-2021,2021-05-13,Aston Villa,Everton,0,0,D,3,5,0,2.7,0.37037037037037035,3.4,0.29411764705882354,2.6,0.3846153846153846,1.6,1.4,1.4,0.4,0.4,14.6,5.0,5.4,1,30.0,44.0,46.0,36.0,10.0,13.0,1.4,1.4,1.2,0.6,2.2,0.6,0.0,12.2,4.0,3.2,6,32.0,53.0,43.0,38.0,5.0,16.0,0.2,3.0,0.40000000000000013,-0.8000000000000003,-0.19999999999999996,-9.0,5.0,-3.0,2,0,2,4,1.5,0.75
2020-2021,2021-05-14,Newcastle United,Manchester City,3,4,A,4,5,0,11.0,0.09090909090909091,6.0,0.16666666666666666,1.25,0.8,1.4,1.6,1.6,0.4,0.2,13.4,4.6,4.8,4,30.0,31.0,32.0,52.0,-20.0,8.0,1.6,0.6,2.4,1.2,2.2,0.6,0.0,13.6,6.2,6.2,29,32.0,80.0,64.0,17.0,47.0,25.0,3.0,2.2,-1.0,-0.6000000000000001,-0.19999999999999996,-49.0,-67.0,-17.0,2,2,1,5,1.2,2.2
2020-2021,2021-05-15,Burnley,Leeds United,0,4,A,5,5,1,3.2,0.3125,3.75,0.26666666666666666,2.1,0.47619047619047616,1.8,1.6,1.2,0.4,0.6,11.0,4.2,4.4,1,32.0,37.0,29.0,44.0,-15.0,10.0,0.4,0.6,1.0,0.8,1.4,0.2,0.0,10.2,4.4,6.4,6,35.0,44.0,50.0,57.0,-7.0,13.0,1.2,1.2,0.8,-0.19999999999999996,0.2,-7.0,-8.0,-3.0,0,1,0,1,0.0,1.0
2020-2021,2021-05-15,Brighton,West Ham United,1,1,D,5,5,1,2.9,0.3448275862068966,3.6,0.2777777777777778,2.3,0.4347826086956522,1.0,0.8,1.0,0.2,0.4,11.6,3.8,5.2,0,37.0,43.0,38.0,42.0,-4.0,10.0,1.2,1.6,2.2,2.2,1.4,0.4,0.4,12.0,4.8,3.6,1,33.0,52.0,52.0,46.0,6.0,15.0,2.0,1.8,-1.2000000000000002,-0.3999999999999999,-0.2,-9.0,-10.0,-5.0,0,0,5,5,1.8,1.8
2020-2021,2021-05-15,Southampton,Fulham,3,1,H,5,5,1,2.0,0.5,3.6,0.2777777777777778,3.6,0.2777777777777778,1.4,1.2,1.6,0.4,0.2,12.4,4.8,5.4,2,31.0,38.0,39.0,49.0,-10.0,10.0,2.2,0.0,0.4,1.4,0.2,0.0,0.8,9.4,3.0,3.4,1,40.0,27.0,26.0,53.0,-27.0,4.0,0.0,0.8,0.9999999999999999,1.4000000000000001,0.4,11.0,17.0,6.0,2,1,1,4,1.5,0.75
2020-2021,2021-05-16,West Brom,Liverpool,1,2,A,6,5,1,12.0,0.08333333333333333,6.5,0.15384615384615385,1.22,0.819672131147541,0.4,1.6,0.2,0.0,0.8,8.6,2.4,3.8,1,35.0,23.0,30.0,68.0,-38.0,4.0,0.8,0.8,1.4,1.0,1.6,0.4,0.2,16.8,6.4,6.0,4,36.0,59.0,61.0,40.0,21.0,16.0,0.4,2.0,-0.9999999999999999,-1.4000000000000001,-0.4,-36.0,-59.0,-12.0,0,0,5,5,0.8,0.8
2020-2021,2021-05-16,Tottenham Hotspur,Wolves,2,0,H,6,5,1,1.5,0.6666666666666666,4.33,0.23094688221709006,6.5,0.15384615384615385,2.0,1.0,2.2,0.6,0.0,12.2,4.0,3.6,7,36.0,61.0,59.0,37.0,22.0,17.0,2.4,2.6,0.6,1.8,0.6,0.2,0.8,11.0,3.6,4.0,0,35.0,42.0,34.0,48.0,-14.0,11.0,1.2,1.2,1.4,1.6,0.39999999999999997,19.0,36.0,6.0,1,2,2,5,1.4,1.8
2020-2021,2021-05-16,Everton,Sheffield United,0,1,A,6,5,1,1.36,0.7352941176470588,4.75,0.21052631578947367,8.5,0.11764705882352941,1.0,0.6,1.8,0.4,0.0,13.4,4.6,3.2,7,33.0,54.0,43.0,38.0,5.0,16.0,0.4,3.0,0.6,1.6,1.2,0.4,0.6,6.8,1.6,3.0,1,36.0,18.0,20.0,64.0,-44.0,5.0,1.8,0.0,0.4,0.6000000000000001,0.0,36.0,49.0,11.0,2,1,0,3,0.6666666666666666,0.6666666666666666
2020-2021,2021-05-16,Crystal Palace,Aston Villa,3,2,H,6,5,1,3.0,0.3333333333333333,3.6,0.2777777777777778,2.25,0.4444444444444444,1.0,1.2,1.0,0.2,0.4,7.4,3.6,3.6,0,37.0,49.0,41.0,51.0,-10.0,12.0,1.4,1.4,1.0,1.2,1.0,0.2,0.4,14.4,4.6,6.4,2,31.0,45.0,46.0,36.0,10.0,13.0,1.4,0.8,0.0,0.0,0.0,4.0,-20.0,-1.0,1,2,0,3,0.3333333333333333,1.6666666666666667
2020-2021,2021-05-18,Southampton,Leeds United,0,2,A,1,5,0,2.55,0.3921568627450981,3.9,0.25641025641025644,2.5,0.4,1.4,1.0,1.6,0.4,0.2,9.8,4.4,5.4,3,32.0,41.0,42.0,50.0,-8.0,11.0,2.2,0.0,1.8,0.8,1.8,0.4,0.0,12.0,4.8,6.4,7,36.0,47.0,54.0,57.0,-3.0,14.0,1.2,1.2,-0.40000000000000013,-0.19999999999999996,0.0,-6.0,-5.0,-3.0,0,1,0,1,0.0,3.0
2020-2021,2021-05-18,Manchester Utd,Fulham,1,1,D,1,5,0,1.28,0.78125,6.0,0.16666666666666666,9.0,0.1111111111111111,1.6,1.2,2.0,0.6,0.2,16.4,5.2,6.8,0,32.0,61.0,58.0,35.0,23.0,17.0,2.4,1.0,0.6,1.8,0.2,0.0,0.8,9.2,3.0,3.6,0,41.0,27.0,27.0,56.0,-29.0,4.0,0.0,0.6,1.0,1.8,0.6,34.0,52.0,13.0,3,0,0,3,3.0,0.6666666666666666
2020-2021,2021-05-18,Chelsea,Leicester City,2,1,H,1,5,0,1.7,0.5882352941176471,3.75,0.26666666666666666,5.0,0.2,1.0,0.6,2.0,0.6,0.2,13.0,5.0,3.2,2,39.0,70.0,55.0,31.0,24.0,19.0,0.6,2.4,2.4,0.8,2.0,0.6,0.2,16.8,7.2,7.8,0,35.0,66.0,64.0,39.0,25.0,20.0,1.8,0.8,-1.4,0.0,0.0,4.0,-1.0,-1.0,0,2,3,5,0.6,1.2
2020-2021,2021-05-18,Brighton,Manchester City,3,2,H,1,5,0,7.0,0.14285714285714285,4.5,0.2222222222222222,1.45,0.6896551724137931,0.6,1.0,0.6,0.0,0.4,11.4,3.0,5.2,1,38.0,44.0,39.0,43.0,-4.0,10.0,1.2,1.6,2.8,1.4,2.6,0.8,0.0,14.2,6.8,6.4,30,33.0,83.0,68.0,20.0,48.0,26.0,3.0,2.6,-2.1999999999999997,-2.0,-0.8,-39.0,-52.0,-16.0,0,5,0,5,0.4,3.6
2020-2021,2021-05-19,Crystal Palace,Arsenal,1,3,A,2,5,0,6.0,0.16666666666666666,4.5,0.2222222222222222,1.5,0.6666666666666666,1.2,1.8,0.8,0.2,0.6,12.4,4.4,5.0,0,39.0,52.0,45.0,56.0,-11.0,13.0,1.6,1.4,1.8,1.4,1.6,0.4,0.2,13.4,4.2,7.2,1,34.0,49.0,47.0,39.0,8.0,14.0,1.4,1.6,-0.6000000000000001,-0.8,-0.2,3.0,-19.0,-1.0,1,0,4,5,1.4,1.2
2020-2021,2021-05-19,Crystal Palace,Arsenal,1,3,A,2,5,0,5.0,0.2,4.33,0.23094688221709006,1.6,0.625,1.2,1.8,0.8,0.2,0.6,12.4,4.4,5.0,0,39.0,52.0,45.0,56.0,-11.0,13.0,1.6,1.4,1.8,1.4,1.6,0.4,0.2,13.4,4.2,7.2,1,34.0,49.0,47.0,39.0,8.0,14.0,1.4,1.6,-0.6000000000000001,-0.8,-0.2,3.0,-19.0,-1.0,1,0,4,5,1.4,1.2
2020-2021,2021-05-19,Everton,Wolves,1,0,H,2,5,0,1.85,0.5405405405405405,3.6,0.2777777777777778,4.2,0.23809523809523808,0.6,0.4,1.6,0.4,0.2,14.0,4.8,4.6,1,35.0,57.0,44.0,39.0,5.0,17.0,1.0,3.0,0.6,2.0,0.6,0.2,0.8,13.2,3.6,6.0,0,37.0,42.0,34.0,51.0,-17.0,11.0,1.2,1.0,0.0,1.0,0.2,15.0,22.0,6.0,1,3,1,5,1.4,2.4
2020-2021,2021-05-19,Newcastle United,Sheffield United,1,0,H,2,5,0,1.72,0.5813953488372093,3.8,0.2631578947368421,4.75,0.21052631578947367,1.8,1.4,2.0,0.6,0.2,13.8,5.2,5.0,1,32.0,34.0,36.0,56.0,-20.0,9.0,2.0,0.6,0.4,1.4,1.2,0.4,0.6,7.0,2.2,4.4,0,38.0,21.0,21.0,65.0,-44.0,6.0,1.8,0.6,1.4,0.8,0.19999999999999996,13.0,24.0,3.0,2,0,0,2,2.5,0.0
2020-2021,2021-05-19,Tottenham Hotspur,Aston Villa,1,2,A,2,5,0,1.5,0.6666666666666666,4.5,0.2222222222222222,6.0,0.16666666666666666,2.2,1.0,2.2,0.6,0.0,15.2,6.2,5.4,8,37.0,64.0,61.0,37.0,24.0,18.0,2.4,2.6,1.2,1.4,1.0,0.2,0.4,16.6,5.0,7.6,0,32.0,45.0,48.0,39.0,9.0,13.0,1.4,0.6,1.0000000000000002,1.2000000000000002,0.39999999999999997,19.0,15.0,5.0,4,0,0,4,2.5,1.0
2020-2021,2021-05-19,West Brom,West Ham United,1,3,A,2,5,0,6.0,0.16666666666666666,4.5,0.2222222222222222,1.5,0.6666666666666666,0.8,2.2,0.2,0.0,0.8,9.0,2.6,5.4,0,37.0,23.0,32.0,73.0,-41.0,4.0,0.0,0.8,1.8,1.6,1.4,0.4,0.4,14.0,5.2,5.0,3,35.0,56.0,56.0,48.0,8.0,16.0,2.0,1.4,-1.0,-1.2,-0.4,-33.0,-49.0,-12.0,0,2,2,4,0.5,1.0
2020-2021,2021-05-19,West Brom,West Ham United,1,3,A,2,5,0,5.0,0.2,4.33,0.23094688221709006,1.6,0.625,0.8,2.2,0.2,0.0,0.8,9.0,2.6,5.4,0,37.0,23.0,32.0,73.0,-41.0,4.0,0.0,0.8,1.8,1.6,1.4,0.4,0.4,14.0,5.2,5.0,3,35.0,56.0,56.0,48.0,8.0,16.0,2.0,1.4,-1.0,-1.2,-0.4,-33.0,-49.0,-12.0,0,2,2,4,0.5,1.0
2020-2021,2021-05-19,Burnley,Liverpool,0,3,A,2,5,0,11.0,0.09090909090909091,7.0,0.14285714285714285,1.22,0.819672131147541,1.4,2.2,0.6,0.2,0.8,11.4,4.0,4.8,0,33.0,37.0,29.0,48.0,-19.0,10.0,0.2,0.6,1.8,1.0,2.2,0.6,0.0,19.8,7.0,7.8,5,37.0,62.0,63.0,41.0,22.0,17.0,0.4,2.0,-0.40000000000000013,-1.6,-0.39999999999999997,-25.0,-41.0,-7.0,1,3,1,5,1.0,2.2
2020-2021,2021-05-19,Everton,Wolves,1,0,H,2,5,0,1.72,0.5813953488372093,3.8,0.2631578947368421,4.75,0.21052631578947367,0.6,0.4,1.6,0.4,0.2,14.0,4.8,4.6,1,35.0,57.0,44.0,39.0,5.0,17.0,1.0,3.0,0.6,2.0,0.6,0.2,0.8,13.2,3.6,6.0,0,37.0,42.0,34.0,51.0,-17.0,11.0,1.2,1.0,0.0,1.0,0.2,15.0,22.0,6.0,1,3,1,5,1.4,2.4
2020-2021,2021-05-19,Newcastle United,Sheffield United,1,0,H,2,5,0,1.85,0.5405405405405405,3.6,0.2777777777777778,4.2,0.23809523809523808,1.8,1.4,2.0,0.6,0.2,13.8,5.2,5.0,1,32.0,34.0,36.0,56.0,-20.0,9.0,2.0,0.6,0.4,1.4,1.2,0.4,0.6,7.0,2.2,4.4,0,38.0,21.0,21.0,65.0,-44.0,6.0,1.8,0.6,1.4,0.8,0.19999999999999996,13.0,24.0,3.0,2,0,0,2,2.5,0.0
2020-2021,2021-05-23,Fulham,Newcastle United,0,2,A,6,5,1,2.05,0.48780487804878053,3.8,0.2631578947368421,3.3,0.30303030303030304,0.8,1.8,0.4,0.0,0.6,8.6,3.4,3.2,1,42.0,28.0,28.0,57.0,-29.0,4.0,0.0,0.6,1.8,1.4,2.0,0.6,0.2,12.8,5.2,4.4,2,33.0,37.0,37.0,56.0,-19.0,10.0,2.0,0.2,-1.0,-1.6,-0.6,-9.0,-10.0,-6.0,0,1,2,3,0.3333333333333333,1.6666666666666667
2020-2021,2021-05-23,Wolves,Manchester Utd,1,2,A,6,5,1,2.5,0.4,3.5,0.2857142857142857,2.7,0.37037037037037035,0.4,2.2,0.0,0.0,1.0,13.4,2.8,5.8,0,38.0,42.0,34.0,52.0,-18.0,11.0,0.6,1.0,1.4,1.2,1.6,0.4,0.2,16.0,5.0,7.0,1,33.0,62.0,59.0,36.0,23.0,17.0,2.4,1.0,-0.9999999999999999,-1.6,-0.4,-20.0,-41.0,-6.0,0,2,3,5,0.2,0.6
2020-2021,2021-05-23,West Ham United,Southampton,3,0,H,6,5,1,1.65,0.6060606060606061,4.0,0.25,5.0,0.2,2.0,1.2,2.0,0.6,0.2,12.0,4.6,4.8,4,36.0,59.0,59.0,49.0,10.0,17.0,1.4,1.4,1.2,1.2,1.4,0.4,0.4,10.6,4.2,5.0,0,33.0,41.0,42.0,52.0,-10.0,11.0,2.2,0.0,0.8,0.6000000000000001,0.19999999999999996,18.0,20.0,6.0,4,0,1,5,1.6,0.2
2020-2021,2021-05-23,Sheffield United,Burnley,1,0,H,6,5,1,2.8,0.35714285714285715,3.6,0.2777777777777778,2.4,0.4166666666666667,0.4,0.6,1.2,0.4,0.6,9.0,2.4,4.6,0,39.0,21.0,21.0,66.0,-45.0,6.0,2.4,0.6,1.0,2.2,0.6,0.2,0.8,12.0,3.8,4.6,0,34.0,37.0,29.0,51.0,-22.0,10.0,0.2,1.2,-0.6,0.6,0.2,-16.0,-23.0,-4.0,1,2,1,4,1.0,0.75
2020-2021,2021-05-23,Manchester City,Everton,5,0,H,6,5,1,1.44,0.6944444444444444,5.0,0.2,6.5,0.15384615384615385,2.8,1.6,2.4,0.8,0.2,14.0,6.6,6.4,0,34.0,83.0,70.0,23.0,47.0,26.0,3.0,2.6,0.6,0.4,1.6,0.4,0.2,15.2,5.4,5.4,2,36.0,60.0,45.0,39.0,6.0,18.0,1.0,2.6,2.1999999999999997,0.7999999999999998,0.4,23.0,41.0,8.0,5,0,0,5,2.4,0.8
2020-2021,2021-05-23,Liverpool,Crystal Palace,2,0,H,6,5,1,1.14,0.8771929824561404,8.5,0.11764705882352941,15.0,0.06666666666666667,2.4,0.8,2.6,0.8,0.0,20.2,6.2,8.2,7,39.0,68.0,68.0,41.0,27.0,19.0,0.8,2.0,1.0,2.2,0.6,0.2,0.8,12.4,4.2,5.6,0,41.0,52.0,46.0,61.0,-15.0,13.0,1.6,0.8,1.4,2.0,0.6000000000000001,16.0,42.0,6.0,5,0,0,5,3.8,1.0
