season,date,home,away,day_of_week,month,is_weekend,odds_home,odds_home_prob,odds_draw,odds_draw_prob,odds_away,odds_away_prob,home_roll_goals_scored,home_roll_goals_conceded,home_roll_points,home_roll_win,home_roll_loss,home_roll_shots,home_roll_shots_target,home_roll_corners,home_unbeaten_streak,home_season_matches,home_season_points,home_season_goals_for,home_season_goals_against,home_season_gd,home_season_wins,home_roll_home_points,home_roll_away_points,away_roll_goals_scored,away_roll_goals_conceded,away_roll_points,away_roll_win,away_roll_loss,away_roll_shots,away_roll_shots_target,away_roll_corners,away_unbeaten_streak,away_season_matches,away_season_points,away_season_goals_for,away_season_goals_against,away_season_gd,away_season_wins,away_roll_home_points,away_roll_away_points,diff_roll_goals_scored,diff_roll_points,diff_roll_win,diff_season_points,diff_season_gd,diff_season_wins,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_matches,h2h_home_goals_avg,h2h_away_goals_avg,target_home_win
2020-2021,2021-01-20,Fulham,Manchester Utd,2,1,0,6.0,0.1666666666666666,4.33,0.23094688221709,1.53,0.6535947712418301,0.2,1.4,0.2,0.0,0.8,10.6,2.8,5.6,0,22.0,14.0,16.0,32.0,-16.0,2.0,0.6,1.0,1.2,0.6,2.2,0.6,0.0,10.4,4.6,2.6,14,18.0,37.0,34.0,24.0,10.0,11.0,2.6,2.2,-1.0,-2.0,-0.6,-23.0,-26.0,-9.0,0,2,0,2,0.5,3.5,0
2020-2021,2021-01-20,Manchester City,Aston Villa,2,1,0,1.22,0.819672131147541,6.5,0.1538461538461538,12.0,0.0833333333333333,2.2,0.4,3.0,1.0,0.0,14.8,5.2,7.2,11,17.0,35.0,28.0,12.0,16.0,10.0,2.6,2.6,1.2,1.6,0.8,0.2,0.6,11.4,4.4,6.2,0,17.0,30.0,32.0,18.0,14.0,9.0,1.4,1.6,1.0000000000000002,2.2,0.8,5.0,2.0,1.0,4,0,0,4,3.25,0.75,1
2020-2021,2021-01-21,Liverpool,Burnley,3,1,0,1.18,0.8474576271186441,7.5,0.1333333333333333,15.0,0.0666666666666666,1.2,0.6,1.4,0.2,0.0,14.4,4.4,9.4,24,19.0,36.0,39.0,22.0,17.0,9.0,1.8,1.4,0.4,0.4,1.4,0.4,0.4,9.2,3.0,5.2,0,17.0,19.0,10.0,21.0,-11.0,5.0,1.8,1.0,0.7999999999999999,0.0,-0.2,17.0,28.0,4.0,4,0,1,5,2.6,1.0,0
2020-2021,2021-01-23,Aston Villa,Newcastle United,5,1,1,1.45,0.6896551724137931,4.75,0.2105263157894736,6.5,0.1538461538461538,1.0,1.8,0.6,0.2,0.8,10.2,4.6,5.6,0,18.0,30.0,32.0,20.0,12.0,9.0,1.4,1.6,0.6,2.2,0.4,0.0,0.6,8.2,2.8,3.2,0,17.0,22.0,19.0,28.0,-9.0,6.0,0.8,1.2,0.4,0.1999999999999999,0.2,8.0,21.0,3.0,1,0,1,2,1.5,0.5,1
2020-2021,2021-01-26,Crystal Palace,West Ham United,1,1,0,3.1,0.3225806451612903,3.25,0.3076923076923077,2.37,0.4219409282700421,0.4,1.6,0.6,0.0,0.4,8.6,2.4,3.8,0,24.0,27.0,28.0,40.0,-12.0,6.0,0.6,0.6,1.0,0.4,2.2,0.6,0.0,12.4,4.8,5.2,6,20.0,33.0,28.0,23.0,5.0,9.0,1.4,2.0,-0.6,-1.6,-0.6,-6.0,-17.0,-3.0,2,0,3,5,1.4,1.0,0
2020-2021,2021-01-26,Newcastle United,Leeds United,1,1,0,3.9,0.2564102564102564,3.8,0.2631578947368421,1.85,0.5405405405405405,0.2,1.6,0.4,0.0,0.6,7.6,2.2,3.2,0,18.0,22.0,19.0,30.0,-11.0,6.0,1.0,1.2,1.0,1.2,0.6,0.2,0.8,10.4,3.2,6.6,0,21.0,23.0,31.0,40.0,-9.0,7.0,1.4,0.6,-0.8,-0.1999999999999999,-0.2,-1.0,-2.0,-1.0,0,1,0,1,2.0,5.0,0
2020-2021,2021-01-26,Southampton,Arsenal,1,1,0,3.5,0.2857142857142857,3.6,0.2777777777777778,2.05,0.4878048780487805,0.4,1.0,0.6,0.0,0.4,8.6,3.2,4.8,0,20.0,30.0,29.0,23.0,6.0,8.0,1.6,0.6,1.6,0.6,2.0,0.6,0.2,14.0,4.4,5.6,4,19.0,25.0,20.0,20.0,0.0,7.0,1.2,1.4,-1.2000000000000002,-1.4,-0.6,5.0,6.0,1.0,0,2,3,5,0.8,1.6,0
2020-2021,2021-01-26,West Brom,Manchester City,1,1,0,15.0,0.0666666666666666,7.5,0.1333333333333333,1.18,0.8474576271186441,1.2,2.2,1.0,0.2,0.4,6.6,2.8,1.8,0,19.0,12.0,16.0,40.0,-24.0,2.0,1.0,1.2,2.2,0.4,3.0,1.0,0.0,16.4,6.4,9.2,12,18.0,38.0,30.0,12.0,18.0,11.0,2.6,2.6,-1.0000000000000002,-2.0,-0.8,-26.0,-42.0,-9.0,0,2,1,3,1.0,2.333333333333333,0
2020-2021,2021-01-27,Chelsea,Wolves,2,1,0,1.6,0.625,4.2,0.238095238095238,5.25,0.1904761904761904,0.8,0.6,2.0,0.6,0.2,11.8,4.4,6.0,1,24.0,43.0,42.0,22.0,20.0,12.0,1.8,2.4,0.8,1.0,1.0,0.2,0.4,12.0,3.0,5.2,1,20.0,23.0,18.0,26.0,-8.0,6.0,1.8,0.8,0.0,1.0,0.3999999999999999,20.0,28.0,6.0,2,2,1,5,2.0,1.4,0
2020-2021,2021-01-27,Brighton,Fulham,2,1,0,1.6,0.625,4.2,0.238095238095238,5.25,0.1904761904761904,0.6,0.4,1.6,0.4,0.2,11.6,3.4,6.6,3,25.0,27.0,26.0,32.0,-6.0,6.0,1.6,1.2,0.4,1.0,0.4,0.0,0.6,9.6,2.8,2.8,1,24.0,15.0,17.0,34.0,-17.0,2.0,0.6,0.6,0.1999999999999999,1.2000000000000002,0.4,12.0,11.0,4.0,0,1,2,3,1.3333333333333333,2.0,0
2020-2021,2021-01-27,Burnley,Aston Villa,2,1,0,3.8,0.2631578947368421,3.5,0.2857142857142857,1.95,0.5128205128205129,0.6,0.2,2.0,0.6,0.2,7.6,2.6,2.8,1,18.0,22.0,11.0,21.0,-10.0,6.0,2.4,1.0,1.2,1.4,1.2,0.4,0.6,12.0,4.6,4.6,1,19.0,33.0,34.0,20.0,14.0,10.0,1.4,1.0,-0.6,0.8,0.1999999999999999,-11.0,-24.0,-4.0,0,1,3,4,1.25,1.5,1
2020-2021,2021-01-27,Manchester Utd,Sheffield United,2,1,0,1.25,0.8,6.0,0.1666666666666666,11.0,0.0909090909090909,1.2,0.4,2.6,0.8,0.0,11.6,4.8,4.2,15,19.0,40.0,36.0,25.0,11.0,12.0,2.6,2.2,0.4,1.4,0.2,0.0,0.8,9.2,3.6,4.0,0,21.0,3.0,11.0,39.0,-28.0,0.0,0.6,0.2,0.7999999999999999,2.4,0.8,37.0,39.0,12.0,2,0,1,3,3.0,1.6666666666666667,0
2020-2021,2021-01-27,Chelsea,Wolves,2,1,0,2.05,0.4878048780487805,3.4,0.2941176470588235,3.75,0.2666666666666666,0.8,0.6,2.0,0.6,0.2,11.8,4.4,6.0,1,24.0,43.0,42.0,22.0,20.0,12.0,1.8,2.4,0.8,1.0,1.0,0.2,0.4,12.0,3.0,5.2,1,20.0,23.0,18.0,26.0,-8.0,6.0,1.8,0.8,0.0,1.0,0.3999999999999999,20.0,28.0,6.0,2,2,1,5,2.0,1.4,0
2020-2021,2021-01-27,Everton,Leicester City,2,1,0,2.8,0.3571428571428571,3.3,0.303030303030303,2.55,0.3921568627450981,0.8,1.8,0.6,0.2,0.8,11.0,2.6,3.6,0,19.0,32.0,29.0,24.0,5.0,10.0,1.2,1.8,1.6,0.8,1.8,0.4,0.0,13.2,4.4,4.2,7,20.0,39.0,37.0,21.0,16.0,12.0,2.0,1.2,-0.8,-1.2000000000000002,-0.2,-7.0,-11.0,-2.0,3,2,0,5,1.4,1.0,0
2020-2021,2021-01-27,Brighton,Fulham,2,1,0,2.05,0.4878048780487805,3.4,0.2941176470588235,3.75,0.2666666666666666,0.6,0.4,1.6,0.4,0.2,11.6,3.4,6.6,3,25.0,27.0,26.0,32.0,-6.0,6.0,1.6,1.2,0.4,1.0,0.4,0.0,0.6,9.6,2.8,2.8,1,24.0,15.0,17.0,34.0,-17.0,2.0,0.6,0.6,0.1999999999999999,1.2000000000000002,0.4,12.0,11.0,4.0,0,1,2,3,1.3333333333333333,2.0,0
2020-2021,2021-01-28,Tottenham Hotspur,Liverpool,3,1,0,3.2,0.3125,3.6,0.2777777777777778,2.2,0.4545454545454545,1.2,1.2,1.2,0.2,0.2,9.6,4.0,4.6,4,20.0,35.0,34.0,20.0,14.0,9.0,1.4,0.8,1.0,0.6,1.2,0.2,0.2,17.6,4.4,10.0,0,20.0,36.0,39.0,23.0,16.0,9.0,1.8,1.8,0.1999999999999999,0.0,0.0,-1.0,-2.0,0.0,0,5,0,5,0.8,1.8,0
2020-2021,2021-01-30,Crystal Palace,Wolves,5,1,1,1.12,0.8928571428571428,9.0,0.1111111111111111,18.0,0.0555555555555555,0.6,1.8,0.8,0.2,0.6,8.0,2.2,2.0,1,26.0,30.0,31.0,43.0,-12.0,7.0,1.0,0.6,0.4,0.8,0.6,0.0,0.4,11.4,2.4,3.4,0,22.0,24.0,18.0,27.0,-9.0,6.0,1.8,0.4,0.1999999999999999,0.2,0.2,6.0,-3.0,1.0,2,2,1,5,1.0,1.0,1
2020-2021,2021-01-30,Crystal Palace,Wolves,5,1,1,2.87,0.3484320557491289,3.2,0.3125,2.55,0.3921568627450981,0.6,1.8,0.8,0.2,0.6,8.0,2.2,2.0,1,26.0,30.0,31.0,43.0,-12.0,7.0,1.0,0.6,0.4,0.8,0.6,0.0,0.4,11.4,2.4,3.4,0,22.0,24.0,18.0,27.0,-9.0,6.0,1.8,0.4,0.1999999999999999,0.2,0.2,6.0,-3.0,1.0,2,2,1,5,1.0,1.0,1
2020-2021,2021-01-30,West Brom,Fulham,5,1,1,3.3,0.303030303030303,3.2,0.3125,2.3,0.4347826086956522,1.0,3.0,0.8,0.2,0.6,6.4,2.4,1.8,0,20.0,12.0,16.0,45.0,-29.0,2.0,0.8,1.2,0.2,0.8,0.4,0.0,0.6,8.6,2.6,1.8,2,25.0,16.0,17.0,34.0,-17.0,2.0,0.6,0.6,0.8,0.4,0.2,-4.0,-12.0,0.0,0,1,0,1,0.0,2.0,0
2020-2021,2021-01-30,Arsenal,Manchester Utd,5,1,1,2.8,0.3571428571428571,3.5,0.2857142857142857,2.45,0.4081632653061224,2.0,0.4,2.6,0.8,0.0,13.2,5.0,6.0,5,20.0,28.0,23.0,21.0,2.0,8.0,1.8,1.4,1.2,0.8,2.0,0.6,0.2,12.6,5.0,5.2,0,20.0,40.0,37.0,27.0,10.0,12.0,2.6,2.2,0.8,0.6000000000000001,0.2,-12.0,-8.0,-4.0,3,0,2,5,1.6,0.6,0
2020-2021,2021-01-30,Southampton,Aston Villa,5,1,1,2.8,0.3571428571428571,3.6,0.2777777777777778,2.37,0.4219409282700421,0.6,1.6,0.4,0.0,0.6,10.6,3.8,5.0,0,21.0,30.0,30.0,26.0,4.0,8.0,1.0,0.6,1.2,1.8,0.6,0.2,0.8,13.0,5.6,4.2,0,20.0,33.0,36.0,23.0,13.0,10.0,1.4,0.8,-0.6,-0.1999999999999999,-0.2,-3.0,-9.0,-2.0,3,0,0,3,3.0,1.3333333333333333,0
2020-2021,2021-01-30,Manchester City,Sheffield United,5,1,1,1.12,0.8928571428571428,9.0,0.1111111111111111,18.0,0.0555555555555555,2.6,0.0,3.0,1.0,0.0,17.0,6.6,10.6,14,20.0,44.0,36.0,12.0,24.0,13.0,3.0,2.6,0.6,1.4,0.6,0.2,0.8,8.4,4.0,4.0,0,23.0,6.0,13.0,41.0,-28.0,1.0,0.6,0.8,2.0,2.4,0.8,38.0,52.0,12.0,3,0,0,3,1.3333333333333333,0.0,1
2020-2021,2021-01-30,Manchester City,Sheffield United,5,1,1,2.87,0.3484320557491289,3.2,0.3125,2.55,0.3921568627450981,2.6,0.0,3.0,1.0,0.0,17.0,6.6,10.6,14,20.0,44.0,36.0,12.0,24.0,13.0,3.0,2.6,0.6,1.4,0.6,0.2,0.8,8.4,4.0,4.0,0,23.0,6.0,13.0,41.0,-28.0,1.0,0.6,0.8,2.0,2.4,0.8,38.0,52.0,12.0,3,0,0,3,1.3333333333333333,0.0,1
2020-2021,2021-01-30,Everton,Newcastle United,5,1,1,1.55,0.6451612903225806,4.0,0.25,6.5,0.1538461538461538,1.0,1.8,0.8,0.2,0.6,10.6,2.6,3.6,1,20.0,33.0,30.0,25.0,5.0,10.0,0.8,1.8,0.2,1.8,0.2,0.0,0.8,9.6,2.2,4.6,0,19.0,22.0,20.0,32.0,-12.0,6.0,1.0,0.6,0.8,0.6000000000000001,0.2,11.0,17.0,4.0,1,2,2,5,1.6,1.8,0
2020-2021,2021-01-31,Chelsea,Burnley,6,1,1,1.33,0.7518796992481203,5.0,0.2,9.5,0.1052631578947368,0.4,0.4,1.6,0.4,0.2,13.4,4.6,8.0,2,25.0,44.0,42.0,22.0,20.0,12.0,1.8,2.4,1.0,0.6,2.0,0.6,0.2,7.4,3.0,2.8,2,19.0,25.0,14.0,23.0,-9.0,7.0,2.4,1.0,-0.6,-0.3999999999999999,-0.1999999999999999,19.0,29.0,5.0,4,0,1,5,3.2,0.8,1
2020-2021,2021-01-31,Leicester City,Leeds United,6,1,1,4.33,0.23094688221709,4.0,0.25,1.75,0.5714285714285714,1.6,1.2,1.6,0.4,0.2,15.2,6.2,5.8,0,22.0,40.0,39.0,25.0,14.0,12.0,1.4,1.2,1.0,1.2,1.2,0.4,0.6,10.2,2.8,5.0,2,23.0,29.0,36.0,42.0,-6.0,9.0,1.4,1.8,0.6000000000000001,0.4000000000000001,0.0,11.0,20.0,3.0,1,0,0,1,4.0,1.0,0
2020-2021,2021-01-31,West Ham United,Liverpool,6,1,1,1.8,0.5555555555555556,4.0,0.25,4.2,0.238095238095238,1.6,1.4,2.0,0.6,0.2,15.6,6.2,5.8,0,22.0,36.0,32.0,28.0,4.0,10.0,1.6,2.0,2.0,0.8,2.0,0.6,0.2,16.4,6.0,7.2,2,22.0,42.0,45.0,25.0,20.0,11.0,1.8,2.6,-0.3999999999999999,0.0,0.0,-6.0,-16.0,-1.0,0,4,1,5,0.8,2.4,0
2020-2021,2021-01-31,West Ham United,Liverpool,6,1,1,4.33,0.23094688221709,4.0,0.25,1.75,0.5714285714285714,1.6,1.4,2.0,0.6,0.2,15.6,6.2,5.8,0,22.0,36.0,32.0,28.0,4.0,10.0,1.6,2.0,2.0,0.8,2.0,0.6,0.2,16.4,6.0,7.2,2,22.0,42.0,45.0,25.0,20.0,11.0,1.8,2.6,-0.3999999999999999,0.0,0.0,-6.0,-16.0,-1.0,0,4,1,5,0.8,2.4,0
2020-2021,2021-01-31,Brighton,Tottenham Hotspur,6,1,1,3.2,0.3125,3.4,0.2941176470588235,2.25,0.4444444444444444,0.4,0.2,1.6,0.4,0.2,12.6,3.8,8.2,4,26.0,28.0,26.0,32.0,-6.0,6.0,1.6,1.2,1.4,1.4,1.2,0.2,0.2,8.6,3.8,3.8,0,21.0,35.0,35.0,23.0,12.0,9.0,1.4,1.2,-1.0,0.4000000000000001,0.2,-7.0,-18.0,-3.0,1,4,0,5,1.4,1.6,1
2020-2021,2021-01-31,Leicester City,Leeds United,6,1,1,1.8,0.5555555555555556,4.0,0.25,4.2,0.238095238095238,1.6,1.2,1.6,0.4,0.2,15.2,6.2,5.8,0,22.0,40.0,39.0,25.0,14.0,12.0,1.4,1.2,1.0,1.2,1.2,0.4,0.6,10.2,2.8,5.0,2,23.0,29.0,36.0,42.0,-6.0,9.0,1.4,1.8,0.6000000000000001,0.4000000000000001,0.0,11.0,20.0,3.0,1,0,0,1,4.0,1.0,0
2020-2021,2021-02-01,Brighton,Wolves,0,2,0,2.62,0.381679389312977,3.25,0.3076923076923077,2.75,0.3636363636363636,0.6,0.0,2.2,0.6,0.0,14.8,4.6,9.2,5,27.0,31.0,27.0,32.0,-5.0,7.0,2.2,1.2,0.4,1.0,0.4,0.0,0.6,9.4,2.8,3.6,0,23.0,24.0,18.0,28.0,-10.0,6.0,1.8,0.4,0.1999999999999999,1.8000000000000005,0.6,7.0,5.0,1.0,1,0,3,4,0.75,0.5,0
2020-2021,2021-02-01,Crystal Palace,Sheffield United,0,2,0,1.95,0.5128205128205129,3.5,0.2857142857142857,3.9,0.2564102564102564,0.8,1.4,1.4,0.4,0.4,8.2,2.4,3.6,2,27.0,33.0,32.0,43.0,-11.0,8.0,1.4,0.6,0.6,1.4,0.6,0.2,0.8,7.4,3.2,3.6,0,24.0,6.0,13.0,42.0,-29.0,1.0,0.6,0.6,0.2,0.7999999999999999,0.2,27.0,18.0,7.0,0,2,0,2,0.0,1.0,1
2020-2021,2021-02-01,Tottenham Hotspur,Leeds United,0,2,0,1.75,0.5714285714285714,4.1,0.2439024390243902,4.2,0.238095238095238,1.2,1.4,1.0,0.2,0.4,9.2,4.0,3.6,0,22.0,35.0,35.0,24.0,11.0,9.0,1.4,1.2,1.6,1.0,1.8,0.6,0.4,9.6,3.8,4.0,3,24.0,32.0,39.0,43.0,-4.0,10.0,1.4,1.8,-0.4000000000000001,-0.8,-0.3999999999999999,3.0,15.0,-1.0,0,0,0,0,0.0,0.0,1
2020-2021,2021-02-01,West Brom,Arsenal,0,2,0,5.75,0.1739130434782608,4.0,0.25,1.57,0.6369426751592356,1.2,3.2,0.8,0.2,0.6,6.2,2.4,1.8,1,21.0,13.0,18.0,47.0,-29.0,2.0,0.8,1.2,1.4,0.2,2.2,0.6,0.0,13.6,4.2,5.4,6,21.0,29.0,23.0,21.0,2.0,8.0,1.8,1.8,-0.1999999999999999,-1.4,-0.3999999999999999,-16.0,-31.0,-6.0,0,1,1,2,0.5,1.5,0
2020-2021,2021-02-02,Wolves,Arsenal,1,2,0,2.0,0.5,3.3,0.303030303030303,4.0,0.25,1.0,1.2,1.0,0.2,0.4,8.4,3.8,4.6,2,25.0,28.0,23.0,32.0,-9.0,7.0,1.6,0.4,2.2,0.6,2.0,0.6,0.2,15.2,5.8,5.4,0,23.0,32.0,28.0,23.0,5.0,9.0,1.8,1.8,-1.2000000000000002,-1.0,-0.3999999999999999,-4.0,-14.0,-2.0,2,1,2,5,1.4,1.2,1
2020-2021,2021-02-02,Sheffield United,West Brom,1,2,0,3.6,0.2777777777777778,3.3,0.303030303030303,2.1,0.4761904761904761,0.8,1.2,1.2,0.4,0.6,7.2,3.2,4.6,1,26.0,9.0,15.0,45.0,-30.0,2.0,0.6,0.6,0.8,3.0,0.2,0.0,0.8,6.2,2.4,3.0,0,23.0,13.0,19.0,53.0,-34.0,2.0,0.8,1.0,0.0,1.0,0.4,-4.0,4.0,0.0,0,1,0,1,0.0,1.0,1
2020-2021,2021-02-02,Sheffield United,West Brom,1,2,0,2.0,0.5,3.3,0.303030303030303,4.0,0.25,0.8,1.2,1.2,0.4,0.6,7.2,3.2,4.6,1,26.0,9.0,15.0,45.0,-30.0,2.0,0.6,0.6,0.8,3.0,0.2,0.0,0.8,6.2,2.4,3.0,0,23.0,13.0,19.0,53.0,-34.0,2.0,0.8,1.0,0.0,1.0,0.4,-4.0,4.0,0.0,0,1,0,1,0.0,1.0,1
2020-2021,2021-02-02,Newcastle United,Crystal Palace,1,2,0,2.8,0.3571428571428571,3.2,0.3125,2.6,0.3846153846153846,0.6,1.4,0.8,0.2,0.6,10.8,2.4,6.4,1,20.0,25.0,22.0,32.0,-10.0,7.0,1.0,0.6,1.2,1.4,1.8,0.6,0.4,7.6,2.8,3.6,3,28.0,36.0,34.0,43.0,-9.0,9.0,1.4,0.6,-0.6,-1.0,-0.3999999999999999,-11.0,-1.0,-2.0,2,2,1,5,0.6,0.4,0
2020-2021,2021-02-02,Manchester Utd,Southampton,1,2,0,1.4,0.7142857142857143,4.75,0.2105263157894736,7.0,0.1428571428571428,1.0,0.8,1.6,0.4,0.2,14.4,5.0,6.0,1,21.0,41.0,37.0,27.0,10.0,12.0,2.4,2.2,0.6,1.8,0.2,0.0,0.8,13.0,4.2,5.6,0,22.0,30.0,30.0,27.0,3.0,8.0,1.0,0.6,0.4,1.4,0.4,11.0,7.0,4.0,2,0,3,5,2.0,1.6,1
2020-2021,2021-02-02,Wolves,Arsenal,1,2,0,3.6,0.2777777777777778,3.3,0.303030303030303,2.1,0.4761904761904761,1.0,1.2,1.0,0.2,0.4,8.4,3.8,4.6,2,25.0,28.0,23.0,32.0,-9.0,7.0,1.6,0.4,2.2,0.6,2.0,0.6,0.2,15.2,5.8,5.4,0,23.0,32.0,28.0,23.0,5.0,9.0,1.8,1.8,-1.2000000000000002,-1.0,-0.3999999999999999,-4.0,-14.0,-2.0,2,1,2,5,1.4,1.2,1
2020-2021,2021-02-03,Manchester City,Wolves,2,2,0,1.18,0.8474576271186441,7.0,0.1428571428571428,15.0,0.0666666666666666,2.6,0.0,3.0,1.0,0.0,16.0,5.8,9.2,15,21.0,47.0,37.0,12.0,25.0,14.0,3.0,2.6,1.4,1.4,1.4,0.4,0.4,9.2,4.4,6.4,3,26.0,31.0,25.0,33.0,-8.0,8.0,1.6,0.6,1.2000000000000002,1.6,0.6,16.0,33.0,6.0,2,2,1,5,1.8,1.4,1
2020-2021,2021-02-05,Tottenham Hotspur,Sheffield United,4,2,0,1.25,0.8,6.0,0.1666666666666666,12.0,0.0833333333333333,1.6,1.2,1.4,0.4,0.4,12.0,4.8,3.8,1,23.0,38.0,38.0,24.0,14.0,10.0,1.4,1.2,0.8,1.2,1.2,0.4,0.6,8.4,4.0,6.0,2,27.0,12.0,17.0,46.0,-29.0,3.0,0.6,0.6,0.8,0.1999999999999999,0.0,26.0,43.0,7.0,1,1,1,3,1.6666666666666667,1.6666666666666667,1
2020-2021,2021-02-05,Newcastle United,Arsenal,4,2,0,3.6,0.2777777777777778,3.6,0.2777777777777778,2.0,0.5,0.8,1.8,0.6,0.2,0.8,13.4,3.0,7.2,0,21.0,25.0,23.0,34.0,-11.0,7.0,1.0,0.6,1.8,1.0,1.4,0.4,0.4,12.8,5.4,4.4,0,24.0,32.0,29.0,25.0,4.0,9.0,1.8,1.8,-1.0,-0.7999999999999999,-0.2,-7.0,-15.0,-2.0,0,5,0,5,0.2,2.4,0
2021-2022,2021-02-10,Manchester Utd,Everton,2,2,0,1.45,0.6896551724137931,4.33,0.23094688221709,7.5,0.1333333333333333,2.4,0.6,1.6,0.4,0.2,15.4,6.0,6.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.2,0.8,2.2,0.2,0.0,0.8,11.4,3.0,4.2,0,2.0,0.0,2.0,6.0,-4.0,0.0,0.8,1.8,1.6,1.4,0.4,0.0,4.0,0.0,2,1,2,5,1.4,1.6,0
2021-2022,2021-02-10,Chelsea,Southampton,2,2,0,1.36,0.7352941176470588,4.75,0.2105263157894736,9.0,0.1111111111111111,0.6,0.4,1.6,0.4,0.2,15.8,5.8,8.4,3,2.0,6.0,4.0,2.0,2.0,2.0,2.2,2.4,0.6,3.4,0.2,0.0,0.8,11.8,4.2,4.2,0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.4,0.0,1.4,0.4,5.0,2.0,2.0,2,1,2,5,2.0,1.2,1
2021-2022,2021-02-10,Leeds United,Watford,2,2,0,1.7,0.5882352941176471,4.0,0.25,4.75,0.2105263157894736,1.6,1.4,1.8,0.6,0.4,11.8,4.4,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,1.6,1.2,1.4,0.4,0.4,12.4,4.4,3.8,0,2.0,0.0,2.0,4.0,-2.0,0.0,1.2,0.8,0.0,0.4000000000000001,0.1999999999999999,0.0,2.0,0.0,0,0,0,0,0.0,0.0,1
2021-2022,2021-02-10,Burnley,Norwich City,2,2,0,1.85,0.5405405405405405,3.6,0.2777777777777778,4.33,0.23094688221709,0.8,1.0,1.4,0.4,0.4,9.6,2.6,3.2,1,2.0,2.0,0.0,0.0,0.0,0.0,2.6,1.0,0.0,3.0,0.2,0.0,0.8,7.6,2.6,2.8,1,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.2,0.8,1.2,0.4,1.0,0.0,0.0,2,0,0,2,2.0,0.0,0
2021-2022,2021-02-10,Burnley,Norwich City,2,2,0,3.0,0.3333333333333333,3.25,0.3076923076923077,2.4,0.4166666666666667,0.8,1.0,1.4,0.4,0.4,9.6,2.6,3.2,1,2.0,2.0,0.0,0.0,0.0,0.0,2.6,1.0,0.0,3.0,0.2,0.0,0.8,7.6,2.6,2.8,1,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.2,0.8,1.2,0.4,1.0,0.0,0.0,2,0,0,2,2.0,0.0,0
2021-2022,2021-02-10,Wolves,Newcastle United,2,2,0,1.61,0.6211180124223602,4.2,0.238095238095238,5.25,0.1904761904761904,1.6,2.0,1.4,0.4,0.4,9.6,4.4,6.8,0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,0.6,0.8,1.6,0.6,0.2,0.8,13.6,3.0,7.4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.8,0.7999999999999999,0.2,4.0,1.0,1.0,0,0,5,5,1.0,1.0,1
2021-2022,2021-02-10,Brighton,Arsenal,2,2,0,1.85,0.5405405405405405,3.6,0.2777777777777778,4.33,0.23094688221709,0.8,0.6,1.4,0.2,0.0,14.6,4.6,9.2,7,2.0,2.0,1.0,1.0,0.0,0.0,1.4,1.2,1.6,0.8,1.4,0.4,0.4,13.4,5.2,5.0,2,1.0,1.0,0.0,0.0,0.0,0.0,1.8,1.4,-0.8,0.0,-0.2,1.0,0.0,0.0,2,1,2,5,1.2,1.0,0
2021-2022,2021-02-10,Brighton,Arsenal,2,2,0,3.0,0.3333333333333333,3.25,0.3076923076923077,2.4,0.4166666666666667,0.8,0.6,1.4,0.2,0.0,14.6,4.6,9.2,7,2.0,2.0,1.0,1.0,0.0,0.0,1.4,1.2,1.6,0.8,1.4,0.4,0.4,13.4,5.2,5.0,2,1.0,1.0,0.0,0.0,0.0,0.0,1.8,1.4,-0.8,0.0,-0.2,1.0,0.0,0.0,2,1,2,5,1.2,1.0,0
2021-2022,2021-02-12,Manchester Utd,Arsenal,4,2,0,1.95,0.5128205128205129,3.75,0.2666666666666666,3.75,0.2666666666666666,2.6,0.8,1.6,0.4,0.2,16.4,6.4,7.4,3,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.2,0.8,0.8,1.0,0.2,0.4,10.8,3.2,5.0,3,2.0,2.0,0.0,0.0,0.0,0.0,1.8,1.0,1.8,0.6000000000000001,0.2,-1.0,0.0,0.0,0,3,2,5,0.2,1.2,1
2020-2021,2021-02-13,Crystal Palace,Burnley,5,2,1,2.37,0.4219409282700421,3.1,0.3225806451612903,3.2,0.3125,1.6,0.8,2.4,0.8,0.2,8.4,3.4,3.6,4,29.0,39.0,36.0,44.0,-8.0,10.0,1.8,0.6,0.8,0.8,1.6,0.4,0.2,10.4,3.0,4.2,2,20.0,25.0,14.0,25.0,-11.0,7.0,2.6,0.8,0.8,0.7999999999999998,0.4,14.0,3.0,3.0,3,2,0,5,1.2,0.6,0
2020-2021,2021-02-13,Brighton,Aston Villa,5,2,1,2.7,0.3703703703703703,3.5,0.2857142857142857,2.5,0.4,0.8,0.6,1.4,0.2,0.0,15.6,4.0,8.8,8,28.0,32.0,30.0,35.0,-5.0,7.0,1.4,1.2,1.2,1.4,1.2,0.4,0.6,12.8,5.8,3.6,1,21.0,36.0,37.0,23.0,14.0,11.0,1.4,1.2,-0.3999999999999999,0.1999999999999999,-0.2,-4.0,-19.0,-4.0,1,1,3,5,1.2,1.2,0
