league,season,game,gameweek,day,date,time,home,score,away,attendance,venue,referee,match_report,notes,game_id,home_goals,away_goals,result
ENG-Premier League,2020-2021,2021-04-20 Chelsea-Brighton,32,Tue,2021-04-20,20:15 (15:15),Chelsea,0–0,Brighton,,Stamford Bridge,Stuart Attwell,/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League,,07b4e58b,0,0,D
ENG-Premier League,2020-2021,2021-04-21 Aston Villa-Manchester City,32,Wed,2021-04-21,20:15 (15:15),Aston Villa,1–2,Manchester City,,Villa Park,Peter Bankes,/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League,,ac46a079,1,2,A
ENG-Premier League,2020-2021,2021-04-21 Tottenham Hotspur-Southampton,29,Wed,2021-04-21,18:00 (13:00),Tottenham Hotspur,2–1,Southampton,,Tottenham Hotspur Stadium,David Coote,/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League,,81a7befa,2,1,H
ENG-Premier League,2020-2021,2021-04-22 Leicester City-West Brom,32,Thu,2021-04-22,20:00 (15:00),Leicester City,3–0,West Brom,,King Power Stadium,Andy Madley,/en/matches/be6edfdf/Leicester-City-West-Bromwich-Albion-April-22-2021-Premier-League,,be6edfdf,3,0,H
ENG-Premier League,2020-2021,2021-04-23 Arsenal-Everton,33,Fri,2021-04-23,20:00 (15:00),Arsenal,0–1,Everton,,Emirates Stadium,Jonathan Moss,/en/matches/30f36320/Arsenal-Everton-April-23-2021-Premier-League,,30f36320,0,1,A
ENG-Premier League,2020-2021,2021-04-24 Liverpool-Newcastle United,33,Sat,2021-04-24,12:30 (07:30),Liverpool,1–1,Newcastle United,,Anfield,Andre Marriner,/en/matches/81e8aaf4/Liverpool-Newcastle-United-April-24-2021-Premier-League,,81e8aaf4,1,1,D
ENG-Premier League,2020-2021,2021-04-24 Sheffield United-Brighton,33,Sat,2021-04-24,20:00 (15:00),Sheffield United,1–0,Brighton,,Bramall Lane,Kevin Friend,/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League,,1ef0a8f2,1,0,H
ENG-Premier League,2020-2021,2021-04-24 West Ham United-Chelsea,33,Sat,2021-04-24,17:30 (12:30),West Ham United,0–1,Chelsea,,London Stadium,Chris Kavanagh,/en/matches/ea1579bb/West-Ham-United-Chelsea-April-24-2021-Premier-League,,ea1579bb,0,1,A
ENG-Premier League,2020-2021,2021-04-25 Aston Villa-West Brom,33,Sun,2021-04-25,19:00 (14:00),Aston Villa,2–2,West Brom,,Villa Park,Stuart Attwell,/en/matches/2ab535fa/Aston-Villa-West-Bromwich-Albion-April-25-2021-Premier-League,,2ab535fa,2,2,D
ENG-Premier League,2020-2021,2021-04-25 Leeds United-Manchester Utd,33,Sun,2021-04-25,14:00 (09:00),Leeds United,0–0,Manchester Utd,,Elland Road,Craig Pawson,/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League,,8422804d,0,0,D
ENG-Premier League,2020-2021,2021-04-25 Wolves-Burnley,33,Sun,2021-04-25,12:00 (07:00),Wolves,0–4,Burnley,,Molineux Stadium,Darren England,/en/matches/5656770f/Wolverhampton-Wanderers-Burnley-April-25-2021-Premier-League,,5656770f,0,4,A
ENG-Premier League,2020-2021,2021-04-26 Leicester City-Crystal Palace,33,Mon,2021-04-26,20:00 (15:00),Leicester City,2–1,Crystal Palace,,King Power Stadium,Graham Scott,/en/matches/b30b8887/Leicester-City-Crystal-Palace-April-26-2021-Premier-League,,b30b8887,2,1,H
ENG-Premier League,2020-2021,2021-04-30 Southampton-Leicester City,34,Fri,2021-04-30,20:00 (15:00),Southampton,1–1,Leicester City,,St. Mary's Stadium,Robert Jones,/en/matches/c0d4f879/Southampton-Leicester-City-April-30-2021-Premier-League,,c0d4f879,1,1,D
ENG-Premier League,2020-2021,2021-05-01 Brighton-Leeds United,34,Sat,2021-05-01,15:00 (10:00),Brighton,2–0,Leeds United,,The American Express Community Stadium,Chris Kavanagh,/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League,,1e2ba709,2,0,H
ENG-Premier League,2020-2021,2021-05-01 Chelsea-Fulham,34,Sat,2021-05-01,17:30 (12:30),Chelsea,2–0,Fulham,,Stamford Bridge,Kevin Friend,/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League,,44d49bd5,2,0,H
ENG-Premier League,2020-2021,2021-05-01 Crystal Palace-Manchester City,34,Sat,2021-05-01,12:30 (07:30),Crystal Palace,0–2,Manchester City,,Selhurst Park,David Coote,/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League,,bf22075a,0,2,A
ENG-Premier League,2020-2021,2021-05-01 Everton-Aston Villa,34,Sat,2021-05-01,20:00 (15:00),Everton,1–2,Aston Villa,,Goodison Park,Simon Hooper,/en/matches/2452619d/Everton-Aston-Villa-May-1-2021-Premier-League,,2452619d,1,2,A
ENG-Premier League,2020-2021,2021-05-02 Newcastle United-Arsenal,34,Sun,2021-05-02,14:00 (09:00),Newcastle United,0–2,Arsenal,,St. James' Park,Mike Dean,/en/matches/af2c27de/Newcastle-United-Arsenal-May-2-2021-Premier-League,,af2c27de,0,2,A
ENG-Premier League,2020-2021,2021-05-02 Tottenham Hotspur-Sheffield United,34,Sun,2021-05-02,19:15 (14:15),Tottenham Hotspur,4–0,Sheffield United,,Tottenham Hotspur Stadium,Andre Marriner,/en/matches/8b2e31ef/Tottenham-Hotspur-Sheffield-United-May-2-2021-Premier-League,,8b2e31ef,4,0,H
ENG-Premier League,2020-2021,2021-05-03 Burnley-West Ham United,34,Mon,2021-05-03,20:15 (15:15),Burnley,1–2,West Ham United,,Turf Moor,Anthony Taylor,/en/matches/a89e62a7/Burnley-West-Ham-United-May-3-2021-Premier-League,,a89e62a7,1,2,A
ENG-Premier League,2020-2021,2021-05-03 West Brom-Wolves,34,Mon,2021-05-03,18:00 (13:00),West Brom,1–1,Wolves,,The Hawthorns,Paul Tierney,/en/matches/378a8a95/West-Bromwich-Albion-Wolverhampton-Wanderers-May-3-2021-Premier-League,,378a8a95,1,1,D
ENG-Premier League,2020-2021,2021-05-07 Leicester City-Newcastle United,35,Fri,2021-05-07,20:00 (15:00),Leicester City,2–4,Newcastle United,,King Power Stadium,Darren England,/en/matches/d93b0c17/Leicester-City-Newcastle-United-May-7-2021-Premier-League,,d93b0c17,2,4,A
ENG-Premier League,2020-2021,2021-05-08 Leeds United-Tottenham Hotspur,35,Sat,2021-05-08,12:30 (07:30),Leeds United,3–1,Tottenham Hotspur,,Elland Road,Michael Oliver,/en/matches/4eecc9bb/Leeds-United-Tottenham-Hotspur-May-8-2021-Premier-League,,4eecc9bb,3,1,H
ENG-Premier League,2020-2021,2021-05-08 Liverpool-Southampton,35,Sat,2021-05-08,20:15 (15:15),Liverpool,2–0,Southampton,,Anfield,Kevin Friend,/en/matches/e5923f92/Liverpool-Southampton-May-8-2021-Premier-League,,e5923f92,2,0,H
ENG-Premier League,2020-2021,2021-05-08 Manchester City-Chelsea,35,Sat,2021-05-08,17:30 (12:30),Manchester City,1–2,Chelsea,,Etihad Stadium,Anthony Taylor,/en/matches/b657d658/Manchester-City-Chelsea-May-8-2021-Premier-League,,b657d658,1,2,A
ENG-Premier League,2020-2021,2021-05-08 Sheffield United-Crystal Palace,35,Sat,2021-05-08,15:00 (10:00),Sheffield United,0–2,Crystal Palace,,Bramall Lane,Simon Hooper,/en/matches/02c409c1/Sheffield-United-Crystal-Palace-May-8-2021-Premier-League,,02c409c1,0,2,A
ENG-Premier League,2020-2021,2021-05-09 Arsenal-West Brom,35,Sun,2021-05-09,19:00 (14:00),Arsenal,3–1,West Brom,,Emirates Stadium,Peter Bankes,/en/matches/49369ed5/Arsenal-West-Bromwich-Albion-May-9-2021-Premier-League,,49369ed5,3,1,H
ENG-Premier League,2020-2021,2021-05-09 Aston Villa-Manchester Utd,35,Sun,2021-05-09,14:05 (09:05),Aston Villa,1–3,Manchester Utd,,Villa Park,Chris Kavanagh,/en/matches/c80d17ca/Aston-Villa-Manchester-United-May-9-2021-Premier-League,,c80d17ca,1,3,A
ENG-Premier League,2020-2021,2021-05-09 West Ham United-Everton,35,Sun,2021-05-09,16:30 (11:30),West Ham United,0–1,Everton,,London Stadium,Stuart Attwell,/en/matches/57632a35/West-Ham-United-Everton-May-9-2021-Premier-League,,57632a35,0,1,A
ENG-Premier League,2020-2021,2021-05-09 Wolves-Brighton,35,Sun,2021-05-09,12:00 (07:00),Wolves,2–1,Brighton,,Molineux Stadium,Jonathan Moss,/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League,,ad903480,2,1,H
ENG-Premier League,2020-2021,2021-05-10 Fulham-Burnley,35,Mon,2021-05-10,20:00 (15:00),Fulham,0–2,Burnley,,Craven Cottage,David Coote,/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League,,430d879c,0,2,A
ENG-Premier League,2020-2021,2021-05-11 Manchester Utd-Leicester City,36,Tue,2021-05-11,18:00 (13:00),Manchester Utd,1–2,Leicester City,,Old Trafford,Craig Pawson,/en/matches/855994bf/Manchester-United-Leicester-City-May-11-2021-Premier-League,,855994bf,1,2,A
ENG-Premier League,2020-2021,2021-05-11 Southampton-Crystal Palace,32,Tue,2021-05-11,20:15 (15:15),Southampton,3–1,Crystal Palace,,St. Mary's Stadium,Andy Madley,/en/matches/5e4ec091/Southampton-Crystal-Palace-May-11-2021-Premier-League,,5e4ec091,3,1,H
ENG-Premier League,2020-2021,2021-05-12 Chelsea-Arsenal,36,Wed,2021-05-12,20:15 (15:15),Chelsea,0–1,Arsenal,,Stamford Bridge,Andre Marriner,/en/matches/51632a55/North-West-London-Derby-Chelsea-Arsenal-May-12-2021-Premier-League,,51632a55,0,1,A
ENG-Premier League,2020-2021,2021-05-13 Aston Villa-Everton,19,Thu,2021-05-13,18:00 (13:00),Aston Villa,0–0,Everton,,Villa Park,Martin Atkinson,/en/matches/b5b24fd8/Aston-Villa-Everton-May-13-2021-Premier-League,,b5b24fd8,0,0,D
ENG-Premier League,2020-2021,2021-05-13 Manchester Utd-Liverpool,34,Thu,2021-05-13,20:15 (15:15),Manchester Utd,2–4,Liverpool,,Old Trafford,Anthony Taylor,/en/matches/9f0275a4/North-West-Derby-Manchester-United-Liverpool-May-13-2021-Premier-League,,9f0275a4,2,4,A
ENG-Premier League,2020-2021,2021-05-14 Newcastle United-Manchester City,36,Fri,2021-05-14,20:00 (15:00),Newcastle United,3–4,Manchester City,,St. James' Park,Kevin Friend,/en/matches/27601c16/Newcastle-United-Manchester-City-May-14-2021-Premier-League,,27601c16,3,4,A
ENG-Premier League,2020-2021,2021-05-15 Brighton-West Ham United,36,Sat,2021-05-15,20:00 (15:00),Brighton,1–1,West Ham United,,The American Express Community Stadium,Andre Marriner,/en/matches/1a1095c2/Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League,,1a1095c2,1,1,D
ENG-Premier League,2020-2021,2021-05-15 Burnley-Leeds United,36,Sat,2021-05-15,12:30 (07:30),Burnley,0–4,Leeds United,,Turf Moor,Graham Scott,/en/matches/18d42916/Burnley-Leeds-United-May-15-2021-Premier-League,,18d42916,0,4,A
ENG-Premier League,2020-2021,2021-05-15 Southampton-Fulham,36,Sat,2021-05-15,15:00 (10:00),Southampton,3–1,Fulham,,St. Mary's Stadium,Craig Pawson,/en/matches/34739ed7/Southampton-Fulham-May-15-2021-Premier-League,,34739ed7,3,1,H
ENG-Premier League,2020-2021,2021-05-16 Crystal Palace-Aston Villa,36,Sun,2021-05-16,12:00 (07:00),Crystal Palace,3–2,Aston Villa,,Selhurst Park,David Coote,/en/matches/7b21d5b9/Crystal-Palace-Aston-Villa-May-16-2021-Premier-League,,7b21d5b9,3,2,H
ENG-Premier League,2020-2021,2021-05-16 Everton-Sheffield United,36,Sun,2021-05-16,19:00 (14:00),Everton,0–1,Sheffield United,,Goodison Park,Jonathan Moss,/en/matches/707d5282/Everton-Sheffield-United-May-16-2021-Premier-League,,707d5282,0,1,A
ENG-Premier League,2020-2021,2021-05-16 Tottenham Hotspur-Wolves,36,Sun,2021-05-16,14:05 (09:05),Tottenham Hotspur,2–0,Wolves,,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/9059c960/Tottenham-Hotspur-Wolverhampton-Wanderers-May-16-2021-Premier-League,,9059c960,2,0,H
ENG-Premier League,2020-2021,2021-05-16 West Brom-Liverpool,36,Sun,2021-05-16,16:30 (11:30),West Brom,1–2,Liverpool,,The Hawthorns,Mike Dean,/en/matches/6a834f6e/West-Bromwich-Albion-Liverpool-May-16-2021-Premier-League,,6a834f6e,1,2,A
ENG-Premier League,2020-2021,2021-05-18 Brighton-Manchester City,37,Tue,2021-05-18,19:00 (14:00),Brighton,3–2,Manchester City,7945,The American Express Community Stadium,Stuart Attwell,/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,,3b1cd656,3,2,H
ENG-Premier League,2020-2021,2021-05-18 Chelsea-Leicester City,37,Tue,2021-05-18,20:15 (15:15),Chelsea,2–1,Leicester City,8000,Stamford Bridge,Mike Dean,/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League,,509c9927,2,1,H
ENG-Premier League,2020-2021,2021-05-18 Manchester Utd-Fulham,37,Tue,2021-05-18,18:00 (13:00),Manchester Utd,1–1,Fulham,10000,Old Trafford,Lee Mason,/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League,,d8018048,1,1,D
ENG-Premier League,2020-2021,2021-05-18 Southampton-Leeds United,37,Tue,2021-05-18,18:00 (13:00),Southampton,0–2,Leeds United,8000,St. Mary's Stadium,Peter Bankes,/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League,,de4e566f,0,2,A
ENG-Premier League,2020-2021,2021-05-19 Burnley-Liverpool,37,Wed,2021-05-19,20:15 (15:15),Burnley,0–3,Liverpool,3387,Turf Moor,Chris Kavanagh,/en/matches/33d72496/Burnley-Liverpool-May-19-2021-Premier-League,,33d72496,0,3,A
ENG-Premier League,2020-2021,2021-05-19 Crystal Palace-Arsenal,37,Wed,2021-05-19,19:00 (14:00),Crystal Palace,1–3,Arsenal,6500,Selhurst Park,Anthony Taylor,/en/matches/624e6758/Crystal-Palace-Arsenal-May-19-2021-Premier-League,,624e6758,1,3,A
ENG-Premier League,2020-2021,2021-05-19 Everton-Wolves,37,Wed,2021-05-19,18:00 (13:00),Everton,1–0,Wolves,4988,Goodison Park,Andy Madley,/en/matches/eb7bd01f/Everton-Wolverhampton-Wanderers-May-19-2021-Premier-League,,eb7bd01f,1,0,H
ENG-Premier League,2020-2021,2021-05-19 Newcastle United-Sheffield United,37,Wed,2021-05-19,18:00 (13:00),Newcastle United,1–0,Sheffield United,10000,St. James' Park,Robert Jones,/en/matches/62adcd41/Newcastle-United-Sheffield-United-May-19-2021-Premier-League,,62adcd41,1,0,H
ENG-Premier League,2020-2021,2021-05-19 Tottenham Hotspur-Aston Villa,37,Wed,2021-05-19,18:00 (13:00),Tottenham Hotspur,1–2,Aston Villa,10000,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/d4273555/Tottenham-Hotspur-Aston-Villa-May-19-2021-Premier-League,,d4273555,1,2,A
ENG-Premier League,2020-2021,2021-05-19 West Brom-West Ham United,37,Wed,2021-05-19,20:15 (15:15),West Brom,1–3,West Ham United,5371,The Hawthorns,Michael Oliver,/en/matches/88927a77/West-Bromwich-Albion-West-Ham-United-May-19-2021-Premier-League,,88927a77,1,3,A
ENG-Premier League,2020-2021,2021-05-23 Arsenal-Brighton,38,Sun,2021-05-23,16:00 (11:00),Arsenal,2–0,Brighton,10000,Emirates Stadium,Jonathan Moss,/en/matches/9f6c52f8/Arsenal-Brighton-and-Hove-Albion-May-23-2021-Premier-League,,9f6c52f8,2,0,H
ENG-Premier League,2020-2021,2021-05-23 Aston Villa-Chelsea,38,Sun,2021-05-23,16:00 (11:00),Aston Villa,2–1,Chelsea,10000,Villa Park,Stuart Attwell,/en/matches/0143966a/Aston-Villa-Chelsea-May-23-2021-Premier-League,,0143966a,2,1,H
ENG-Premier League,2020-2021,2021-05-23 Fulham-Newcastle United,38,Sun,2021-05-23,16:00 (11:00),Fulham,0–2,Newcastle United,2000,Craven Cottage,Chris Kavanagh,/en/matches/f966eee0/Fulham-Newcastle-United-May-23-2021-Premier-League,,f966eee0,0,2,A
ENG-Premier League,2020-2021,2021-05-23 Leeds United-West Brom,38,Sun,2021-05-23,16:00 (11:00),Leeds United,3–1,West Brom,8000,Elland Road,David Coote,/en/matches/9ade2b5d/Leeds-United-West-Bromwich-Albion-May-23-2021-Premier-League,,9ade2b5d,3,1,H
ENG-Premier League,2020-2021,2021-05-23 Leicester City-Tottenham Hotspur,38,Sun,2021-05-23,16:00 (11:00),Leicester City,2–4,Tottenham Hotspur,8000,King Power Stadium,Anthony Taylor,/en/matches/0d04cd74/Leicester-City-Tottenham-Hotspur-May-23-2021-Premier-League,,0d04cd74,2,4,A
ENG-Premier League,2020-2021,2021-05-23 Liverpool-Crystal Palace,38,Sun,2021-05-23,16:00 (11:00),Liverpool,2–0,Crystal Palace,9901,Anfield,Craig Pawson,/en/matches/c2fc07f0/Liverpool-Crystal-Palace-May-23-2021-Premier-League,,c2fc07f0,2,0,H
ENG-Premier League,2020-2021,2021-05-23 Manchester City-Everton,38,Sun,2021-05-23,16:00 (11:00),Manchester City,5–0,Everton,10000,Etihad Stadium,Michael Oliver,/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League,,12d3970f,5,0,H
ENG-Premier League,2020-2021,2021-05-23 Sheffield United-Burnley,38,Sun,2021-05-23,16:00 (11:00),Sheffield United,1–0,Burnley,5000,Bramall Lane,Kevin Friend,/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League,,2c07a228,1,0,H
ENG-Premier League,2020-2021,2021-05-23 West Ham United-Southampton,38,Sun,2021-05-23,16:00 (11:00),West Ham United,3–0,Southampton,10000,London Stadium,Martin Atkinson,/en/matches/50ec33b2/West-Ham-United-Southampton-May-23-2021-Premier-League,,50ec33b2,3,0,H
ENG-Premier League,2020-2021,2021-05-23 Wolves-Manchester Utd,38,Sun,2021-05-23,16:00 (11:00),Wolves,1–2,Manchester Utd,4500,Molineux Stadium,Mike Dean,/en/matches/2c081c94/Wolverhampton-Wanderers-Manchester-United-May-23-2021-Premier-League,,2c081c94,1,2,A
ENG-Premier League,2021-2022,2021-08-13 Brentford-Arsenal,1,Fri,2021-08-13,20:00 (15:00),Brentford,2–0,Arsenal,16479,Brentford Community Stadium,Michael Oliver,/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,,3adf2aa7,2,0,H
ENG-Premier League,2021-2022,2021-08-14 Burnley-Brighton,1,Sat,2021-08-14,15:00 (10:00),Burnley,1–2,Brighton,16910,Turf Moor,David Coote,/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League,,4eb36e37,1,2,A
ENG-Premier League,2021-2022,2021-08-14 Chelsea-Crystal Palace,1,Sat,2021-08-14,15:00 (10:00),Chelsea,3–0,Crystal Palace,38965,Stamford Bridge,Jonathan Moss,/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League,,6f454493,3,0,H
ENG-Premier League,2021-2022,2021-08-14 Everton-Southampton,1,Sat,2021-08-14,15:00 (10:00),Everton,3–1,Southampton,38487,Goodison Park,Andy Madley,/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League,,c99ebbf5,3,1,H
ENG-Premier League,2021-2022,2021-08-14 Leicester City-Wolves,1,Sat,2021-08-14,15:00 (10:00),Leicester City,1–0,Wolves,31983,King Power Stadium,Craig Pawson,/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,,0b346a62,1,0,H
ENG-Premier League,2021-2022,2021-08-14 Manchester Utd-Leeds United,1,Sat,2021-08-14,12:30 (07:30),Manchester Utd,5–1,Leeds United,72732,Old Trafford,Paul Tierney,/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,,e62685d4,5,1,H
ENG-Premier League,2021-2022,2021-08-14 Norwich City-Liverpool,1,Sat,2021-08-14,17:30 (12:30),Norwich City,0–3,Liverpool,27023,Carrow Road,Andre Marriner,/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League,,c52500ad,0,3,A
ENG-Premier League,2021-2022,2021-08-14 Watford-Aston Villa,1,Sat,2021-08-14,15:00 (10:00),Watford,3–2,Aston Villa,20051,Vicarage Road Stadium,Mike Dean,/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League,,814b563c,3,2,H
ENG-Premier League,2021-2022,2021-08-15 Newcastle United-West Ham United,1,Sun,2021-08-15,14:00 (09:00),Newcastle United,2–4,West Ham United,50673,St. James' Park,Martin Atkinson,/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League,,41091264,2,4,A
ENG-Premier League,2021-2022,2021-08-15 Tottenham Hotspur-Manchester City,1,Sun,2021-08-15,16:30 (11:30),Tottenham Hotspur,1–0,Manchester City,58262,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League,,ff51efc7,1,0,H
ENG-Premier League,2021-2022,2021-08-21 Aston Villa-Newcastle United,2,Sat,2021-08-21,15:00 (10:00),Aston Villa,2–0,Newcastle United,41964,Villa Park,David Coote,/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League,,662d4074,2,0,H
ENG-Premier League,2021-2022,2021-08-21 Brighton-Watford,2,Sat,2021-08-21,17:30 (12:30),Brighton,2–0,Watford,29485,The American Express Community Stadium,Anthony Taylor,/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League,,072af2f8,2,0,H
ENG-Premier League,2021-2022,2021-08-21 Crystal Palace-Brentford,2,Sat,2021-08-21,15:00 (10:00),Crystal Palace,0–0,Brentford,23091,Selhurst Park,Martin Atkinson,/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League,,c8945d11,0,0,D
ENG-Premier League,2021-2022,2021-08-21 Leeds United-Everton,2,Sat,2021-08-21,15:00 (10:00),Leeds United,2–2,Everton,36293,Elland Road,Darren England,/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League,,b9064680,2,2,D
ENG-Premier League,2021-2022,2021-08-21 Liverpool-Burnley,2,Sat,2021-08-21,12:30 (07:30),Liverpool,2–0,Burnley,52591,Anfield,Mike Dean,/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League,,94d9dac0,2,0,H
ENG-Premier League,2021-2022,2021-08-21 Manchester City-Norwich City,2,Sat,2021-08-21,15:00 (10:00),Manchester City,5–0,Norwich City,51437,Etihad Stadium,Graham Scott,/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League,,ab6db0d6,5,0,H
ENG-Premier League,2021-2022,2021-08-22 Arsenal-Chelsea,2,Sun,2021-08-22,16:30 (11:30),Arsenal,0–2,Chelsea,58729,Emirates Stadium,Paul Tierney,/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League,,93954213,0,2,A
ENG-Premier League,2021-2022,2021-08-22 Southampton-Manchester Utd,2,Sun,2021-08-22,14:00 (09:00),Southampton,1–1,Manchester Utd,32000,St. Mary's Stadium,Craig Pawson,/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League,,345b3989,1,1,D
